prob_class_0,prob_class_1,true_label
0.000648764172927474,0.9993512358270725,1
0.8038729886310354,0.19612701136896463,0
0.9780020220632073,0.021997977936792708,0
0.00562315770774402,0.994376842292256,1
0.10254923300557672,0.8974507669944233,1
0.00038548059925425093,0.9996145194007457,1
0.42959122917124604,0.570408770828754,1
0.6233316277602818,0.37666837223971816,0
0.991269380420301,0.008730619579699003,0
0.9834397578119002,0.01656024218809978,0
0.8921875346500378,0.10781246534996224,0
0.9911169693448708,0.008883030655129241,0
0.02468699265051766,0.9753130073494823,1
0.28649008834525536,0.7135099116547446,0
0.10727061761929324,0.8927293823807068,1
0.9800155335436291,0.019984466456370826,0
0.9212822752823918,0.07871772471760816,0
0.8676540016359077,0.1323459983640923,0
0.8227151305416035,0.1772848694583965,1
0.11308070337043219,0.8869192966295678,1
0.9944040283290406,0.005595971670959413,0
0.9991921816431253,0.0008078183568746599,0
0.9955418176280556,0.004458182371944428,0
0.14438656583746146,0.8556134341625385,1
0.002321614566321295,0.9976783854336787,1
0.05390389200070489,0.9460961079992951,1
0.0027411929847352967,0.9972588070152647,1
0.9806467805870298,0.019353219412970225,0
0.9530477999903159,0.04695220000968412,0
0.5885121366921863,0.41148786330781373,0
0.01332867042039787,0.9866713295796021,1
0.5467234285072571,0.453276571492743,1
0.9762761621834835,0.023723837816516526,0
0.4582803012795511,0.5417196987204489,0
0.8360056297448645,0.16399437025513552,0
0.6120179705821923,0.3879820294178077,1
0.0031222802144765804,0.9968777197855234,1
0.85283631446044,0.14716368553956002,0
0.24353687734063534,0.7564631226593647,1
0.07214196970063558,0.9278580302993644,0
0.05747623390209622,0.9425237660979038,1
0.0013873876103247529,0.9986126123896752,0
0.14148936356048025,0.8585106364395197,1
0.04328124096091801,0.956718759039082,1
0.32125831509432,0.67874168490568,0
0.04335557763829745,0.9566444223617026,1
0.9672878238125882,0.032712176187411804,0
0.5814289060498443,0.4185710939501557,1
0.07120061223849805,0.928799387761502,1
0.9585937996003228,0.04140620039967726,0
0.9804026692003576,0.01959733079964248,0
0.07804511655965019,0.9219548834403498,1
0.8929978660671432,0.1070021339328568,0
0.0011156524043374194,0.9988843475956626,1
0.01722164879960031,0.9827783512003997,1
0.16714363828128165,0.8328563617187184,1
0.003557426639677397,0.9964425733603226,1
0.9421148180240931,0.05788518197590689,0
0.16564366375552175,0.8343563362444782,1
0.01629816054608102,0.983701839453919,1
0.0036079085567853886,0.9963920914432146,1
0.9830685853147513,0.01693141468524875,0
0.24216548587265774,0.7578345141273423,0
0.013955968191388446,0.9860440318086116,1
0.9945453010566558,0.005454698943344155,0
0.0065729644698736545,0.9934270355301263,1
0.8456996928208406,0.1543003071791594,0
0.98574266359918,0.014257336400820065,0
0.9992582112952779,0.0007417887047220255,0
0.7919614415237612,0.20803855847623878,1
0.9931786221795046,0.006821377820495459,0
0.23717347289886914,0.7628265271011309,0
0.9892593071663665,0.010740692833633573,0
0.9839769986553789,0.01602300134462104,0
0.003835106782009823,0.9961648932179902,1
0.8978571276923851,0.10214287230761486,1
0.9927256358580079,0.007274364141992076,0
0.20686145859468663,0.7931385414053134,0
0.6037760940426238,0.39622390595737617,1
0.9074757514590788,0.09252424854092124,0
0.9855817683627751,0.01441823163722484,0
0.036572516966449364,0.9634274830335506,1
0.8721656782731909,0.12783432172680909,0
0.9587588537230591,0.0412411462769409,0
0.8221655889186619,0.1778344110813381,1
0.9897511400539722,0.010248859946027809,0
0.9192145348875108,0.08078546511248914,0
0.3829695087820423,0.6170304912179577,0
0.12953127102554463,0.8704687289744554,1
0.0018542315472304116,0.9981457684527696,1
0.980144174714668,0.01985582528533201,0
0.991038292733677,0.008961707266323001,0
0.42608841830207267,0.5739115816979273,0
0.0007403061006102662,0.9992596938993897,1
0.7674374553428968,0.23256254465710322,0
0.7135303475245993,0.2864696524754007,0
0.5563175739572055,0.44368242604279445,0
0.9479343020496147,0.052065697950385334,0
0.9906677457364776,0.009332254263522367,0
0.9650223829002875,0.03497761709971246,0
0.03468768379825393,0.9653123162017461,1
0.9933654906243008,0.0066345093756991986,0
0.4917307715770365,0.5082692284229635,1
0.08146875318161284,0.9185312468183872,0
0.9779425666303663,0.022057433369633735,0
0.9416739459812606,0.058326054018739366,0
0.0030422098418585453,0.9969577901581415,1
0.9792135202630632,0.02078647973693679,0
0.9326370468814178,0.06736295311858219,0
0.20509519391778408,0.7949048060822159,1
0.0010470439648641028,0.9989529560351359,1
0.00027839952895680753,0.9997216004710432,1
0.993925967546046,0.006074032453953966,0
0.987363192986972,0.012636807013028052,0
0.335917112555146,0.664082887444854,1
0.41791683736797214,0.5820831626320279,1
0.9867936395635236,0.01320636043647633,0
0.956270790393212,0.043729209606788055,0
0.9632826062469947,0.03671739375300528,0
0.9954684051225389,0.004531594877461076,1
0.9413236095570612,0.058676390442938826,0
0.8598689818671005,0.1401310181328995,0
0.21309340693811296,0.786906593061887,0
0.8715322768130283,0.12846772318697175,0
0.17902063378378597,0.820979366216214,1
0.8961500717085886,0.10384992829141142,0
0.15294794783457433,0.8470520521654257,1
0.017989080988015438,0.9820109190119846,1
0.9724212809708561,0.027578719029143887,0
0.8800653332277213,0.11993466677227872,0
0.9314775830414164,0.06852241695858369,0
0.03195850160402414,0.9680414983959759,0
0.004396547879884305,0.9956034521201157,1
0.9503577376724649,0.04964226232753511,0
0.26650490039075114,0.7334950996092489,1
0.0002882715378773604,0.9997117284621226,1
0.12458910440807924,0.8754108955919208,1
0.29430768789971473,0.7056923121002853,0
0.5455009668810952,0.4544990331189048,1
0.8629123284880684,0.13708767151193157,0
0.0011663663547143432,0.9988336336452857,1
0.03818450465364154,0.9618154953463585,0
0.9850631859624903,0.014936814037509693,0
0.9269844517906132,0.07301554820938681,0
0.9407434302536963,0.05925656974630362,0
0.9316178243958011,0.06838217560419896,0
0.07033284130547468,0.9296671586945253,1
0.010763978095587046,0.989236021904413,1
0.9894507623755052,0.010549237624494728,0
0.8601700760673188,0.1398299239326813,0
0.4383486802379847,0.5616513197620153,1
0.04651649484067666,0.9534835051593233,1
0.20599815732024007,0.7940018426797599,0
0.6054931456692605,0.39450685433073945,0
0.9069481306680078,0.09305186933199214,0
0.04230242404834894,0.9576975759516511,1
0.0008941391185891545,0.9991058608814108,1
0.999210695694471,0.0007893043055290911,0
0.44892711796964424,0.5510728820303558,1
0.7719751816443091,0.2280248183556909,0
0.9120059587322609,0.08799404126773919,1
0.7096328273414794,0.29036717265852063,0
0.9995544716015695,0.00044552839843045296,0
0.9552566214803871,0.04474337851961282,1
0.15395713991257776,0.8460428600874222,1
0.7795563238635945,0.22044367613640545,1
0.8623218169742403,0.13767818302575976,0
0.916294404667388,0.08370559533261197,1
0.49307917204018636,0.5069208279598136,1
0.7364653645687937,0.2635346354312063,1
0.01639473812211867,0.9836052618778813,1
