prob_class_0,prob_class_1,true_label
0.016368970038924235,0.9836310299610758,0
0.03382514451078544,0.9661748554892146,1
0.8135880773235642,0.18641192267643586,0
0.013379904739841075,0.9866200952601589,1
0.32807790337704223,0.6719220966229578,1
0.02536855740735733,0.9746314425926427,1
0.867631513413085,0.13236848658691497,0
0.9816166150689656,0.01838338493103447,0
0.9190473596593037,0.08095264034069627,0
0.9692589948361695,0.03074100516383052,0
0.0007715060661055428,0.9992284939338945,1
0.9182776144974668,0.0817223855025332,0
0.08409831441138638,0.9159016855886136,1
0.9910261523342301,0.00897384766576996,0
0.9462986542988708,0.05370134570112921,0
0.9995351161755068,0.0004648838244931465,0
0.11741382647068943,0.8825861735293106,1
0.06810316296576513,0.9318968370342349,1
0.0035981848250749016,0.9964018151749251,1
0.0002679379492969147,0.9997320620507031,1
0.06923772674258477,0.9307622732574152,1
0.7412770090518821,0.2587229909481179,0
0.6343250569837119,0.3656749430162881,0
0.21202988300646708,0.7879701169935329,1
0.4307088271523791,0.5692911728476209,0
0.36531325519291946,0.6346867448070805,1
0.5170895507515814,0.4829104492484187,1
0.9679876517070507,0.032012348292949314,0
0.9854006998817616,0.014599300118238434,0
0.13227973015962302,0.867720269840377,0
0.0018030728030888898,0.9981969271969111,1
0.998581423185619,0.0014185768143809988,0
0.8783517659638915,0.12164823403610847,0
0.9357143115217252,0.06428568847827476,1
0.21787759218629232,0.7821224078137077,0
0.7841214983444568,0.2158785016555432,0
0.001281820815370538,0.9987181791846295,1
0.9917209964311969,0.008279003568803118,0
0.004051834719267733,0.9959481652807323,1
0.9463525294917895,0.05364747050821051,0
0.030886394751201696,0.9691136052487983,1
0.9677510332667536,0.032248966733246356,0
0.7849357533243401,0.2150642466756599,1
0.0055449160991829505,0.994455083900817,1
0.00831468539725777,0.9916853146027422,0
0.9826618537388286,0.017338146261171392,0
0.7384196972915357,0.26158030270846433,0
0.009167445930525653,0.9908325540694743,1
0.005585155270619091,0.9944148447293809,1
0.1670335628761751,0.8329664371238249,1
0.9193917708717729,0.08060822912822703,0
0.0008995506933227038,0.9991004493066773,1
0.006128415517298036,0.993871584482702,1
0.9993668979010192,0.0006331020989807734,0
0.9259530149559333,0.07404698504406668,0
0.0025457050603513443,0.9974542949396487,1
0.8271977841197731,0.17280221588022687,0
0.9680037365218991,0.03199626347810093,0
0.10300029195049265,0.8969997080495073,1
0.9667377884972739,0.03326221150272611,1
0.9285164918150756,0.07148350818492447,0
0.06040072387581841,0.9395992761241816,1
0.11089435193837271,0.8891056480616273,1
0.0030926526611472216,0.9969073473388528,1
0.17975879643367554,0.8202412035663245,1
0.012329344669267495,0.9876706553307325,1
0.030150935942807933,0.9698490640571921,1
0.9642757401206351,0.0357242598793649,0
0.41049332496909585,0.5895066750309041,0
0.9238778403021972,0.07612215969780281,0
0.8647478802656963,0.13525211973430376,1
0.5426779667561819,0.4573220332438182,0
0.0006787466649880169,0.999321253335012,1
0.9996960660432668,0.00030393395673325717,0
0.9893311697704535,0.010668830229546403,1
0.9994367994268964,0.0005632005731035168,0
0.25574029322925784,0.7442597067707422,1
0.4416936686206907,0.5583063313793093,0
