prob_class_0,prob_class_1,true_label
0.035625943014098715,0.9643740569859013,1
0.34327993692046066,0.6567200630795393,0
0.9864568020263706,0.013543197973629384,0
0.8543966489123116,0.14560335108768838,0
0.28332585399477017,0.7166741460052298,1
0.9883413869760928,0.011658613023907208,0
0.9783157350090781,0.021684264990921864,0
0.2968750612073745,0.7031249387926255,1
0.9969027307027067,0.003097269297293206,0
0.9989543470175171,0.0010456529824829656,0
0.010303885080481301,0.9896961149195187,1
0.865235224617156,0.134764775382844,0
0.9971028116666354,0.0028971883333646477,0
0.640316669237716,0.3596833307622839,1
0.9881083223408675,0.011891677659132413,0
0.40294533665637433,0.5970546633436257,1
0.1595350912761676,0.8404649087238324,1
0.493757905768364,0.506242094231636,1
0.0016322082714166353,0.9983677917285834,1
0.4986815418392908,0.5013184581607092,1
0.9486475101347265,0.05135248986527356,0
0.9948429800471958,0.005157019952804191,0
0.06691932170430359,0.9330806782956964,1
0.22512494787529835,0.7748750521247016,1
0.007702247432943565,0.9922977525670564,1
0.3627513148364757,0.6372486851635243,0
0.8851379797512132,0.1148620202487868,0
0.2847117685831586,0.7152882314168414,0
0.84051665608521,0.15948334391479,1
0.9868347429974481,0.013165257002551917,1
0.05738827608820363,0.9426117239117964,1
0.5729185179835645,0.4270814820164354,0
0.9902883968138567,0.009711603186143336,0
0.9248471042007336,0.07515289579926644,0
0.37689973845850866,0.6231002615414913,1
0.015110216110985952,0.984889783889014,1
0.1854829248207731,0.8145170751792269,1
0.026333606444702506,0.9736663935552975,1
0.8292663642400331,0.17073363575996695,0
0.9796549243942734,0.02034507560572662,0
0.980926836422703,0.019073163577297055,0
0.7191011148054437,0.2808988851945563,1
0.9759930123281089,0.024006987671891078,0
0.011952851079785276,0.9880471489202147,1
0.004456147993384119,0.9955438520066159,1
0.27443655677214207,0.7255634432278579,1
0.7272722673383782,0.2727277326616217,0
0.9699506679999615,0.03004933200003845,1
0.9227756781680199,0.07722432183198014,1
0.9674287612142792,0.0325712387857208,0
0.39291686659268477,0.6070831334073152,1
0.8969678891719799,0.10303211082802011,0
0.2151050469029252,0.7848949530970748,1
0.9903908575618632,0.009609142438136783,1
0.944957537863041,0.055042462136959,0
0.9921788360544647,0.007821163945535295,0
0.7504213753887762,0.24957862461122385,0
0.05077102896749508,0.9492289710325049,0
0.49991764010161943,0.5000823598983806,0
0.8900306801581318,0.10996931984186824,0
0.8113171696914631,0.18868283030853697,1
0.9388707309646055,0.061129269035394555,0
0.6561573835321162,0.3438426164678838,0
0.0353901562260277,0.9646098437739723,1
0.8829925696990363,0.11700743030096372,0
0.9920854180425424,0.00791458195745765,0
0.14762307142660758,0.8523769285733924,1
0.8392605400418967,0.16073945995810338,0
0.18634235406115207,0.8136576459388479,0
0.06957842288018734,0.9304215771198127,0
0.847966074085236,0.15203392591476395,0
0.9787751800666962,0.02122481993330385,1
0.9440331848611047,0.055966815138895315,0
0.9952780583053351,0.004721941694664912,0
0.9671790173372083,0.0328209826627916,0
0.15757622970129492,0.8424237702987051,1
0.9903132090186825,0.009686790981317535,0
0.003742378779073019,0.996257621220927,1
0.288547433150227,0.711452566849773,0
0.8276666918499503,0.17233330815004963,0
0.0035727945500334535,0.9964272054499665,1
0.00769840492158369,0.9923015950784163,1
0.09871098694863756,0.9012890130513624,0
0.039550217680541455,0.9604497823194585,1
0.058933269786835996,0.941066730213164,1
0.9951513606915307,0.004848639308469331,0
0.6632299727070613,0.3367700272929387,0
0.999116265459751,0.0008837345402490231,0
0.009242710997584669,0.9907572890024153,1
0.6819977500248635,0.31800224997513643,0
0.21793825209780604,0.782061747902194,1
0.003204576815051152,0.9967954231849488,0
0.0014330599714501568,0.9985669400285498,0
0.02363837310854988,0.9763616268914501,0
0.12037991336363829,0.8796200866363617,0
0.9797106305649892,0.020289369435010796,0
0.6194260006362089,0.38057399936379105,1
0.9976063390472518,0.0023936609527482034,0
0.9327950633562528,0.06720493664374716,0
0.7796918795159831,0.220308120484017,0
0.9982995462809159,0.0017004537190841358,0
0.0021949539289037867,0.9978050460710962,1
0.07082177088450381,0.9291782291154962,0
0.9768174657876333,0.023182534212366754,0
0.046868292362597375,0.9531317076374026,1
0.9252731986927246,0.07472680130727538,0
0.9959371927932906,0.0040628072067094125,0
0.03219621962876884,0.9678037803712312,1
0.14673385803566097,0.853266141964339,1
0.4410175845030626,0.5589824154969374,0
0.9926779087474461,0.007322091252553862,0
0.9768644085533815,0.02313559144661847,0
0.1624745561988935,0.8375254438011065,1
0.9894465459931628,0.010553454006837184,0
0.6568725762500063,0.3431274237499937,0
0.6262913279520974,0.37370867204790265,0
0.9604755640279169,0.03952443597208308,0
0.9861700331194383,0.013829966880561668,0
0.05873297559348012,0.9412670244065199,1
0.0005237100905283176,0.9994762899094717,1
0.9359631305311004,0.0640368694688996,1
0.6553158302345328,0.3446841697654672,0
0.9958679543773528,0.004132045622647296,0
0.8003383533097519,0.19966164669024805,1
0.9856429765221205,0.014357023477879519,0
0.9953429346301672,0.00465706536983282,0
0.0011819515315123486,0.9988180484684877,1
0.5025048427455625,0.49749515725443744,1
0.9165091222003375,0.0834908777996625,1
0.030874454733228696,0.9691255452667713,1
0.002980814144717736,0.9970191858552823,1
0.43528564936564895,0.564714350634351,0
0.0037823158201523155,0.9962176841798477,1
0.3304835626855227,0.6695164373144773,0
0.002284986774016784,0.9977150132259832,1
0.9956536060653997,0.004346393934600372,0
0.001182755274126035,0.998817244725874,1
0.5842637865519974,0.4157362134480026,0
0.2884370214083195,0.7115629785916805,0
0.020924495818208655,0.9790755041817913,1
0.6558008507404013,0.3441991492595987,1
0.9935382919844072,0.0064617080155927415,0
0.9804787122692271,0.0195212877307729,0
0.963358591759123,0.03664140824087697,0
0.14257285765230443,0.8574271423476956,1
0.015864135576008742,0.9841358644239913,1
0.003795669486135078,0.9962043305138649,1
0.4267938719995481,0.5732061280004519,1
0.015563000073422373,0.9844369999265776,1
0.7622204446665798,0.2377795553334202,0
0.44906335277944687,0.5509366472205531,0
0.8308577805074273,0.16914221949257263,0
0.8187598288137372,0.18124017118626282,0
0.07419556998369048,0.9258044300163095,1
0.00047007425513112544,0.9995299257448689,1
0.002456472666700349,0.9975435273332997,1
0.9614742036199413,0.0385257963800587,0
0.9933154626948445,0.006684537305155535,0
0.002627786673358501,0.9973722133266415,1
0.000575421580632951,0.999424578419367,1
0.003553560038552561,0.9964464399614474,1
0.49406965641132616,0.5059303435886738,1
0.10688896495071776,0.8931110350492822,1
0.9732844979307665,0.026715502069233493,0
0.09239667874119328,0.9076033212588067,1
0.9975461897379668,0.0024538102620331437,0
0.43795252417154507,0.5620474758284549,0
0.9783302329282116,0.02166976707178832,0
0.20148469658285928,0.7985153034171407,1
0.0006733161511246477,0.9993266838488754,1
0.941452071253491,0.05854792874650901,1
0.9298791155888532,0.07012088441114687,0
0.8910464108586487,0.10895358914135132,0
0.04455929448126594,0.9554407055187341,1
0.9854128434486277,0.014587156551372353,0
0.7897150829355601,0.2102849170644398,0
0.921615155047186,0.07838484495281399,0
0.016907921062607634,0.9830920789373924,1
0.7733530667601791,0.2266469332398209,0
0.9732020067980056,0.026797993201994334,0
0.008437251368059617,0.9915627486319404,1
0.7516344883714373,0.24836551162856266,0
0.9965721494331954,0.0034278505668045825,0
0.6017973614408008,0.39820263855919924,1
