prob_class_0,prob_class_1,true_label
0.9957517744988259,0.004248225501174051,0
0.00154470993247946,0.9984552900675205,1
0.7941800809740741,0.2058199190259259,0
0.9982052874666668,0.0017947125333331714,0
0.8841170405341534,0.11588295946584658,0
0.5220312171455685,0.4779687828544315,0
0.6568936436839184,0.34310635631608155,0
0.9900276451396799,0.009972354860320155,0
0.9942413552525109,0.005758644747489123,0
0.08569489623582349,0.9143051037641765,0
0.0014817766512709163,0.9985182233487291,1
0.956910260827671,0.043089739172328965,0
0.6860346002396217,0.3139653997603783,1
0.9989477790793735,0.0010522209206264882,0
0.8223609952395798,0.1776390047604202,0
0.25505206083595977,0.7449479391640402,0
0.9933722149310323,0.0066277850689676525,0
0.03436059554141313,0.9656394044585869,1
0.8455081315512514,0.15449186844874863,0
0.995977942634433,0.004022057365567098,0
0.6316077428089945,0.36839225719100555,0
0.7368016820723897,0.2631983179276103,0
0.9867077647534492,0.013292235246550812,0
0.9432709692335751,0.05672903076642486,0
0.04610845040093914,0.9538915495990609,1
0.9988232446878076,0.0011767553121924145,0
0.05203851483897848,0.9479614851610215,1
0.6722637610430806,0.32773623895691945,1
0.48346628589624474,0.5165337141037553,0
0.880963442440964,0.11903655755903601,0
0.9064083262129021,0.09359167378709793,0
0.007046357065772613,0.9929536429342274,1
0.9439193005009553,0.05608069949904468,0
0.05216945788406546,0.9478305421159345,1
0.05650571196129328,0.9434942880387067,1
0.38830756363220365,0.6116924363677964,0
0.03417862859897747,0.9658213714010225,1
0.9831652308860978,0.016834769113902266,0
0.9965255350199871,0.003474464980012969,0
0.01142264878253596,0.988577351217464,0
0.9928845877418394,0.007115412258160634,1
0.6216030876670641,0.37839691233293593,0
0.9603170737356539,0.03968292626434612,0
0.7305876844551338,0.26941231554486617,1
0.9703167011892437,0.029683298810756275,0
0.16402451043612365,0.8359754895638764,1
0.9919535909238356,0.008046409076164385,0
0.9769624274532743,0.023037572546725626,0
0.17721250542967315,0.8227874945703268,1
0.2873665080658101,0.7126334919341899,1
0.39792480540693154,0.6020751945930685,0
0.9858923304031497,0.01410766959685024,0
0.7808397398761397,0.21916026012386025,0
0.8832116100979537,0.11678838990204636,0
0.8431072038100665,0.15689279618993343,0
0.28118386880759627,0.7188161311924037,1
0.9612232503402504,0.03877674965974966,0
0.8797175069535267,0.12028249304647332,0
0.9914524918609555,0.008547508139044431,0
0.7250585847414046,0.27494141525859533,0
0.9970673970479591,0.0029326029520409112,0
0.3538444734075553,0.6461555265924447,1
0.9512286303074392,0.04877136969256082,0
0.3656729431660295,0.6343270568339705,1
0.8248632802253173,0.17513671977468268,0
0.009002864866587634,0.9909971351334124,1
0.9905149371834393,0.009485062816560648,0
0.8441404634407312,0.15585953655926876,0
0.011448761826982734,0.9885512381730173,1
0.7888205309025516,0.21117946909744842,0
0.00034841305540778134,0.9996515869445922,1
0.00873251999214708,0.9912674800078529,1
0.9724578861744128,0.02754211382558726,0
0.0015450438344151163,0.9984549561655849,1
0.6698781193864652,0.33012188061353476,0
0.03610187017314581,0.9638981298268542,1
0.38060211631229035,0.6193978836877096,1
0.09378075483297132,0.9062192451670287,0
0.559610200216831,0.440389799783169,1
0.005761752130528652,0.9942382478694713,1
0.7143736185919094,0.2856263814080906,0
0.35374315145447366,0.6462568485455263,1
0.6019349842666655,0.3980650157333346,1
0.0026569551666087987,0.9973430448333912,1
0.005481743111973469,0.9945182568880265,0
0.012730796751899809,0.9872692032481002,1
0.9973885278052022,0.0026114721947978242,0
0.8691525353909741,0.13084746460902588,0
0.9696112834662094,0.030388716533790553,0
0.02645367441680757,0.9735463255831924,1
0.1934532569730839,0.8065467430269161,1
0.008481134964658077,0.9915188650353419,1
0.02215624958679374,0.9778437504132063,1
0.0007645946138390425,0.999235405386161,1
0.016322792161361788,0.9836772078386382,1
0.019350610524389134,0.9806493894756109,1
0.929320831255578,0.070679168744422,0
0.02785643326632814,0.9721435667336719,1
0.7143736185919094,0.2856263814080906,0
0.4300701386094411,0.5699298613905589,0
0.0480723428591221,0.9519276571408779,1
0.35454966640595553,0.6454503335940445,1
0.891031316393028,0.10896868360697197,0
0.9751435901324261,0.02485640986757385,0
0.9882026805268656,0.011797319473134473,1
0.4610470436505094,0.5389529563494906,1
0.919646076400992,0.08035392359900796,1
0.45294411045949035,0.5470558895405097,1
0.23438521325234418,0.7656147867476558,1
0.0037283624452292274,0.9962716375547708,1
0.5363364028399813,0.4636635971600187,0
0.8007706052369938,0.19922939476300613,1
0.9757742872295848,0.024225712770415183,0
0.9989758920317418,0.0010241079682582071,0
0.565969591295658,0.43403040870434195,1
0.0010282417390878873,0.9989717582609121,1
0.0042443154654653314,0.9957556845345347,1
0.7610478526115667,0.23895214738843323,1
0.6380863728287657,0.3619136271712343,0
0.9170688028854495,0.08293119711455052,0
0.9957586819553189,0.004241318044681069,0
0.5651462098617911,0.4348537901382089,1
0.9856397171414423,0.014360282858557722,0
0.9799163315898906,0.0200836684101094,0
0.009426919871704409,0.9905730801282956,1
0.005850648992020924,0.9941493510079791,1
0.012284196928816882,0.9877158030711831,0
0.3539562814644438,0.6460437185355562,0
0.9995855123329613,0.00041448766703861944,0
0.9867880814323622,0.01321191856763779,0
0.7244681105193942,0.27553188948060586,0
0.8986479977060293,0.10135200229397065,0
0.4539431003634764,0.5460568996365236,0
0.1026917025544517,0.8973082974455483,1
0.8782573028618863,0.12174269713811374,0
0.9544179478230542,0.045582052176945796,0
0.06499944374366806,0.9350005562563319,1
0.003451673029197022,0.996548326970803,1
0.9919762327189218,0.00802376728107825,0
0.8543910599557666,0.1456089400442334,0
0.8388026665776294,0.16119733342237066,0
0.9917758785283056,0.008224121471694346,0
0.001342725574837278,0.9986572744251627,1
0.7551546973095614,0.2448453026904386,1
0.39901998475352307,0.6009800152464769,1
