prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.08880713,0.8950498,0.011603679,0.0016815595,0.0012669421,0.0015909908,0
0.9511273,0.012782422,0.034758255,9.088139e-05,0.00093961874,0.00030143882,0
0.7404517,0.010535001,0.24134314,0.00044267482,0.006131913,0.0010955826,0
0.8965949,0.0046940385,0.09370584,0.00020026664,0.0037480611,0.0010568907,0
0.28105563,0.49183574,0.22172664,0.0016698588,0.0033023548,0.00040969174,0
0.9244954,0.0056626154,0.06678758,0.00013572117,0.002306645,0.000612134,0
0.21905397,0.5831037,0.19355054,0.0017603185,0.0020304692,0.00050095184,0
0.5319582,0.26384318,0.020784346,0.0020450125,0.0045905355,0.1767787,0
0.053464282,0.9319985,0.012515549,0.0011597619,0.00048925943,0.00037267635,0
0.624868,0.33677799,0.017852616,0.0015629462,0.004625816,0.014312696,0
0.06641403,0.034331266,0.00230647,0.001082576,0.005340836,0.89052486,0
0.86586666,0.080942936,0.05181788,0.00016882387,0.0008203898,0.00038321083,0
0.8549328,0.100773074,0.04290754,0.0001859504,0.00077363674,0.0004270373,0
0.9114885,0.03521856,0.031639095,0.0003493359,0.0033465112,0.017957954,0
0.008681965,0.9674317,0.020920232,0.0022364233,0.00042656698,0.00030322865,1
0.8165533,0.023992041,0.15602003,0.00024858583,0.0028331475,0.00035288406,1
0.80274826,0.15939534,0.016020058,0.000622504,0.0053267553,0.015887104,1
0.036050662,0.8786241,0.08098049,0.0021794527,0.0018286399,0.00033672524,1
0.81553465,0.15144587,0.031585805,0.00024600932,0.000939602,0.00024808993,1
0.7798001,0.19094416,0.027821353,0.00026592473,0.00093681813,0.00023153679,1
0.018116107,0.940218,0.03580331,0.0043396284,0.0008349919,0.00068801554,1
0.0035236904,0.5198309,0.030050226,0.42688736,0.014612639,0.005095271,1
0.0040359744,0.95423657,0.018926824,0.020943727,0.0011990714,0.0006578451,1
0.03746658,0.9505038,0.010802205,0.00072038115,0.00027778093,0.00022916589,1
0.58732605,0.38573906,0.025421659,0.00045269166,0.00073223707,0.0003283036,1
0.0036077695,0.41030374,0.011637937,0.497106,0.069235675,0.008108805,1
0.009596259,0.97054344,0.017421775,0.0018642565,0.00034407256,0.00023024972,1
0.17982027,0.7985266,0.020255553,0.00066265994,0.00047368038,0.00026128994,1
0.008581398,0.9768851,0.009957929,0.0037385365,0.00052961387,0.00030745426,1
0.4007654,0.116728164,0.47245145,0.0014164158,0.007713944,0.0009246912,2
0.07742269,0.8975282,0.023956152,0.0006704316,0.0002688567,0.00015375462,2
0.5729503,0.01777214,0.39794102,0.0009217655,0.008925346,0.00148943,2
0.00030557084,0.022083508,0.0019304955,0.9438776,0.025642807,0.0061599254,3
0.0006429357,0.054463606,0.0054628765,0.90795666,0.026997428,0.004476409,3
0.0005360337,0.014649965,0.0015616714,0.9302623,0.01640842,0.03658153,3
0.35808226,0.05405503,0.09581514,0.0056035826,0.42217925,0.0642647,4
0.011166156,0.021327024,0.011986948,0.021023285,0.8766231,0.057873543,4
0.013808965,0.71950376,0.10028584,0.14489362,0.011690164,0.009817652,5
0.00848041,0.004506118,0.00038345822,0.0004851371,0.002836725,0.9833082,5
0.0017183955,0.00120114,0.00010865494,0.0003760483,0.0022679945,0.9943277,5
0.0029862097,0.0021056847,0.00018060194,0.0003941404,0.0016270648,0.99270624,5
0.0025187207,0.0015135206,0.00014016699,0.00035459595,0.0023596259,0.99311334,5
0.0037906952,0.0018568413,0.00020855894,0.00033426663,0.0018987342,0.9919109,5
