prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9277923,0.026551824,0.043377284,0.00065325573,0.0005328571,0.0010925665,0
0.90562844,0.033003923,0.05955228,0.0007176655,0.0003942245,0.00070337224,0
0.919679,0.025595892,0.052788023,0.00076578354,0.00033081582,0.0008405816,0
0.89295644,0.06451278,0.041579373,0.00035225815,0.00022309893,0.00037593787,0
0.79037666,0.03114473,0.15148114,0.0048236786,0.009166427,0.013007417,0
0.89214176,0.07332779,0.033287503,0.00027131502,0.00023131545,0.0007403415,0
0.79873174,0.14624617,0.05331357,0.00038475852,0.00028030406,0.0010434358,0
0.9264311,0.022618521,0.048409574,0.00087654573,0.00051615137,0.0011480071,0
0.922317,0.02379905,0.051818576,0.00071676663,0.00036055283,0.0009879958,0
0.914258,0.018480692,0.062067986,0.0016989205,0.00095722533,0.0025370843,0
0.77503914,0.15445362,0.069357775,0.00050253194,0.00029618933,0.0003508469,0
0.9001229,0.025037386,0.07219797,0.0011339604,0.00039971838,0.0011081708,0
0.92688984,0.022039628,0.047578722,0.00090149074,0.0007214072,0.0018687821,0
0.92529327,0.032010667,0.04099551,0.0005778741,0.00033691994,0.0007857708,0
0.016840162,0.96148384,0.019659372,0.0003582109,0.0012366064,0.0004219468,1
0.028951943,0.93689525,0.030559368,0.00023372966,0.002833203,0.00052644097,1
0.0043340726,0.98464984,0.007665521,0.00020513429,0.0013638583,0.0017815077,1
0.006798209,0.9690308,0.022482444,0.00040956182,0.0007679629,0.000511084,1
0.0033707242,0.9629761,0.024648441,0.0032083013,0.0014283736,0.0043679415,1
0.011084829,0.9727269,0.012651191,0.0001297426,0.0025036808,0.0009037485,1
0.010799131,0.97424465,0.013953427,0.00017530483,0.00049532234,0.00033210206,1
0.8499215,0.09418043,0.054910313,0.00042211876,0.00022058617,0.0003450471,1
0.6999756,0.25025943,0.047257572,0.0006320011,0.0004074127,0.001467997,1
0.023295932,0.95592415,0.01959551,0.00021916865,0.00050875783,0.000456511,1
0.0053479555,0.97642195,0.013666703,0.0014925626,0.0014293878,0.0016414141,1
0.01832971,0.9698655,0.01056307,0.00019339318,0.0003234112,0.0007248694,1
0.007024141,0.98225015,0.006484409,0.00018010983,0.0010068389,0.0030542742,1
0.0047847033,0.9815688,0.011267273,0.00032327964,0.00076644955,0.0012894414,1
0.25163049,0.67621726,0.07065035,0.00039571937,0.0007610143,0.00034520653,1
0.8638402,0.027036952,0.10173915,0.0020831258,0.0024325112,0.0028680346,2
0.6174033,0.19016019,0.18804996,0.002217967,0.0014360233,0.0007325097,2
0.88467073,0.01909032,0.08593999,0.0027501083,0.0022171186,0.005331773,2
0.6004234,0.33662397,0.060669605,0.00043358392,0.00089784997,0.00095152826,2
0.027488336,0.9435168,0.023165487,0.00019414525,0.0046199663,0.0010152698,3
0.055194337,0.91609585,0.023090739,0.00023654546,0.0048766807,0.00050589704,3
0.0013307817,0.02250076,0.012607137,0.014641888,0.9391036,0.0098157935,4
0.022110224,0.656238,0.031521097,0.0017643028,0.24027032,0.04809611,4
0.6544367,0.3123716,0.029846607,0.00030404932,0.00049587945,0.0025451062,5
0.00048245347,0.002304912,0.00037887314,0.00074585376,0.0030850929,0.99300283,5
0.0004946988,0.0030586743,0.0003707993,0.0016212568,0.0022931693,0.99216145,5
0.0003462358,0.0021354815,0.0003549079,0.0019004844,0.007306203,0.9879567,5
0.0025483295,0.028441072,0.0013277013,0.0006438807,0.0017265923,0.96531236,5
0.001635315,0.0060352013,0.00070719246,0.0004238439,0.001525988,0.9896724,5
