prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8487227,0.039708123,0.11096606,0.00013235869,0.00021494656,0.00025585023,0
0.8260441,0.05851,0.114825025,0.00013543651,0.0002246397,0.00026090417,0
0.83939594,0.020288,0.13945645,0.00018998916,0.0003263336,0.00034328067,0
0.7968748,0.094482705,0.10796007,0.00016396216,0.00022348904,0.00029493045,0
0.64555454,0.02883509,0.30506077,0.0011676128,0.017822588,0.0015594435,0
0.83699346,0.032284502,0.13009912,0.00013292271,0.00024644984,0.00024354912,0
0.8884529,0.022419892,0.088513725,0.00017598062,0.00020102217,0.00023644944,0
0.8602478,0.023983262,0.11506085,0.00016641115,0.00024000944,0.00030173757,0
0.8290804,0.023374416,0.14675738,0.00016626505,0.0003202234,0.00030133798,0
0.8751732,0.016408086,0.1074174,0.00023838226,0.00041318827,0.00034967635,0
0.3076495,0.65128547,0.040152542,0.0003909701,0.00014765334,0.0003737313,0
0.85139287,0.012944032,0.13407892,0.0003054199,0.0008426201,0.00043621688,0
0.8737084,0.031829804,0.09387011,0.00014542992,0.00021948272,0.00022688153,0
0.89971286,0.021777647,0.07785447,0.00020409393,0.00022331884,0.0002276383,0
0.017528499,0.9716186,0.007951108,0.00094844546,0.00030994863,0.0016433579,1
0.038468022,0.9517326,0.008579793,0.0006179012,8.8238885e-05,0.00051339157,1
0.004070001,0.9908064,0.0017702763,0.002494028,8.069907e-05,0.00077855325,1
0.008766137,0.9764999,0.010537582,0.0025202918,0.0008550261,0.0008210098,1
0.0039802985,0.9903066,0.0019405466,0.0029015034,9.556729e-05,0.0007753778,1
0.010904537,0.98319626,0.0022925907,0.0022180844,6.957757e-05,0.0013189036,1
0.0052101878,0.9899423,0.0024247156,0.0016235949,9.833125e-05,0.000700865,1
0.8285712,0.059466805,0.1113142,0.0001568908,0.00021719404,0.00027382968,1
0.64914244,0.30469272,0.044806622,0.000723765,0.00012881562,0.0005056088,1
0.01016486,0.9850594,0.0023793601,0.0017008429,5.180364e-05,0.0006438548,1
0.00495285,0.982636,0.0015522017,0.009601447,8.2991544e-05,0.0011745463,1
0.07393138,0.9119407,0.013128814,0.00046888745,7.865446e-05,0.0004514453,1
0.0098828375,0.98532885,0.0023665747,0.0014663626,5.0152466e-05,0.00090516167,1
0.005269524,0.98605067,0.004286819,0.0035436838,0.0003044354,0.00054491666,1
0.4579581,0.45175624,0.089123935,0.00034515237,0.0003073956,0.0005092224,1
0.7787595,0.016262058,0.20284843,0.00030623347,0.0012286127,0.00059520773,2
0.45273688,0.34419402,0.20113297,0.00035607454,0.0010457507,0.0005343232,2
0.84318346,0.016207704,0.1386775,0.0003212569,0.0010977747,0.000512293,2
0.31430474,0.64370847,0.041042726,0.00041676994,0.00014405059,0.00038328246,2
0.01338603,0.9804905,0.0042901095,0.0012085107,9.452757e-05,0.0005304202,3
0.0052715596,0.9876699,0.0018759613,0.0039765625,8.9848974e-05,0.0011162772,3
0.0013831841,0.001863098,0.0051902584,0.012097637,0.9734576,0.006008226,4
0.00036067312,0.0020231649,0.0007036823,0.01024619,0.00171969,0.9849466,4
0.8851172,0.052248415,0.06166257,0.0004209656,0.00020118014,0.00034959536,5
0.00027913233,0.00040789894,0.00046265215,0.00408485,0.004317365,0.99044806,5
0.00018190588,0.00054372207,0.00038576854,0.005277104,0.0019012238,0.99171025,5
0.00029799296,0.00032693747,0.0005083395,0.004760827,0.009288365,0.98481756,5
0.00033401398,0.0010218102,0.00081150536,0.008217276,0.001976144,0.98763925,5
0.000322387,0.00058910734,0.00066558877,0.0052865213,0.002173525,0.9909629,5
