prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.014495999,0.95959383,0.0031767408,0.01327539,0.008044493,0.0014134517,0
0.18361819,0.80336875,0.009438129,0.003262715,0.00019045745,0.00012160689,0
0.6000736,0.36053365,0.038274463,0.0007496653,0.00015237683,0.0002162364,0
0.9698777,0.009311856,0.018661194,0.00046594633,0.00086873624,0.00081448106,0
0.92009294,0.0064298045,0.047553938,0.0009023281,0.00909537,0.015925638,0
0.80037487,0.008353322,0.120486505,0.002196493,0.016176544,0.052412245,0
0.94381636,0.012715464,0.04189326,0.0006771399,0.00031343897,0.0005842766,0
0.9533455,0.0075075007,0.03652976,0.000694278,0.00062903366,0.001294013,0
0.8329135,0.13953562,0.026484193,0.00075479824,0.00014640547,0.00016527805,0
0.9699145,0.010583443,0.01770539,0.0003864709,0.0007196517,0.00069049746,0
0.8587336,0.0065380177,0.09233114,0.0016927506,0.009414475,0.03129002,0
0.85832995,0.05294873,0.042123258,0.00766448,0.03336073,0.0055729444,0
0.81876576,0.16203074,0.017619168,0.0012010161,0.00023821225,0.00014502308,0
0.9421699,0.015759142,0.031563975,0.0012588935,0.005812594,0.0034355407,0
0.014290774,0.9756658,0.0019775263,0.007215398,0.00065536995,0.00019507109,1
0.0031798168,0.9878997,0.0063666943,0.0010410252,0.00018340048,0.0013294066,1
0.0030036813,0.7385312,0.007200463,0.07594022,0.0065660765,0.16875839,1
0.35970834,0.59274185,0.045065176,0.002030768,0.00018335537,0.000270592,1
0.41958246,0.55895585,0.016697388,0.0041926024,0.00040740747,0.00016436867,1
0.00014023641,0.0022872717,0.000742943,0.0014679988,0.0017629489,0.9935986,1
0.009753975,0.8922737,0.002323634,0.091737315,0.003644829,0.0002666086,1
0.026252208,0.96579295,0.0069768983,0.00062223355,0.00013257103,0.00022321442,1
0.022331651,0.96589047,0.0101200165,0.0013645608,0.00013014319,0.00016312626,1
0.77073306,0.007491082,0.07177359,0.0029342005,0.06985981,0.077208206,1
0.18955928,0.7953539,0.013409967,0.0012646754,0.00016035025,0.00025181423,1
0.0056140004,0.79173195,0.0022224593,0.1959859,0.0040016747,0.00044396528,1
0.052359406,0.9279599,0.018589584,0.00072961365,0.0001489989,0.0002124267,1
0.08067004,0.90831167,0.0045711626,0.0055735493,0.0007036263,0.00017004827,1
0.047035486,0.94416463,0.004401466,0.0041212817,0.00016587078,0.000111207024,1
0.9257635,0.006349174,0.055140305,0.0008500952,0.0030733738,0.008823492,2
0.9391257,0.008038875,0.04191394,0.0005821776,0.0032728803,0.007066463,2
0.03834283,0.6613214,0.290463,0.00024066355,0.00046506012,0.009166979,2
0.00031139952,0.0010767664,0.0016536182,0.000718875,0.0025105684,0.99372876,3
0.0022656869,0.044253726,0.0013316688,0.79740584,0.14697276,0.007770323,3
0.0021968952,0.044353087,0.0014166174,0.6652562,0.23774007,0.04903708,3
0.016638048,0.92748845,0.0026191955,0.050009955,0.0030373451,0.00020694855,4
0.21567734,0.056208655,0.054998342,0.003958401,0.14088027,0.528277,4
0.0006923327,0.003359807,0.0017057935,0.0010726096,0.0058899624,0.98727953,5
0.00023608489,0.00081776927,0.00079314824,0.0010639237,0.0034192614,0.9936698,5
0.00021258391,0.0007270903,0.00079790544,0.00095120247,0.002520825,0.99479043,5
0.00025551065,0.00082269235,0.0008506457,0.0010543249,0.0033985018,0.99361837,5
0.00033258885,0.0010655925,0.001208992,0.0005963095,0.0026153717,0.9941811,5
0.0002742241,0.00097150635,0.0010701348,0.0005826073,0.0023445233,0.99475706,5
