prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.00826313,0.98871267,0.0016399935,0.00032693718,0.00022724204,0.00083016366,0
0.675397,0.31523126,0.0079230135,0.00022309141,0.00030008925,0.0009256155,0
0.8387273,0.15045026,0.009853472,0.00010776456,0.00026297194,0.0005983227,0
0.98172677,0.006670946,0.010426495,6.086211e-05,0.00044122795,0.0006735932,0
0.9332064,0.0042442847,0.04178766,0.00015677794,0.016225722,0.004379284,0
0.1335898,0.018142862,0.7224259,0.003867053,0.116565466,0.005408911,0
0.7456681,0.044799004,0.20697917,0.00039530834,0.0015554401,0.0006030486,0
0.97813445,0.0056493315,0.014760307,7.516679e-05,0.00060613104,0.0007747648,0
0.9220351,0.065980494,0.011120301,9.046376e-05,0.00027397712,0.00049954146,0
0.9805838,0.006558259,0.011715055,6.501493e-05,0.00046033692,0.0006174981,0
0.76369256,0.007099902,0.16583975,0.00072085694,0.05092519,0.011721874,0
0.8981581,0.05284386,0.048224445,0.00017901295,0.0003105889,0.00028391098,0
0.98013973,0.010711467,0.0072298404,5.4435845e-05,0.00043735447,0.001427173,0
0.97974485,0.0039604334,0.008187109,7.767245e-05,0.0015642411,0.00646577,0
0.0052935723,0.99138606,0.0005014258,0.00073588156,9.779175e-05,0.0019852687,1
0.0028624646,0.98409903,0.0062376386,0.0043451404,0.00026029552,0.002195312,1
0.0041446937,0.53332406,0.0013453015,0.02217416,0.042824946,0.3961868,1
0.33392853,0.65836203,0.00602768,0.0002967958,0.0002222932,0.001162691,1
0.10135394,0.8928162,0.00505981,0.00018224845,9.130251e-05,0.00049665105,1
0.0054934165,0.010241901,0.00023503689,0.006731153,0.0031881675,0.97411036,1
0.069865346,0.019522274,0.010078185,0.002199853,0.7496135,0.14872085,1
0.3201315,0.5893079,0.08981657,0.000424874,0.00013365231,0.00018551399,1
0.035641935,0.8586134,0.10313136,0.0023603593,8.467766e-05,0.00016829408,1
0.71430916,0.007242254,0.0051411106,0.00056483655,0.009572958,0.2631697,1
0.030235682,0.96384907,0.004343865,0.0006706891,9.276983e-05,0.0008079804,1
0.0047377814,0.9893539,0.0027921898,0.002735291,4.0719486e-05,0.00034014112,1
0.31634757,0.348228,0.33228576,0.0022016673,0.0006510366,0.0002859145,1
0.018076323,0.9796067,0.00079532916,0.0003503106,8.184685e-05,0.001089428,1
0.45922315,0.5310524,0.0045801452,0.0003112147,0.00037320307,0.004459869,1
0.9072782,0.0044530146,0.059428647,0.00022451322,0.02218752,0.0064279996,2
0.23069057,0.047038626,0.70312226,0.001704937,0.016447932,0.0009956239,2
0.03784588,0.2940209,0.65227807,0.0025122317,0.012801637,0.00054121175,2
0.00048940175,0.0045477264,4.4306435e-05,0.024749877,0.00412372,0.96604496,3
0.0005909081,0.043195177,0.0002628101,0.9204535,0.011021524,0.024476176,3
0.0041416385,0.75152296,0.0006206444,0.08464003,0.0189898,0.14008492,3
0.0052413754,0.002962161,0.030154541,0.0024792398,0.9518048,0.0073579377,4
0.011080123,0.0018174121,0.005039278,0.0019734737,0.75380844,0.22628127,4
0.001310918,0.0013257763,3.321364e-05,0.0013164455,0.004100651,0.99191296,5
0.0009544423,0.00057541794,3.0774125e-05,0.0010790379,0.005814498,0.99154586,5
0.0007481494,0.0005735566,2.6722875e-05,0.0012743465,0.0054379012,0.99193937,5
0.0011742772,0.0005226488,4.648703e-05,0.0010294104,0.010427573,0.98679966,5
0.0006178132,0.0011665131,3.1764044e-05,0.0034659652,0.0031563013,0.9915617,5
0.0006228592,0.00054964697,3.071508e-05,0.0015379159,0.0036624633,0.99359643,5
