prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.38991177,0.41235307,0.19138907,0.00066885725,0.004661961,0.0010153379,0
0.72901815,0.21408543,0.055013552,0.0004351576,0.00060563965,0.0008420338,0
0.8016653,0.02990741,0.16172065,0.0013190497,0.0008957041,0.004491898,0
0.8828582,0.029021969,0.08453508,0.00054484524,0.00051420374,0.0025255766,0
0.8244047,0.04294696,0.12897615,0.00093134545,0.00050917425,0.0022316452,0
0.76076573,0.11182303,0.12560341,0.0005953625,0.00038552532,0.0008269046,0
0.8297883,0.024256535,0.13609539,0.001670882,0.001040539,0.007148332,0
0.8596184,0.023109786,0.10930493,0.0012039063,0.0009284524,0.005834583,0
0.052880317,0.9392394,0.0068374495,0.00038921033,0.00045445267,0.00019923519,0
0.9314502,0.025038932,0.039166983,0.0006013587,0.00034697226,0.0033955437,0
0.52112687,0.12896793,0.3465269,0.0012344202,0.000972633,0.0011712441,0
0.052213136,0.845214,0.09911462,0.0016302438,0.0015766907,0.0002512695,0
0.80761343,0.12609324,0.05784937,0.00040782813,0.0022604198,0.005775739,0
0.8927135,0.010851135,0.07356526,0.00086044683,0.0011052687,0.020904418,0
0.0028222036,0.9910501,0.0010301006,0.003625024,0.0013377211,0.00013477162,1
0.0038462018,0.9917698,0.0011669843,0.0022412916,0.00085659407,0.00011919205,1
0.15298194,0.7972123,0.048642114,0.00071947946,0.00029091616,0.00015329315,1
0.7580043,0.13119265,0.10781976,0.0016824864,0.00036789992,0.0009328596,1
0.018130353,0.9709914,0.00994067,0.000637212,0.0002470704,5.341178e-05,1
0.0052764905,0.9898872,0.0012436118,0.0028150224,0.00065154757,0.00012610707,1
0.14406171,0.8126178,0.04189641,0.00042219428,0.00084520347,0.00015678635,1
0.7689909,0.14665525,0.08198627,0.00075848476,0.00079786126,0.0008112214,1
0.008654585,0.98603475,0.0032504066,0.0016734764,0.00024539066,0.00014133888,1
0.007646723,0.9842546,0.0021784029,0.0009781334,0.0045581358,0.00038404585,1
0.30419537,0.009343121,0.011089635,0.003212939,0.007144629,0.6650143,1
0.10251053,0.5337696,0.011041564,0.14496703,0.011878022,0.1958333,1
0.0032892127,0.9884687,0.002346674,0.0055024778,0.0003247329,6.815013e-05,1
0.008337966,0.9876466,0.00271684,0.00095762865,0.00029034913,5.0489238e-05,1
0.44895023,0.2590199,0.28949517,0.0013080904,0.00057705335,0.00064949406,1
0.32606882,0.2925141,0.378143,0.0014841821,0.0010504803,0.00073943764,2
0.30870485,0.4806568,0.20882155,0.0008275179,0.00067109056,0.00031826738,2
0.65971416,0.027595634,0.29703134,0.0023253483,0.00222264,0.011110805,2
0.20557134,0.6465957,0.14543027,0.0006625984,0.0014366142,0.0003035236,2
0.011480775,0.082293354,0.0043583405,0.8285531,0.021716984,0.05159744,3
0.0006054449,0.037507318,0.00071168045,0.90381926,0.053419143,0.0039370162,3
0.0010069566,0.014898759,0.00039515542,0.038139742,0.9343968,0.011162562,4
0.00097225537,0.009560466,0.00035426204,0.015802633,0.9562272,0.017083175,4
0.0020804666,0.1037944,0.0010385045,0.3449603,0.15489846,0.39322782,5
0.0016449823,0.00087671704,0.0006844899,0.0021843715,0.013305228,0.98130417,5
0.0017039531,0.00058058574,0.00070908153,0.0016788145,0.00688351,0.98844403,5
0.0021130922,0.0006043398,0.00078069157,0.0017235876,0.0053561744,0.98942214,5
0.0018387458,0.0010940833,0.0008590343,0.00704739,0.0054224464,0.9837383,5
0.0021543792,0.0006094401,0.00077972445,0.0018855768,0.005038184,0.9895327,5
