prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0015862983,0.9751466,0.015819242,0.001997957,0.005218585,0.0002312769,0
0.8759503,0.032205958,0.08441404,0.0004414868,0.0013757723,0.0056124926,0
0.8715148,0.04295345,0.08062008,0.0004177446,0.0007874358,0.0037064357,0
0.0350284,0.87451917,0.08828991,0.0013517054,0.00036103497,0.0004498795,0
0.09325864,0.80226034,0.1021087,0.0015854879,0.00027887995,0.00050794723,0
0.1320385,0.01659352,0.13265768,0.001842031,0.10011307,0.6167552,0
0.86965305,0.038445964,0.0838556,0.0005950261,0.001373158,0.006077227,0
0.7854639,0.123879954,0.08728771,0.00079213333,0.00041261275,0.0021636274,0
0.87751013,0.05462035,0.06390258,0.00060325797,0.00057725096,0.0027865637,0
0.00258436,0.9603592,0.008655197,0.018369036,0.0098656025,0.00016656634,0
0.88229364,0.041762408,0.07291992,0.00022656115,0.00048705947,0.0023103463,0
0.896064,0.029316185,0.07038163,0.0002790045,0.0007497233,0.003209433,0
0.8935326,0.027862968,0.07317859,0.00030868954,0.0009735981,0.004143601,0
0.8936307,0.02965734,0.072365,0.00027511432,0.0007999967,0.0032717371,0
0.0017428303,0.9802491,0.013268728,0.003935708,0.00073201506,7.176266e-05,1
0.0030420334,0.9336976,0.020754209,0.03635482,0.004467521,0.0016838522,1
0.0018597194,0.9823183,0.012165287,0.0029672976,0.0006287795,6.054115e-05,1
0.036213104,0.90931165,0.051529717,0.0023023647,0.000289614,0.0003535808,1
0.04838711,0.8729396,0.07648129,0.001664351,0.00024395864,0.0002837975,1
0.0013086265,0.98159075,0.011156051,0.0021999853,0.0036226118,0.00012188758,1
0.08166564,0.8128879,0.10402491,0.00043403928,0.00050341996,0.00048409685,1
0.87403077,0.0507967,0.06570396,0.0009628551,0.0013492741,0.0071564647,1
0.0022950198,0.5106805,0.0075182947,0.027689265,0.44942787,0.0023890175,1
0.00350661,0.9838532,0.0050709858,0.0045599,0.0029210744,8.8230714e-05,1
0.042788506,0.918103,0.020092972,0.012325674,0.006218597,0.0004713006,1
0.0010476378,0.9396614,0.0040014996,0.045257784,0.009923675,0.00010809124,1
0.025348267,0.8832743,0.08916637,0.0013362371,0.00044236257,0.00043249948,1
0.16600995,0.70858,0.12307723,0.0013697088,0.00030030345,0.00066290965,1
0.008181987,0.952613,0.03579085,0.0028394605,0.00038518803,0.00018957006,1
0.32052803,0.45315188,0.22379114,0.0005533755,0.00043756573,0.0015380516,2
0.009000141,0.95542145,0.032054413,0.0031135979,0.0002727604,0.00013768671,2
0.8664466,0.037482414,0.08772996,0.0005668772,0.001451978,0.0063220635,2
0.0035009058,0.9711801,0.0223382,0.0023023977,0.0005752386,0.00010312033,2
0.00083883153,0.04456753,0.00069901696,0.9468092,0.006686406,0.00039897824,3
0.001469807,0.78939456,0.0029402308,0.19796489,0.008081041,0.00014941665,3
0.0005617992,0.0026620189,0.0012084281,0.007148081,0.49523205,0.49318758,4
0.0007530284,0.0007498323,0.0013823365,0.0010128999,0.033963993,0.9621379,4
0.00015812869,0.00019595065,0.0002664334,0.0012244902,0.0054680086,0.992687,5
0.00012560755,0.00017832132,0.0002050437,0.0014322578,0.004530978,0.9935277,5
0.00018455458,0.00023320851,0.00030079603,0.0013893011,0.0047689076,0.99312323,5
0.00017703022,0.0002140181,0.00029783687,0.0012340582,0.005503663,0.9925734,5
0.00013883806,0.00020392817,0.000223675,0.0019846691,0.005515821,0.99193305,5
0.0001518129,0.00033327233,0.00019011355,0.008063842,0.0036385267,0.98762244,5
