prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.37040374,0.14363544,0.48403868,0.00037710037,0.0007285831,0.00081649516,0
0.9143854,0.077736646,0.007230507,0.00011862967,0.00040896336,0.00011994576,0
0.7213492,0.10315597,0.14272068,0.00051239657,0.030650483,0.0016112821,0
0.62455255,0.3634644,0.00906281,0.00096388865,0.0018089657,0.00014739593,0
0.95602405,0.028108308,0.014785847,0.00020487209,0.00066065625,0.00021623126,0
0.5980005,0.01431565,0.37655556,0.00028344392,0.009378849,0.0014660475,0
0.7128773,0.010215099,0.26889694,0.0002174077,0.006530322,0.0012629381,0
0.033895146,0.95151126,0.014097006,0.00019843057,0.00026915077,2.9037086e-05,0
0.79856193,0.19154198,0.0070935804,0.0006833892,0.001966357,0.00015271992,0
0.9558214,0.019766951,0.023520604,0.00012637614,0.00058373745,0.00018090155,0
0.5959044,0.012844956,0.38669854,0.00020087724,0.0030338503,0.0013173469,0
0.05156685,0.93518496,0.012877925,0.00020415311,0.0001335436,3.2598025e-05,0
0.8103845,0.18095997,0.0063187364,0.0006107825,0.0013729816,0.00035295115,0
0.8419265,0.008466117,0.14388019,0.00023704916,0.0045415363,0.0009485824,0
0.0017133408,0.9966618,0.0011458931,0.00036843494,9.654487e-05,1.393164e-05,1
0.0006978534,0.99697745,0.0012079849,0.0010186291,8.048791e-05,1.7587628e-05,1
0.004695218,0.9909717,0.0039947582,0.00018938463,0.00012709567,2.1898457e-05,1
0.0066431058,0.94470584,0.04729806,0.0008591859,0.00034304152,0.00015075148,1
0.84646684,0.13924217,0.012497936,0.00027046743,0.0014178929,0.0001047692,1
0.006016883,0.9921516,0.0014635436,0.0001950781,0.00016001973,1.2913632e-05,1
0.88499635,0.069569334,0.011925179,0.0045147208,0.019231442,0.009762907,1
0.0019002804,0.042028304,0.0022980557,0.14800449,0.8021164,0.003652493,1
0.0026415943,0.9942569,0.0025846565,0.00041876905,6.756978e-05,3.052809e-05,1
0.013862903,0.86531836,0.11836318,0.0006944449,0.0014640676,0.0002970981,1
0.5514179,0.43733147,0.008871871,0.00064850796,0.0016359385,9.440779e-05,1
0.42288217,0.028367197,0.5452122,0.00021734965,0.0019543325,0.0013668067,1
0.0015433903,0.9850949,0.005525233,0.0038234612,0.0039326306,8.046131e-05,1
0.045095947,0.4526337,0.49757895,0.000802812,0.002971909,0.0009167465,1
0.87662715,0.110828176,0.011150879,0.0003663686,0.00082591694,0.00020160509,1
0.0010424872,0.99036574,0.006927182,0.0014682764,0.00012821588,6.8012654e-05,2
0.14190832,0.07676211,0.7761237,0.0006056817,0.0024176617,0.0021825596,2
0.17791775,0.046529114,0.77003103,0.00051517866,0.0027874396,0.0022194737,2
0.0036778334,0.0045647207,0.003653241,0.003151,0.005894652,0.97905856,3
0.00021493256,0.04752135,0.00026051424,0.9456326,0.0054761744,0.0008944172,3
0.00019676177,0.01767693,0.00040891708,0.9624439,0.008744501,0.010529002,3
0.6810248,0.09587953,0.030582044,0.0028565538,0.18650533,0.0031517139,4
0.00093898084,0.018390788,0.0033603886,0.24812923,0.70876276,0.020417847,4
0.0025631264,0.92727077,0.058092542,0.006532333,0.004805397,0.00073601946,5
0.0011138135,0.0012023862,0.00081077527,0.0014687341,0.003095728,0.9923085,5
0.0011601044,0.0012440105,0.00084763096,0.0014876267,0.0030964941,0.99216413,5
0.0009345727,0.0010722084,0.0007919968,0.0014726047,0.004037795,0.9916909,5
0.0003938859,0.04145132,0.0007224407,0.95054877,0.0028928814,0.003990699,5
0.0011990224,0.0012805846,0.0008747199,0.0015201592,0.0031232825,0.99200225,5
