prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0027729205,0.92069197,0.04366404,0.0037213224,0.027762141,0.0013875244,0
0.7876853,0.19755706,0.013257671,0.00026098345,0.00014402956,0.0010950773,0
0.060495567,0.88979906,0.048185173,0.00043171705,0.00065871817,0.00042985068,0
0.9698061,0.008574337,0.02042735,0.00013505227,0.00027694152,0.0007804011,0
0.97224087,0.011776956,0.014239977,0.00019031392,0.00034055155,0.0012114401,0
0.95977247,0.010124251,0.02908589,0.000117184696,0.00024621867,0.00065401033,0
0.7900726,0.0040081087,0.20420882,0.00021175927,0.0008637516,0.00063502096,0
0.887341,0.0025417944,0.10502066,0.0008231174,0.0021845766,0.0020889456,0
0.94741684,0.0027582815,0.048509933,0.00015491668,0.0005340099,0.00062607945,0
0.87837744,0.107779816,0.0066262065,0.0013479709,0.00062486576,0.0052437033,0
0.10382834,0.064585425,0.0059438646,0.029530639,0.013737718,0.782374,0
0.9400144,0.021193968,0.0376791,0.00012226272,0.00030529397,0.00068504375,0
0.11549868,0.8758318,0.007474758,0.00049902266,0.00018088336,0.0005149117,0
0.9355815,0.037462518,0.012056493,0.0009846719,0.0015405555,0.012374268,0
0.0046524075,0.98988056,0.0034247774,0.0012258905,0.00067078415,0.0001455699,1
0.0045266086,0.98983824,0.0036422603,0.001057112,0.00077273534,0.00016295411,1
0.00546436,0.98867923,0.0044031925,0.00073523883,0.0005530688,0.00016493369,1
0.004899339,0.9233172,0.05996003,0.0019889697,0.008928892,0.0009056179,1
0.030419504,0.9591975,0.00955606,0.00034288043,0.00023857979,0.00024548266,1
0.0229032,0.025093246,0.0035043873,0.19516744,0.0053896527,0.7479421,1
0.0080486,0.9814263,0.0059232917,0.0032359527,0.0010757216,0.0002900544,1
0.43505707,0.55503446,0.007611713,0.0007454533,0.00018879648,0.0013624852,1
0.0032123087,0.9328363,0.04490335,0.0029936926,0.015125739,0.0009286856,1
0.9333645,0.002652604,0.06276473,0.00016041558,0.00049687305,0.00056080427,1
0.031108802,0.95912236,0.0017245014,0.006773375,0.0007722232,0.00049862283,1
0.0058633448,0.6176182,0.003095049,0.29504487,0.077137716,0.0012408233,1
0.009082876,0.9866042,0.002623762,0.0011312874,0.0003832432,0.00017457905,1
0.003362486,0.9446735,0.038685013,0.002488763,0.010056831,0.0007333346,1
0.9279954,0.0595467,0.010550637,0.00027682688,0.00021964611,0.0014108763,1
0.502812,0.004571321,0.48665848,0.0010159537,0.0034976075,0.0014445329,2
0.94077176,0.0025592197,0.05534931,0.0001580453,0.0005452763,0.0006163674,2
0.8225916,0.11304989,0.0096941795,0.00490018,0.0037716515,0.045992535,2
0.0007235326,0.020519972,0.0013013356,0.22063783,0.74833584,0.008481527,3
0.018375004,0.013419756,0.0038812319,0.86576605,0.032193303,0.066364676,3
0.022726804,0.18848011,0.0019006021,0.7382871,0.0438964,0.0047090156,3
0.0019167771,0.045684915,0.012784261,0.019115992,0.8801649,0.040333167,4
0.0057508037,0.028369525,0.002620089,0.15014115,0.50817287,0.30494553,4
0.023909638,0.019340187,0.0051402487,0.3818048,0.007466336,0.56233877,5
0.048872784,0.029519256,0.006564269,0.408594,0.009800905,0.49664876,5
0.00042282895,0.00056893815,0.0002415902,0.0022142644,0.0032016952,0.9933507,5
0.0003537968,0.0005665553,0.00021027881,0.0026759563,0.003618563,0.9925748,5
0.017729985,0.05942258,0.0025678333,0.84364647,0.06825407,0.008379006,5
0.00057289575,0.0006782487,0.00021550136,0.007738438,0.0015742236,0.9892207,5
