prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.0017909408,0.9882345,0.0058187847,0.001875199,0.0021962826,8.423163e-05,0
0.9533036,0.03687509,0.007846089,0.00022087528,6.474509e-05,0.0016895379,0
0.34765932,0.011445526,0.62282664,0.00040641017,0.012735909,0.004926191,0
0.2110035,0.5841592,0.20332968,0.00016984597,0.0009993499,0.0003383542,0
0.971899,0.0050146547,0.020461392,0.00011074945,0.0001672061,0.0023471175,0
0.22465813,0.74943614,0.023463076,0.0014976227,0.0003319601,0.00061310007,0
0.050993927,0.09012385,0.78340375,0.00082437176,0.07078098,0.003873077,0
0.9837608,0.004202989,0.0074253483,0.00017697342,0.00013149418,0.004302459,0
0.92377025,0.0040728245,0.069448315,0.00017062586,0.0005873322,0.0019507385,0
0.95361537,0.0037768567,0.038240477,0.00010592689,0.0004270963,0.0038342397,0
0.09432871,0.88848406,0.008619789,0.0072068376,0.0003864879,0.0009741068,0
0.020006865,0.8170012,0.15051796,0.0019008758,0.01000827,0.00056481565,0
0.18397178,0.013596995,0.77495587,0.00027500416,0.022545,0.0046554143,0
0.9673423,0.0067216274,0.024914773,0.00010467985,0.00013883469,0.00077768724,0
0.0022881806,0.99411196,0.0020882897,0.0009924688,0.00034112227,0.00017796564,1
0.0020931587,0.9900601,0.006186453,0.0006647687,0.0009282999,6.730805e-05,1
0.18460643,0.8078645,0.0048107016,0.0010860771,0.00012132455,0.0015109924,1
0.19935396,0.78085077,0.018774195,0.00038521457,0.00017731203,0.00045860372,1
0.082211226,0.82379985,0.092697926,0.00036624796,0.0007818973,0.00014290157,1
0.032630842,0.039505344,0.0004696827,0.15043156,0.0014836366,0.7754789,1
0.055188805,0.9353312,0.008521389,0.0005927055,0.00016203945,0.00020384204,1
0.0074815857,0.98978233,0.0019625097,0.00034737747,0.00014676338,0.00027938213,1
0.038040116,0.9373575,0.019306894,0.004305044,0.00064637884,0.0003440163,1
0.027326718,0.9669275,0.0047806934,0.0006689715,0.00015363353,0.00014234915,1
0.0056768716,0.9918133,0.0018313496,0.00038054382,0.00013226415,0.0001656384,1
0.34118545,0.01020873,0.6414853,0.00019502896,0.004680369,0.0022451968,1
0.87133765,0.10454446,0.023077302,0.00023761293,0.00012187867,0.00068110204,1
0.009798454,0.9877951,0.0012486893,0.0005745557,0.00011227373,0.00047105632,1
0.10072384,0.8390847,0.036851104,0.020482467,0.0015720988,0.0012857274,1
0.9057431,0.004953423,0.08738255,0.00015519268,0.0005402523,0.0012255292,2
0.06524378,0.25253683,0.66056037,0.0003180834,0.020303247,0.0010377152,2
0.31627947,0.45109588,0.2313456,0.00022045909,0.00083226105,0.00022632618,2
0.040567007,0.5415863,0.40406582,0.0010593595,0.012380944,0.0003405569,2
0.0005250631,0.007842365,0.000554113,0.9637668,0.025872676,0.0014389954,3
0.0010073946,0.0029001676,0.00033812365,0.9715893,0.0058712526,0.018293707,3
0.00078889995,0.004027916,0.00825757,0.008691302,0.9097836,0.068450674,4
0.0048407065,0.9587796,0.026936863,0.0014951964,0.007851718,9.5741256e-05,4
0.0006975879,0.001206303,0.0001775229,0.0019567518,0.0025898498,0.99337196,5
0.0022046447,0.008620616,0.0002861694,0.86800796,0.0054046675,0.115475856,5
0.0005254596,0.0009937665,0.00020921261,0.0020344488,0.003735294,0.99250174,5
0.0013612638,0.0020321456,0.00015977105,0.0043388815,0.0013846767,0.9907232,5
0.0004980908,0.0009926445,0.00020609086,0.0021019394,0.003659928,0.9925413,5
0.00061478146,0.0011841485,0.00015454077,0.002206743,0.0024881132,0.99335176,5
