prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.803959,0.0553034,0.13906886,0.00012796908,0.0014946734,4.613143e-05,0
0.022743221,0.9702525,0.004844706,0.0018169052,0.0003062677,3.6419355e-05,0
0.8203857,0.05206413,0.12590644,0.00023422018,0.0012815439,0.00012805231,0
0.8262439,0.07626196,0.096453905,0.00018861411,0.0007678774,8.374228e-05,0
0.6683016,0.029300163,0.28905174,0.0009266099,0.0119177,0.0005021438,0
0.715186,0.027972857,0.24856931,0.00078661117,0.007097642,0.00038764597,0
0.0069317687,0.98863935,0.0020486186,0.0020863777,0.00026763612,2.6188089e-05,0
0.82662773,0.062146608,0.11000564,0.00018425313,0.0009483445,8.7444765e-05,0
0.6978254,0.25210863,0.049571954,0.00016037183,0.00029993162,3.373761e-05,0
0.7914857,0.03845228,0.16691993,0.00042764828,0.002465822,0.00024861333,0
0.78322667,0.13633975,0.079844475,9.820237e-05,0.00046441896,2.6479274e-05,0
0.032201372,0.9626038,0.004617568,0.00039078697,0.00016922488,1.7109862e-05,0
0.4741067,0.3692709,0.123805225,0.0013900279,0.02783996,0.0035872208,0
0.7415682,0.20905943,0.04886345,0.00015644818,0.0003225864,2.9814182e-05,0
0.07784107,0.9024217,0.016896462,0.002195559,0.0005219746,0.00012330583,1
0.0041190535,0.9926475,0.0014844312,0.0014618997,0.0002619646,2.5097912e-05,1
0.5283965,0.3772929,0.092849985,0.0001276483,0.0013089173,2.4048812e-05,1
0.0022374354,0.9935011,0.0019088585,0.0011202183,0.001192457,3.989293e-05,1
0.002154375,0.99363303,0.0018334922,0.0009361981,0.0013941949,4.8690963e-05,1
0.0018753895,0.9948139,0.0011052865,0.0017344716,0.0004381424,3.2717806e-05,1
0.017833041,0.97807914,0.0035801048,0.00031710562,0.00017659231,1.3941154e-05,1
0.005632765,0.98938656,0.0037214863,0.00033462915,0.00089811324,2.641439e-05,1
0.014574768,0.9808801,0.003523957,0.00072983763,0.00026100432,3.044231e-05,1
0.004371207,0.9917338,0.001541215,0.0020552394,0.00026803612,3.066633e-05,1
0.0072318446,0.9896235,0.0020356474,0.0008959369,0.00019140508,2.1803255e-05,1
0.005174077,0.9885562,0.0017866704,0.0041319025,0.00031499527,3.6201127e-05,1
0.0044850996,0.97010976,0.0043510315,0.007722062,0.013160723,0.00017123886,1
0.0035615906,0.9931584,0.0013618199,0.0016059127,0.00028763214,2.4745299e-05,1
0.11574069,0.85241175,0.021756278,0.0091260495,0.00075536885,0.00020979097,1
0.007188287,0.9895176,0.0021526006,0.0008924541,0.00023135047,1.7619637e-05,2
0.643531,0.031433318,0.30974907,0.0010378489,0.01376699,0.00048167203,2
0.0016437138,0.8993921,0.0018848749,0.09415581,0.002244186,0.0006792665,2
0.00029205834,0.0017889733,0.00029255394,0.02483451,0.003503774,0.9692881,3
0.0007511162,0.024528977,0.00085875846,0.96777433,0.0019691691,0.0041176286,3
0.0009816024,0.058114108,0.0014433258,0.92776364,0.00827443,0.003422858,3
0.004499015,0.010701109,0.006803651,0.0045095067,0.95242697,0.021059684,4
0.0016355286,0.011717296,0.003031077,0.006842288,0.9248849,0.05188891,4
0.068396434,0.92322266,0.0078086094,0.00035694856,0.00019231795,2.3151262e-05,5
5.722765e-05,0.0016650537,7.2254625e-05,0.005639262,0.005603678,0.9869625,5
8.255101e-05,0.0016045491,8.8570974e-05,0.004471821,0.004369533,0.9893829,5
0.00017249864,0.004997155,0.0002014328,0.018078133,0.0047344025,0.97181636,5
7.686168e-05,0.0011218822,7.735481e-05,0.0035530436,0.003973471,0.99119747,5
