prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8270596,0.008860949,0.15908113,0.000101966674,0.0029027928,0.0019935956,0
0.009860667,0.9565785,0.016000917,0.0023736097,0.014733975,0.00045238447,0
0.22320275,0.7486111,0.022296691,0.0011710079,0.00093326793,0.0037851515,0
0.8849228,0.016195279,0.09466455,0.000101632555,0.0019131956,0.002202521,0
0.88824254,0.021272607,0.085076615,0.00014466203,0.001949824,0.0033137586,0
0.8799234,0.016570788,0.09817949,0.00014219354,0.002304476,0.0028797323,0
0.88312006,0.016688665,0.095291,0.00012473385,0.0021295433,0.002645979,0
0.80900294,0.00697279,0.17936736,7.542455e-05,0.0031761478,0.0014053269,0
0.69503725,0.0053235567,0.29039523,0.000102782156,0.007499336,0.0016417636,0
0.6950372,0.005323559,0.29039526,0.00010278215,0.007499339,0.0016417643,0
0.87080544,0.07240101,0.048954926,0.00024211817,0.001303742,0.0062928167,0
0.19467978,0.7720109,0.020394674,0.0030605004,0.0014412729,0.00841281,0
0.8854467,0.018983496,0.09272144,6.449143e-05,0.0012710894,0.0015127569,0
0.76552343,0.0073083015,0.22196625,6.977918e-05,0.004110318,0.0010219445,0
0.46038112,0.01617701,0.49345803,0.00020028857,0.028822768,0.0009606739,1
0.004522703,0.9757377,0.006682028,0.0044863042,0.00818787,0.00038323438,1
0.023280324,0.9692276,0.0057750423,0.00056601304,0.0007691961,0.00038174228,1
0.7527809,0.11244385,0.13144876,0.00014852092,0.002221104,0.0009569084,1
0.16071114,0.8194637,0.014922033,0.0011732561,0.000719185,0.0030107107,1
0.1488347,0.82083035,0.017587464,0.0037030547,0.0012821688,0.0077623352,1
0.0064212037,0.2703028,0.0032366763,0.6982832,0.006188915,0.015567237,1
0.023405664,0.96617436,0.0047406903,0.0033871722,0.0011301357,0.001162022,1
0.0147136,0.9755397,0.0034625072,0.0039843996,0.0013333842,0.0009664107,1
0.018638032,0.9674048,0.010739556,0.00058103766,0.0023817737,0.000254883,1
0.068677776,0.9164342,0.012380052,0.00078087347,0.0007685282,0.0009585577,1
0.008754338,0.95448285,0.012311551,0.0050732484,0.01875839,0.0006195707,1
0.007849505,0.9862472,0.003351373,0.0010099631,0.0012178347,0.0003242949,1
0.7218303,0.02412445,0.24785742,0.0002165913,0.0048600333,0.0011111737,1
0.02420529,0.91167897,0.026474532,0.027669862,0.008155637,0.0018157486,1
0.87032324,0.055459708,0.06395906,0.00039997045,0.002043924,0.007814234,2
0.348824,0.565539,0.08031843,0.00040772583,0.00321798,0.0016928769,2
0.13272415,0.8387306,0.024281412,0.0009776284,0.0012911354,0.0019950855,2
0.0018532757,0.07972663,0.0008709947,0.89206576,0.0033467878,0.022136586,3
0.0038377868,0.29060394,0.002250703,0.68677926,0.0068087243,0.009719565,3
0.00046914417,0.0040429644,0.00029973255,0.9668149,0.0017366242,0.02663667,3
0.0044508567,0.0029501389,0.02772967,0.0013314892,0.93896425,0.02457357,4
0.0057674227,0.9335339,0.007901426,0.009433938,0.041842166,0.0015211162,4
0.00084028655,0.0037030107,0.00036019174,0.7969692,0.0033103921,0.194817,5
0.0012167135,0.00043674526,0.0011263138,0.0011409257,0.05975122,0.93632805,5
0.00018069333,0.0001174504,5.1247684e-05,0.0016563392,0.0016560896,0.99633825,5
0.00016025669,0.00010518283,5.135807e-05,0.00170191,0.0017824479,0.99619883,5
0.00033731794,0.00020530217,7.511608e-05,0.0042421347,0.0011783212,0.99396175,5
