prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.87470675,0.023315208,0.09574729,0.0006060864,0.0006078232,0.0050169905,0
0.005568117,0.97189504,0.009780335,0.0019531832,0.01060373,0.00019961131,0
0.88065326,0.09158366,0.023585185,0.0029390638,0.00021586099,0.0010230755,0
0.9496644,0.017363373,0.024467688,0.0007237578,0.0004968995,0.007283906,0
0.947784,0.01633819,0.02773575,0.00074673176,0.00048639652,0.0069090254,0
0.94018763,0.014045642,0.03183552,0.00083476637,0.0006470926,0.012449251,0
0.93200904,0.01632247,0.042659454,0.0007384004,0.00059428235,0.0076764026,0
0.77376574,0.03203596,0.18737441,0.0007462947,0.0010433242,0.005034173,0
0.75915813,0.01676987,0.19189274,0.0013270619,0.0021211072,0.028731098,0
0.75915813,0.01676987,0.19189274,0.0013270619,0.0021211072,0.028731098,0
0.86944395,0.039247975,0.088688776,0.0005740645,0.0004729576,0.0015723346,0
0.03966463,0.91005546,0.0059853005,0.043457597,0.00057303905,0.000263984,0
0.9361016,0.023514375,0.03722772,0.00045482776,0.00026094262,0.0024405245,0
0.792074,0.017698046,0.16723984,0.0010326686,0.0016424916,0.020312976,0
0.64218956,0.05386997,0.29908675,0.00078215037,0.0013745335,0.0026970396,1
0.0047108512,0.9754649,0.009319627,0.0023213266,0.008011714,0.00017163211,1
0.008456327,0.9707065,0.018330844,0.0009832579,0.0014383291,8.4590894e-05,1
0.06768508,0.89804685,0.03301152,0.0010571888,0.00015179136,4.7510588e-05,1
0.016062807,0.97765166,0.0039580846,0.0020369296,0.00020675143,8.373453e-05,1
0.47331554,0.468291,0.05573702,0.0022627646,0.0001375634,0.00025601118,1
0.016233616,0.17634445,0.0043209526,0.7491216,0.005635592,0.04834382,1
0.0067868032,0.97835255,0.0029793123,0.010997118,0.00052209187,0.00036207348,1
0.008726319,0.9789899,0.0036940628,0.008133013,0.00030462348,0.00015207,1
0.007670523,0.97195494,0.018049551,0.0008890408,0.0013539026,8.2032784e-05,1
0.07962092,0.90360016,0.015384812,0.001243877,0.000102806654,4.7357968e-05,1
0.022750335,0.96720606,0.0031999832,0.0064963447,0.00025162604,9.569994e-05,1
0.029156426,0.94506246,0.025031025,0.00044703082,0.00026086144,4.2158477e-05,1
0.20855339,0.7228087,0.0639168,0.0043486306,0.00022900509,0.00014349906,1
0.27221206,0.6088993,0.104403935,0.013690726,0.00039325884,0.00040077852,1
0.9341888,0.03435563,0.028235128,0.00114785,0.00028356788,0.0017890161,2
0.044036783,0.8117622,0.14019385,0.00093060697,0.0028093455,0.0002672116,2
0.14113732,0.57569176,0.280762,0.00075340027,0.001360517,0.00029499555,2
0.0005236118,0.027900022,0.00040752025,0.82165,0.14246568,0.0070530423,3
0.0010104689,0.18911162,0.00093449885,0.7765106,0.030600572,0.0018322031,3
0.002864619,0.026460357,0.0017071109,0.935355,0.0155241415,0.018088838,3
0.0010675337,0.013775268,0.00069764233,0.031673245,0.94688314,0.00590318,4
0.0093220575,0.9793393,0.0073917815,0.0024529404,0.0014318521,6.1985724e-05,4
0.003840742,0.10974174,0.0017637404,0.82685953,0.011388331,0.046405975,5
0.004010211,0.00062142045,0.0011015069,0.00094909826,0.004288791,0.98902893,5
0.0014867241,0.00034973872,0.0007397747,0.001333771,0.0056372914,0.99045265,5
0.00077485153,0.0004822629,0.0004593377,0.0047878628,0.031176766,0.9623189,5
0.0025520478,0.00071308616,0.0007211241,0.0027517048,0.0032629925,0.989999,5
