prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9430577,0.0040010726,0.041726507,0.00030356864,0.0041748695,0.00673623,0
0.95632267,0.00644797,0.035486884,9.232173e-05,0.000523743,0.0011263549,0
0.0397683,0.9434337,0.011150182,0.003091471,0.0005578207,0.0019984178,0
0.964989,0.0051106387,0.02753653,0.00012458098,0.0006654367,0.0015737192,0
0.96547705,0.011331758,0.01970914,0.00025823092,0.0006360703,0.002587697,0
0.037330415,0.8969653,0.062256727,0.0013016493,0.0009635994,0.0011822492,0
0.9602535,0.0067828507,0.030982753,0.00011108242,0.00053952396,0.0013303824,0
0.679166,0.17758344,0.13506459,0.00043738296,0.0033437659,0.004404764,0
0.9673633,0.0068929195,0.023371806,0.00014589693,0.00056732795,0.0016587762,0
0.95906645,0.0071666907,0.030894127,0.00016039128,0.0008761824,0.0018361642,0
0.9490734,0.0042607877,0.04319477,0.00011181366,0.0012263504,0.0021330398,0
0.9273744,0.005367446,0.05064706,0.00035220684,0.008800377,0.0074586337,0
0.9097562,0.029793775,0.058886386,0.0001542205,0.00048229058,0.000927201,0
0.9039128,0.041233927,0.05326635,0.00019132328,0.00047002544,0.0009256511,0
0.033915997,0.046068553,0.051935628,0.0015947192,0.83434016,0.03214495,1
0.002266502,0.98795766,0.0032884625,0.005511667,0.0005133009,0.00046238513,1
0.7517951,0.012806247,0.22598895,0.00011489576,0.0050905496,0.004204316,1
0.053080387,0.29921713,0.035568688,0.013168645,0.1981331,0.40083203,1
0.023722352,0.67661315,0.29561725,0.0009384002,0.002191707,0.0009171536,1
0.15987691,0.55849564,0.27877238,0.00065719214,0.0011102469,0.0010876383,1
0.0017294423,0.9884575,0.005981443,0.0024579123,0.0010468505,0.00032684722,1
0.0028508864,0.8952325,0.0012215348,0.090502664,0.0015699693,0.008622422,1
0.020511793,0.95849615,0.017627306,0.0009845534,0.0017643796,0.0006157641,1
0.0056990483,0.04624952,0.0049858293,0.004908435,0.9128427,0.025314542,1
0.0043767374,0.90307504,0.023894979,0.041823816,0.024360225,0.0024691815,1
0.0071684867,0.96555495,0.025029408,0.00090535625,0.0009168695,0.0004248083,1
0.013080771,0.89908403,0.08491537,0.0012841971,0.001156991,0.00047860108,1
0.098568216,0.31717634,0.00779772,0.043428525,0.00900768,0.52402145,1
0.040962428,0.94538116,0.005701266,0.0061020874,0.0005093904,0.0013437183,1
0.41570115,0.5209225,0.057084963,0.0012190215,0.0013858951,0.0036865117,1
0.9144149,0.005600196,0.060371127,0.0005977594,0.009387794,0.009628239,2
0.060500838,0.8653489,0.07151662,0.0010577575,0.0009368317,0.0006391026,2
0.8914126,0.006271144,0.055865612,0.0007619774,0.027787989,0.017900756,2
0.0010686745,0.01596747,0.0004977885,0.9438564,0.001154791,0.037454877,3
0.002390786,0.01047223,0.0013933793,0.77843493,0.0013161721,0.20599253,3
0.0064615184,0.9390522,0.015952418,0.03570096,0.0008494068,0.0019834407,3
0.0029857918,0.02881786,0.0032177554,0.0070817093,0.9331539,0.024742907,4
0.00030915753,0.00026489687,5.4015996e-05,0.01258008,0.0032031299,0.9835887,5
0.0003415051,0.0004186032,4.5918983e-05,0.017209794,0.0021296076,0.9798545,5
0.00027907084,0.0002421961,4.941391e-05,0.011383792,0.00410207,0.98394346,5
0.00036208835,0.00023280644,6.936692e-05,0.008846931,0.008341606,0.9821472,5
0.00024364571,0.00028412117,4.1387964e-05,0.021484885,0.0019506144,0.97599536,5
0.00033276665,0.00031879495,5.2821728e-05,0.014515909,0.0023663293,0.9824134,5
