prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9395678,0.032063153,0.026298327,0.00015501611,0.00086122775,0.0010543715,0
0.57073224,0.41199207,0.015523303,0.00041906233,0.0005549795,0.00077840063,0
0.5336623,0.44806033,0.016790723,0.00045386972,0.00041597962,0.0006167506,0
0.8667298,0.10410592,0.009154875,0.00033010458,0.0057844752,0.013894728,0
0.96025014,0.019820923,0.018448269,0.00014218615,0.0005028252,0.00083562976,0
0.8201979,0.020738937,0.13162208,0.0013489139,0.022016367,0.00407592,0
0.0063588424,0.97339714,0.00072079554,0.007341854,0.0047493386,0.007432014,0
0.9456906,0.033450525,0.019990882,0.000113295566,0.00027702554,0.0004777456,0
0.9550467,0.02049228,0.023178078,0.00014464918,0.00048329463,0.0006549154,0
0.94853884,0.03479763,0.015314554,0.00013391039,0.00036432623,0.0008507606,0
0.65369266,0.031823516,0.28861308,0.00427078,0.016900431,0.0046995385,0
0.14309253,0.08603955,0.7468697,0.0067611896,0.016007697,0.0012293933,0
0.9589011,0.017292429,0.021149514,0.0002191169,0.001044058,0.0013936468,0
0.69029915,0.20507395,0.04347422,0.0010995328,0.048597753,0.011455329,0
0.007502313,0.98828447,0.0028403802,0.0010669233,0.00022203934,8.393077e-05,1
0.88072157,0.018213054,0.08800681,0.0007343291,0.009688455,0.0026358147,1
0.14586793,0.8148185,0.038008776,0.0007613933,0.00040716102,0.00013604191,1
0.04613248,0.94855225,0.0038970923,0.00085307885,0.00029534928,0.0002697544,1
0.29113466,0.19376396,0.0076603447,0.0035494105,0.26825076,0.23564087,1
0.02187822,0.019637257,0.009510353,0.012360143,0.92180896,0.01480515,1
0.018079003,0.97286224,0.007855895,0.00092380657,0.00018691739,9.204533e-05,1
0.045553382,0.8626971,0.08626744,0.0049337973,0.0004673859,8.084951e-05,1
0.013371379,0.9826484,0.002700226,0.00078301685,0.00034782034,0.0001492427,1
0.7934621,0.19209577,0.012047971,0.00033317326,0.00055404543,0.0015071112,1
0.007256373,0.98624146,0.004206896,0.001400913,0.0006985466,0.00019577309,1
0.0029979397,0.9929864,0.00095150067,0.0025638533,0.00032393163,0.0001763569,1
0.0027331212,0.98942834,0.0036415472,0.003670068,0.00044601428,8.095094e-05,1
0.8855698,0.025741527,0.08529365,0.0005802377,0.0014517326,0.0013630398,1
0.017692136,0.9071819,0.061080717,0.013141039,0.00081532955,8.8899076e-05,1
0.8702157,0.018075127,0.09065043,0.0009816366,0.016113898,0.0039630528,2
0.8378474,0.03649063,0.123868056,0.00043022164,0.0007982815,0.00056539464,2
0.046614826,0.57960373,0.3562217,0.010098766,0.007099073,0.00036191667,2
0.00043272992,0.10853433,0.0005723352,0.88159245,0.0014219355,0.00744618,3
0.00061897736,0.004441913,0.0010467721,0.9323419,0.00083714095,0.06071335,3
0.0015130548,0.9404673,0.0023881572,0.053952347,0.00152789,0.00015135403,3
0.38519964,0.015220161,0.04759084,0.003943326,0.51510066,0.032945428,4
0.030098401,0.0025885715,0.0088953,0.0040747216,0.9125769,0.041766036,4
0.009546686,0.0023221546,0.00046584662,0.0017658533,0.027287783,0.9586117,5
0.0067878095,0.0017490338,0.00025816943,0.0009662532,0.048597008,0.94164175,5
0.0003390799,0.0005252619,5.100102e-05,0.0040714457,0.0023179764,0.9926952,5
0.00053862203,0.00023499368,4.4646025e-05,0.0010136762,0.0042042322,0.9939638,5
0.000413146,0.0001965337,4.355368e-05,0.0012658814,0.0031103697,0.9949705,5
