prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.81204855,0.063870795,0.12055476,0.0006465956,0.001614336,0.0012650278,0
0.79620105,0.1103511,0.0917491,0.00078718207,0.0003698752,0.00054167333,0
0.6929045,0.22616863,0.079010874,0.0010437056,0.00029715244,0.00057510147,0
0.36803192,0.60052264,0.026886337,0.0015137034,0.000631697,0.0024136328,0
0.88113946,0.03212504,0.08376127,0.0014856654,0.0007939501,0.0006946115,0
0.71230996,0.014800623,0.25899094,0.001772672,0.010783973,0.0013419297,0
0.038717363,0.8869777,0.004389166,0.029668692,0.00068270206,0.03956435,0
0.6473478,0.26176175,0.08882111,0.0010228219,0.00029188825,0.00075468165,0
0.863204,0.024537532,0.10929014,0.0013166305,0.0010615184,0.0005900993,0
0.67297256,0.2421963,0.082735874,0.0011174718,0.00027546528,0.0007022519,0
0.7699367,0.01434965,0.20582277,0.0014477612,0.0071589183,0.001284218,0
0.70322704,0.03867223,0.25234962,0.00097299373,0.00368281,0.0010953202,0
0.8325091,0.019686997,0.14432181,0.0010687156,0.0017217873,0.0006916004,0
0.22143932,0.70534325,0.039103977,0.0010271289,0.010699301,0.022387005,0
0.0059942375,0.9906158,0.0016915998,0.0007600419,7.212396e-05,0.00086607673,1
0.7283258,0.1306439,0.13873799,0.00066261296,0.0008377787,0.0007918793,1
0.7750195,0.039553273,0.18266349,0.000992056,0.0011244379,0.0006472088,1
0.018549286,0.97691536,0.00304565,0.0008144999,7.904317e-05,0.00059615093,1
0.040426522,0.4524146,0.0051624025,0.08152206,0.0032620837,0.41721225,1
0.0041665966,0.005941968,0.0029175922,0.09163084,0.6551568,0.24018624,1
0.07722695,0.9028835,0.016495408,0.00062897487,0.0008329512,0.0019321933,1
0.029687582,0.95952404,0.009296474,0.0010929256,5.9020596e-05,0.00034000172,1
0.006700703,0.9820948,0.0014723857,0.0018027253,0.00018498287,0.007744476,1
0.41210648,0.5393521,0.046494305,0.0009979232,0.00020639111,0.0008426472,1
0.018162407,0.9575829,0.006568773,0.001023358,0.0016687613,0.014993773,1
0.008225033,0.98737967,0.0015606204,0.00083286327,0.00011831177,0.0018835423,1
0.005187559,0.9907951,0.0022665998,0.0010124061,6.6632536e-05,0.00067169365,1
0.775427,0.04251174,0.17902656,0.0014245,0.0009296736,0.0006806517,1
0.007393923,0.98580337,0.002849547,0.0033214337,6.2893276e-05,0.00056885387,1
0.717568,0.016211975,0.2550229,0.0013066811,0.008850634,0.0010397736,2
0.69436914,0.22449577,0.074672535,0.0050250473,0.00048995804,0.0009475882,2
0.6016002,0.094856806,0.29934663,0.0011687403,0.0019554358,0.0010721273,2
0.002603858,0.08857738,0.001388309,0.90010405,0.0026640233,0.0046623354,3
0.0012246589,0.00685181,0.0019546996,0.8894113,0.0056504314,0.09490718,3
0.003916882,0.30650502,0.00343595,0.6799634,0.002939699,0.0032390177,3
0.60884273,0.0100151505,0.26230836,0.0030920776,0.11269083,0.0030508821,4
0.043366577,0.0020690185,0.02859828,0.0030048555,0.9077137,0.015247564,4
0.0003485087,0.001062505,0.000223305,0.002255662,0.0016440955,0.9944659,5
0.06164034,0.012249315,0.011177071,0.004282119,0.14409748,0.76655364,5
0.00019919494,0.00096672203,0.00015592626,0.0035279775,0.0015342946,0.99361587,5
0.0006227405,0.0014467024,0.00031901538,0.0019039464,0.0023469906,0.9933606,5
0.00040389036,0.00093538675,0.00026165732,0.0025755158,0.0017935958,0.99403,5
