prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.36586672,0.61428326,0.018946517,0.0005216201,8.79405e-05,0.00029393673,0
0.13763788,0.7508449,0.104492985,0.0012761118,0.0042929924,0.001455235,0
0.24416703,0.7478434,0.0058002337,0.001449314,0.0002595241,0.000480416,0
0.95403713,0.019028828,0.022938428,0.00023625077,0.00053165294,0.0032276902,0
0.3679153,0.20292579,0.42523825,0.0005151024,0.001653871,0.0017516237,0
0.9585321,0.015259619,0.02112642,0.00024893627,0.000787928,0.0040448606,0
0.92930186,0.056756437,0.0088882875,0.0008661987,0.0008215819,0.0033657034,0
0.24063754,0.0066582873,0.23364481,0.0032203917,0.4431947,0.07264433,0
0.010123666,0.9767371,0.011590348,0.0012851026,0.00010671298,0.00015703829,0
0.076974675,0.8796204,0.041057847,0.0012130826,0.00025030438,0.000883705,0
0.95039713,0.025700366,0.022072978,0.00010568777,0.0005547239,0.0011691755,0
0.7989929,0.18382989,0.015818078,0.00047576026,0.00012786961,0.00075537,0
0.81720155,0.16616324,0.015248152,0.00046426986,0.00013057311,0.00079234707,0
0.77568865,0.20801263,0.014772065,0.0005688071,0.00014456874,0.0008133803,0
0.005124232,0.9915208,0.00080242136,0.0023481003,0.00010891116,9.545825e-05,1
0.0061368286,0.9840679,0.004713012,0.0032296467,0.0014370359,0.00041551288,1
0.00057966396,0.016661944,0.00073311833,0.0892042,0.0018752959,0.89094573,1
0.034326386,0.95829636,0.0052385908,0.0017829511,0.00018830341,0.00016741824,1
0.0009177533,0.002254851,0.0011323325,0.022925615,0.95643497,0.016334547,1
0.0012002323,0.99013466,0.00059714034,0.0078052804,0.00013610911,0.00012653825,1
0.47566298,0.487231,0.03622886,0.0003760753,0.00011276268,0.00038844344,1
0.18976429,0.67357653,0.13472262,0.0009997461,0.0002668448,0.0006699047,1
0.078741364,0.8117763,0.10688416,0.0016918377,0.00028630768,0.00061997294,1
0.027893739,0.93757343,0.03155978,0.001501351,0.0007949607,0.0006767009,1
0.28362328,0.6610752,0.05422786,0.00048279966,0.00013675395,0.00045427855,1
0.034605235,0.9610822,0.003377007,0.0007384909,8.925924e-05,0.00010765847,1
0.004688503,0.2737365,0.0013545083,0.38743785,0.3223282,0.010454433,1
0.8423846,0.14547543,0.010881583,0.00031122027,0.00018917967,0.0007579989,1
0.8671525,0.11183118,0.020099461,0.00022397269,8.8032015e-05,0.000604743,1
0.029508388,0.96545094,0.0014048312,0.0031107217,0.0002644073,0.00026092317,1
0.957034,0.013419675,0.026722383,0.000103588936,0.0007217635,0.0019987496,2
0.9227593,0.029517962,0.04688574,5.3690415e-05,0.00020626656,0.00057704083,2
0.60548097,0.28321907,0.1095868,0.0004599985,0.000299827,0.0009533672,2
0.00021281792,0.019810181,0.00015026239,0.9518007,0.0117369,0.01628916,3
0.0019259943,0.15900548,0.002083893,0.81817496,0.0011797571,0.017629845,3
0.00038421195,0.15057588,0.00019085819,0.82332176,0.019937517,0.0055898456,3
0.00022937795,0.00021189627,0.00026784386,0.021658452,0.020304924,0.9573275,4
0.0003889434,0.00036341953,0.00048435287,0.008349452,0.00180896,0.9886049,5
0.0002096074,0.00016642145,0.00022810417,0.012525987,0.0014287299,0.98544115,5
0.0001731951,0.00017791547,0.00019341073,0.010020562,0.0010390701,0.9883958,5
0.0002023239,0.00014436194,0.00023351722,0.0081295995,0.0024858122,0.9888044,5
0.00034096942,0.00025521434,0.0004156178,0.0071655177,0.0019447297,0.98987794,5
0.0003385559,0.00023007982,0.00041863404,0.0067415913,0.0021549303,0.9901162,5
