prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.85747695,0.047065012,0.09374608,0.00026418647,0.000648491,0.0007992041,0
0.8845266,0.03854241,0.07064251,0.00070008886,0.0014769663,0.0041114283,0
0.8599601,0.038319416,0.09712838,0.0008261849,0.0011970892,0.0025689106,0
0.13815002,0.7198873,0.14074403,0.00030896717,0.0004880787,0.00042162216,0
0.8692556,0.038987305,0.08629583,0.0009868012,0.0011754696,0.003298869,0
0.8673614,0.038314514,0.08975852,0.00082063087,0.0010796726,0.0026652848,0
0.8633641,0.038553122,0.09433152,0.0006520977,0.0010507881,0.002048367,0
0.8784429,0.044518545,0.07481234,0.0003948865,0.0005621366,0.0012691912,0
0.87305206,0.03917805,0.0828967,0.00088379276,0.0010106995,0.0029787545,0
0.73987824,0.041206814,0.2108825,0.0008735622,0.0041221976,0.00303661,0
0.7676485,0.051350657,0.17740865,0.00041744285,0.001758215,0.0014165113,0
0.020308312,0.9484123,0.028841712,0.0017229022,0.00019848155,0.00051627087,0
0.53809035,0.19757466,0.26145393,0.00034012506,0.0017219997,0.0008189891,0
0.89448184,0.04041568,0.060438767,0.000699361,0.00060581724,0.0033586088,0
0.049063545,0.69634193,0.24637872,0.00087905774,0.0064314557,0.0009052182,1
0.90764654,0.036050882,0.05338672,0.00045187073,0.00045684728,0.0020071731,1
0.15404749,0.7763535,0.068827786,0.00022614501,0.00013681807,0.0004082137,1
0.0043324474,0.9827985,0.012376771,0.0003273031,5.139087e-05,0.00011357232,1
0.33040443,0.43455756,0.23350132,0.00019213003,0.0008276119,0.0005169949,1
0.0007952249,0.991537,0.0055118464,0.0019184588,6.1871644e-05,0.00017559587,1
0.6089816,0.2616619,0.1273726,0.0004315843,0.0004362453,0.0011160936,1
0.0060116276,0.007450405,0.0062377374,0.033692602,0.9205697,0.026037848,1
0.0009056413,0.9840948,0.009410159,0.005304519,0.00023164446,5.3174368e-05,1
0.006580842,0.9590546,0.033980787,0.00017674804,0.00012640242,8.062027e-05,1
0.01640274,0.9202025,0.06292903,0.00014521921,0.0002164854,0.00010408362,1
0.00229505,0.96724796,0.029568754,0.0004819264,0.00030329308,0.00010290999,1
0.00052080565,0.9918148,0.0051000617,0.0023460027,6.7253306e-05,0.00015105725,1
0.25546122,0.47439682,0.26886126,0.00015132087,0.0008120408,0.0003172434,1
0.2527297,0.6208054,0.12555918,0.00020009076,0.0002459896,0.00045960935,1
0.7957429,0.08967679,0.113289125,0.00017412276,0.000441092,0.00067585654,2
0.8908558,0.032912802,0.072850846,0.000548868,0.0007359758,0.0020958753,2
0.85189134,0.03887893,0.10562494,0.0006219284,0.0012032655,0.00177958,2
0.88779455,0.033267573,0.075678304,0.0005434144,0.00073466136,0.0019815627,2
0.00021392576,0.10110151,0.0022802528,0.8929591,0.002438128,0.0010071627,3
0.00033803014,0.011637187,0.0011625512,0.9784842,0.0017209533,0.0066569573,3
0.10758414,0.025814518,0.05870269,0.026554259,0.71303606,0.06830836,4
0.014529763,0.0074490956,0.002591443,0.004223854,0.1901035,0.78110236,4
0.0007874798,0.25996485,0.007235272,0.7011152,0.004952757,0.025944417,5
0.0015260646,0.0022202192,0.00045435995,0.0015932363,0.0042961664,0.98990995,5
0.0015736929,0.002229901,0.00045871185,0.0016862463,0.004227315,0.9898241,5
0.0014745755,0.0019288601,0.0004028189,0.0019988695,0.004742514,0.98945236,5
0.0023355733,0.0025040237,0.0005498043,0.0015723228,0.0097701885,0.9832681,5
0.0016651616,0.0021668812,0.0004608787,0.001535828,0.0057619154,0.9884093,5
