prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.81950754,0.15719144,0.022868728,0.00022277287,0.000107469175,0.00010205123,0
0.19783515,0.79320234,0.0078060813,0.00080513995,0.00015556398,0.00019575989,0
0.8865697,0.08128648,0.0316147,0.000249961,0.00013966918,0.00013955946,0
0.2948537,0.6905021,0.013850815,0.00062110106,7.810844e-05,9.434552e-05,0
0.8831986,0.088389486,0.027728247,0.00038689855,0.00016258223,0.00013425596,0
0.86441123,0.099080734,0.036153816,0.0001772581,8.861236e-05,8.829846e-05,0
0.8868269,0.08189119,0.030713279,0.00023366757,0.00016496652,0.0001701236,0
0.82348585,0.15606555,0.019393288,0.00068967306,0.00019823015,0.00016743975,0
0.88536084,0.07808012,0.03612357,0.00020973812,0.00011327997,0.00011250341,0
0.904163,0.022074029,0.07207578,0.00043960655,0.0007028763,0.0005445956,0
0.7886534,0.09968678,0.11125115,0.00013252335,0.00015850233,0.000117509444,0
0.091385596,0.86056113,0.0036314914,0.040939607,0.0020134202,0.0014686859,0
0.64145076,0.28689376,0.070991546,0.0004041863,0.0001342503,0.00012538926,0
0.9186422,0.031725135,0.048766136,0.00026260706,0.00033498098,0.00026899207,0
0.021159528,0.78464854,0.18988341,0.0023302038,0.0011941537,0.0007840332,1
0.06587406,0.9215655,0.012091628,0.00034235083,5.5868903e-05,7.049807e-05,1
0.21363103,0.7635275,0.022405276,0.00025729343,6.0318656e-05,0.00011848796,1
0.0052751093,0.9831813,0.010172379,0.0010655357,0.0001679355,0.0001377142,1
0.5530468,0.34364128,0.102900915,0.00015147956,0.00015151942,0.00010797442,1
0.0031532168,0.98719805,0.001228477,0.008009236,0.00013904141,0.0002719914,1
0.48615178,0.4873643,0.024112508,0.0020993676,0.0001345892,0.00013746589,1
0.001996055,0.010353146,0.0016756563,0.031938728,0.77212775,0.18190865,1
0.005615071,0.91701424,0.011924386,0.064303815,0.00064240186,0.00049996393,1
0.10126278,0.76559263,0.13204232,0.00079654023,0.00014125544,0.00016434293,1
0.010168294,0.9802325,0.008490124,0.00085458095,0.00014371704,0.00011073019,1
0.002792152,0.9784813,0.015666565,0.002084525,0.00046760126,0.0005079112,1
0.007024336,0.9886268,0.0028212478,0.0013354928,7.434948e-05,0.00011770905,1
0.49336216,0.44641557,0.0599343,0.00014908864,6.403227e-05,7.487002e-05,1
0.6748728,0.3086764,0.015792621,0.00039824916,0.00013196189,0.000127999,1
0.7152041,0.24692479,0.037568077,0.00015274821,7.0725466e-05,7.937013e-05,2
0.4052123,0.4797007,0.114737436,0.00015824274,0.00010992003,8.135545e-05,2
0.8823585,0.07099,0.04625029,0.00017613279,0.00011605098,0.0001090975,2
0.4732208,0.26025674,0.265884,0.00020701085,0.00027014437,0.00016136226,2
0.00059027894,0.25092313,0.0003921264,0.72240704,0.0180364,0.0076510254,3
0.0005703247,0.055901557,0.0018228109,0.876076,0.0047548455,0.06087436,3
0.15369037,0.23481825,0.0232835,0.038172666,0.5252172,0.02481801,4
0.0011819839,0.0057480973,0.0009951788,0.030308561,0.24345894,0.7183073,4
0.00030447598,0.012478843,0.00064332376,0.08450789,0.00085296924,0.9012125,5
0.00012368277,0.0007704936,0.00018230766,0.004811803,0.0011528783,0.9929589,5
0.00014592067,0.0006725919,0.0001953342,0.004367937,0.0012920342,0.9933262,5
9.342265e-05,0.0006001401,0.0001407121,0.0073501426,0.0034915172,0.98832405,5
8.284783e-05,0.00054290175,0.0001284225,0.004120894,0.006564922,0.98856,5
0.000116598974,0.0005941842,0.00017714026,0.0039039436,0.0015989073,0.9936092,5
