prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.08544874,0.8881966,0.021572383,0.0043311603,0.00035475922,9.63199e-05,0
0.90210766,0.0052602915,0.090629846,0.0011215017,0.0005329421,0.00034765268,0
0.8316245,0.007206248,0.15699212,0.0016079304,0.0016507352,0.0009184168,0
0.89170027,0.0051586293,0.10136862,0.0009332892,0.00053728756,0.00030201246,0
0.89826584,0.005825488,0.09466339,0.0006392844,0.00039867335,0.0002073847,0
0.8878877,0.005402623,0.105272435,0.00071183825,0.00048243627,0.000242871,0
0.8892879,0.0047567836,0.10391926,0.0011792001,0.0005397784,0.0003172358,0
0.89697933,0.005392832,0.0961561,0.00087323895,0.00038878448,0.00020971049,0
0.9019332,0.0054192734,0.09094424,0.0009225358,0.00048949645,0.00029122338,0
0.26249197,0.69144976,0.04269277,0.0028410265,0.00038408983,0.00014034763,0
0.012416426,0.97524273,0.009588186,0.0015838108,0.0009822426,0.0001866259,0
0.830914,0.007945834,0.15613052,0.0018872723,0.0020040176,0.0011184129,0
0.90497774,0.02049337,0.073787324,0.000519327,0.00015422342,6.7946276e-05,0
0.9049506,0.020585945,0.073860675,0.0003854766,0.00015093337,6.6499946e-05,0
0.012708957,0.9787506,0.00674688,0.0011368337,0.00052671856,0.0001300691,1
0.02923708,0.9358177,0.020091085,0.0036388997,0.009092232,0.0021230748,1
0.11615375,0.85236406,0.029574566,0.0014921951,0.0003335002,8.2036655e-05,1
0.0049388194,0.07434849,0.004707015,0.914789,0.00042599184,0.00079073495,1
0.008332828,0.98137534,0.0045831143,0.004311262,0.0011019014,0.00029554273,1
0.011395777,0.9719139,0.013435172,0.0017250518,0.0013605725,0.0001696191,1
0.012247934,0.97304904,0.011426438,0.0018254423,0.0012334598,0.00021755733,1
0.012646472,0.9760813,0.007848361,0.0018013412,0.0013015558,0.000320913,1
0.89855474,0.0058521726,0.088967465,0.004553341,0.0007630616,0.0013091728,1
0.87730765,0.004892214,0.11513486,0.0014418686,0.00075335224,0.00047006365,1
0.009886763,0.01189112,0.0049485583,0.9628419,0.0006837492,0.009747915,1
0.005557402,0.28059795,0.022468241,0.54450935,0.13279961,0.014067388,1
0.043245424,0.9432378,0.011453324,0.001003866,0.00071356783,0.00034594288,1
0.01071283,0.98122597,0.005978169,0.0013107827,0.0006255401,0.00014669551,1
0.09216359,0.85059714,0.052080348,0.0033056978,0.0016309425,0.00022226265,1
0.83761287,0.005166878,0.1553226,0.0008677737,0.00071211753,0.00031773964,2
0.8252325,0.007885733,0.16259064,0.0014889273,0.0018152976,0.0009868854,2
0.1123114,0.12735319,0.47857976,0.013463448,0.25116053,0.017131697,2
0.7045936,0.18582948,0.1083759,0.0004202542,0.00055360195,0.00022722487,2
0.00043203696,0.007466987,0.00079912937,0.98758113,0.0009003015,0.0028204313,3
0.0006431614,0.018840611,0.0008608007,0.9749933,0.0006898358,0.0039723366,3
0.004035617,0.009714107,0.013292084,0.010787952,0.87202597,0.0901443,4
0.01764186,0.7769695,0.049979355,0.017661832,0.12987852,0.007868909,4
0.009804005,0.97384584,0.0038833208,0.010757,0.00091320596,0.0007964805,5
0.014883308,0.8965061,0.0054609617,0.07877502,0.0010248745,0.0033497952,5
0.89435005,0.00516917,0.096773334,0.00211438,0.00084794266,0.0007451715,5
8.665437e-05,0.00028996708,7.2816736e-05,0.011266317,0.0046669827,0.9836173,5
6.432233e-05,0.00031695512,4.3803782e-05,0.0045003626,0.0071216365,0.9879529,5
8.173116e-05,0.00043012179,5.1172643e-05,0.008599094,0.004070681,0.98676723,5
