prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.06715074,0.91396666,0.017474532,0.0006114465,0.0002143503,0.00058223127,0
0.8389989,0.02060432,0.13824983,0.00047373498,0.00024490172,0.0014282478,0
0.8107797,0.008993323,0.17597932,0.0012206505,0.0010046515,0.002022423,0
0.844953,0.024418684,0.12767248,0.00055634865,0.00029311544,0.0021063606,0
0.8156273,0.0093702,0.17254919,0.0007546546,0.00056249514,0.0011362102,0
0.83434755,0.020231057,0.14334121,0.00049117097,0.00027683162,0.0013122217,0
0.81242913,0.010090446,0.17526397,0.0006636948,0.00045018469,0.001102623,0
0.8415562,0.01820231,0.13772586,0.0005393656,0.00030963917,0.0016667667,0
0.84727323,0.014238396,0.13668132,0.0004576846,0.00031595855,0.0010335473,0
0.22415449,0.7172066,0.056998413,0.00075750693,0.000232641,0.0006504089,0
0.015569931,0.97832,0.0029507705,0.00030244066,0.00059495546,0.0022620133,0
0.8068568,0.008627905,0.18208463,0.0008173177,0.00068361976,0.00092983356,0
0.83362347,0.011552217,0.15382324,0.00034707124,0.00027122145,0.00038278967,0
0.8324448,0.01023148,0.15623857,0.00037134747,0.00029506464,0.000418741,0
0.07978782,0.8988376,0.018770196,0.0004865095,0.00020721591,0.001910732,1
0.011470276,0.98325723,0.0031126959,0.00033893477,0.0008867579,0.00093413075,1
0.17355368,0.793343,0.031763926,0.0005539797,0.00027685,0.0005085106,1
0.0031661172,0.235251,0.0035664064,0.7469352,0.007708071,0.0033732343,1
0.0050509325,0.98984236,0.00067019527,0.00081389403,0.001327648,0.0022949362,1
0.012753452,0.9798823,0.0035912385,0.0004594081,0.0006668996,0.0026467342,1
0.034559406,0.94808376,0.015581874,0.000572848,0.00037122055,0.0008308648,1
0.008849064,0.98547965,0.0027079969,0.000454355,0.00089439185,0.0016144778,1
0.8239954,0.00863012,0.16079447,0.0017672942,0.0018722775,0.0029403248,1
0.7941131,0.010795256,0.19245961,0.00081515784,0.00048029708,0.0013365159,1
0.48882395,0.27978817,0.12915756,0.09090334,0.0075779874,0.0037490118,1
0.008969408,0.9072343,0.0031327503,0.057910655,0.021588558,0.0011643037,1
0.11792663,0.8551747,0.025186505,0.00039420428,0.00022623844,0.0010917753,1
0.009524853,0.9850273,0.002488687,0.00037982265,0.0005767498,0.0020024462,1
0.023650933,0.9661794,0.0069430894,0.0005055012,0.00036688033,0.0023542608,1
0.7726311,0.040022645,0.18614785,0.00037916988,0.00014438696,0.00067473383,2
0.7815403,0.009059301,0.20578294,0.0012000153,0.00084322266,0.0015742142,2
0.7658337,0.011940121,0.22044837,0.00068429945,0.0004301412,0.0006633346,2
0.7591435,0.090582624,0.14951602,0.00030751672,0.00019972629,0.00025065246,2
0.0006130147,0.004508229,0.00045451758,0.9813415,0.010239396,0.0028434359,3
0.0008909637,0.0029518977,0.0005478593,0.98062724,0.0032823426,0.011699648,3
0.0070484956,0.025674604,0.0020044674,0.02171898,0.9244892,0.019064259,4
0.014535162,0.9805164,0.0019633127,0.0004502115,0.0013502848,0.0011845147,4
0.0033269085,0.7609584,0.0009505736,0.030721478,0.005955417,0.19808723,5
0.0019893362,0.3251459,0.00053658575,0.1196679,0.0067331144,0.54592717,5
0.8317933,0.008729868,0.1516721,0.0020116174,0.0021349285,0.003658266,5
0.00021044565,0.0018892286,3.441402e-05,0.011182863,0.0014148022,0.98526824,5
0.00012749812,0.0017370256,1.7447537e-05,0.0015721088,0.0009154782,0.9956305,5
0.00017377158,0.0020588522,2.290328e-05,0.0018569181,0.0008739009,0.99501365,5
