prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.82184106,0.013038176,0.16217346,3.2515523e-05,0.0023628604,0.0005518906,0
0.5063269,0.4865028,0.0049704174,0.00017961574,0.00060563657,0.0014146288,0
0.969388,0.0068450267,0.022617398,1.989179e-05,0.00076327234,0.00036635256,0
0.34657145,0.013790675,0.6263871,0.00020573376,0.011801725,0.0012433392,0
0.4223721,0.22078715,0.35104567,0.00011919478,0.004099668,0.0015763051,0
0.9594056,0.023165887,0.0161812,2.4674371e-05,0.00042760518,0.0007949633,0
0.96578914,0.007222039,0.025787024,1.9119314e-05,0.0008553879,0.00032722706,0
0.04424638,0.060358733,0.8162663,0.0008504002,0.0754629,0.0028153826,0
0.9136428,0.004203578,0.07865933,5.816889e-05,0.0027155862,0.000720606,0
0.8554548,0.0050715446,0.13652879,3.986403e-05,0.0023278256,0.00057711016,0
0.6042878,0.009046,0.37807775,0.0001647846,0.007292109,0.0011314561,0
0.5633242,0.05896194,0.3626055,9.287937e-05,0.01356127,0.0014541101,0
0.0019171876,0.031248668,0.0041032247,0.011044079,0.0035174629,0.94816935,0
0.9659019,0.005090474,0.027309932,3.075741e-05,0.0010378374,0.000629145,0
0.009154424,0.9870688,0.0010045744,0.0012260352,0.00041958998,0.0011266299,1
0.010033579,0.985756,0.000995788,0.0015327362,0.0004448874,0.0012370682,1
0.018282454,0.97827864,0.0017072647,0.000320343,0.00038614476,0.0010251288,1
0.50952965,0.48402867,0.0045407447,0.00012518353,0.00056678744,0.0012090628,1
0.011428518,0.98508954,0.0018940468,0.0004120655,0.0004505503,0.0007252187,1
0.83291465,0.15364544,0.011940923,4.7277437e-05,0.00037898822,0.0010727436,1
0.9138233,0.076482385,0.0077554765,7.5353935e-05,0.0011562908,0.000707208,1
0.94876057,0.005674568,0.04302678,4.6505076e-05,0.0017406339,0.00075089396,1
0.97273546,0.009920869,0.015473767,4.814535e-05,0.0009851694,0.00083650195,1
8.266292e-05,0.0010772774,0.00040026795,0.091441125,0.0013307953,0.90566784,1
0.24016266,0.74568,0.011430548,0.000255086,0.0005097863,0.001961977,1
0.09968364,0.8774949,0.015714081,0.0012430553,0.0007679857,0.0050964244,1
0.04286373,0.95092064,0.004505607,0.00022736294,0.00041396965,0.0010685764,1
0.0022156506,0.4805317,0.0020581195,0.48896727,0.0021389883,0.02408834,1
0.41392308,0.5692013,0.012572767,0.00033921673,0.0006258912,0.0033377921,1
0.69204193,0.29092878,0.015302654,7.150338e-05,0.00047358757,0.0011814542,1
0.93280154,0.00406924,0.060531437,3.976921e-05,0.0019500961,0.0006079425,2
0.30127358,0.03621685,0.652664,0.00021405742,0.007798871,0.001832692,2
0.0723601,0.039438114,0.83440953,0.000931311,0.049927488,0.0029334445,2
0.0011518768,0.20220628,0.0015017977,0.6720014,0.035781574,0.08735703,3
0.008139763,0.9775329,0.00821297,0.0015681605,0.0020103029,0.0025358524,3
0.04829756,0.94595456,0.0032984137,0.00038412568,0.0011171486,0.0009481365,3
0.00013999562,0.004107553,0.0006168691,0.3676998,0.029508388,0.5979274,4
4.1033938e-05,0.0006686455,0.00022995564,0.006071776,0.0026297863,0.99035877,5
4.9611845e-05,0.00036938995,0.00026078304,0.007528835,0.0024753828,0.989316,5
3.389338e-05,0.0004265089,0.00017514777,0.006399284,0.0023953507,0.99056983,5
0.0049652182,0.15652694,0.0042902594,0.7317997,0.04692408,0.055493772,5
3.9537837e-05,0.0010383849,0.00024013603,0.006031124,0.0057329913,0.9869178,5
3.9749517e-05,0.0006101856,0.0002435671,0.0055304053,0.0033217242,0.99025434,5
