prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.062841155,0.8474492,0.088337585,0.00021093861,0.0002707945,0.0008903268,0
0.18966341,0.8005391,0.0062211696,0.0030313602,0.00020256892,0.000342305,0
0.9742449,0.0103452075,0.013312374,0.00042117346,0.0016220459,5.4518165e-05,0
0.18884672,0.63269603,0.17687659,0.0010502646,0.00027212524,0.00025831835,0
0.07038935,0.71129674,0.21676154,0.0005933397,0.00032179258,0.0006371822,0
0.17196219,0.79403985,0.033193268,0.0002897791,0.00020969978,0.00030527348,0
0.9682423,0.0166446,0.013861767,0.0005803318,0.0006374393,3.351297e-05,0
0.051586006,0.41595122,0.52936405,0.001310379,0.00049777,0.0012905508,0
0.92599255,0.011063945,0.056049537,0.00079084735,0.005797496,0.0003056526,0
0.09792184,0.8675899,0.0335332,0.00049688417,0.00016092761,0.00029724996,0
0.9290323,0.010190976,0.05796331,0.0007723363,0.0018767844,0.00016433845,0
0.89436483,0.03934935,0.06451584,0.0005754994,0.0011118778,8.2629595e-05,0
0.27472833,0.035597995,0.007680386,0.004168319,0.4816573,0.19616762,0
0.93893355,0.011538868,0.028627198,0.00066058215,0.019830167,0.00040962984,0
0.006005587,0.98762274,0.0007377683,0.0011687638,7.3612726e-05,0.004391609,1
0.0029202008,0.9900837,0.0010226503,0.0008299543,5.648836e-05,0.0050868117,1
0.006630738,0.9889235,0.0010180102,0.00080501515,5.9381622e-05,0.0025633078,1
0.024887139,0.9686572,0.005137123,0.00023798473,0.00012091654,0.0009595332,1
0.017618798,0.9395917,0.041524567,0.00028219554,0.00012779505,0.00085503806,1
0.77387905,0.11338733,0.11194812,0.00046999165,0.0002568851,5.856617e-05,1
0.8993774,0.07124169,0.027761169,0.0012240766,0.00035395488,4.1803116e-05,1
0.9583086,0.009256283,0.030701954,0.0005783453,0.0010699705,8.484152e-05,1
0.8768758,0.08584253,0.036165506,0.00031277674,0.000638832,0.00016458835,1
0.0025470399,0.8473915,0.00054605387,0.019721443,0.0002801462,0.12951383,1
0.8655128,0.11013364,0.023707926,0.00027754417,0.00030258234,6.539254e-05,1
0.005511691,0.9668436,0.023290794,0.0002569942,0.00015004612,0.003946828,1
0.0028379427,0.98140115,0.008156575,0.0003071399,0.00011375313,0.007183474,1
0.0034212447,0.9801358,0.00050792814,0.007432249,5.70487e-05,0.00844579,1
0.017480595,0.9107009,0.07014754,0.0003066001,0.00016075399,0.0012036284,1
0.8802397,0.09283082,0.026100209,0.0005066391,0.00027699725,4.554015e-05,1
0.94502467,0.008808783,0.03667633,0.00043816338,0.0087674055,0.00028463558,2
0.8402957,0.03126898,0.12745437,0.00036836872,0.0005397694,7.2933704e-05,2
0.06914024,0.2121099,0.7148355,0.001558731,0.00082000496,0.0015355048,2
0.0015219384,0.030545877,0.00017784482,0.9479162,0.0063846707,0.013453512,3
0.013225744,0.9769735,0.0016041306,0.003929179,0.00014085587,0.0041266507,3
0.022407264,0.9354999,0.0009755586,0.03762378,0.0002441788,0.0032492657,3
0.0013485522,0.019877248,0.0004792589,0.4887695,0.31518382,0.17434163,4
0.000270345,0.01022622,0.00010702263,0.0007439832,0.0021098882,0.9865426,5
0.00016189198,0.004452694,6.787414e-05,0.0009477603,0.0023881367,0.99198157,5
0.0001142495,0.0021971886,3.8216054e-05,0.0017260088,0.0044237245,0.9915006,5
0.0058611785,0.054682128,0.0021247996,0.8885322,0.032840103,0.01595955,5
0.00014555283,0.0022734066,4.5137924e-05,0.0018911614,0.008038459,0.9876062,5
0.00015185829,0.0022190423,5.3423206e-05,0.0014570216,0.006852693,0.9892659,5
