prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.6239173,0.24191351,0.12690502,0.00024180008,0.0020429082,0.0049794163,0
0.32425857,0.6574388,0.016018832,4.865625e-05,0.0006880283,0.0015470601,0
0.40959173,0.56067145,0.02673812,6.67305e-05,0.0009955255,0.0019364619,0
0.88855803,0.046624534,0.054715943,0.0003953772,0.0019284819,0.007777606,0
0.40771186,0.5715917,0.017577138,0.00010013336,0.0003427431,0.002676455,0
0.8820157,0.04105037,0.065395564,0.0004981984,0.0024095876,0.008630571,0
0.007050575,0.9859293,0.0058341776,0.00016035276,0.00037681646,0.0006487435,0
0.0026917404,0.9928185,0.0019881094,0.000108811226,0.0014591753,0.00093381957,0
0.8930537,0.049833365,0.049044628,0.00028549004,0.001495199,0.006287496,0
0.7421354,0.21885177,0.03290343,0.00018361265,0.00057246763,0.0053532645,0
0.8960306,0.06205687,0.03473895,0.0002459502,0.0013738335,0.005553789,0
0.8965501,0.04436275,0.050757986,0.00036689953,0.0019423133,0.006020002,0
0.6737591,0.025544517,0.27459872,0.0021982708,0.010670135,0.0132293515,0
0.8994291,0.06299053,0.031875625,0.00026938168,0.0012170754,0.004218334,0
0.0013799379,0.99471813,0.0014792568,9.849686e-05,0.0014319774,0.00089221966,1
0.0073322617,0.99007493,0.0010994665,4.5032742e-05,0.00052673096,0.00092155795,1
0.7684146,0.030072091,0.18845232,0.00061570824,0.0032565964,0.009188657,1
0.0018917636,0.3521182,0.002210461,0.0020852957,0.049218815,0.5924755,1
0.0017311693,0.99419665,0.0011064657,7.0374954e-05,0.0023756248,0.00051955465,1
0.35357592,0.62226987,0.020458018,0.00018940882,0.00037717816,0.0031296017,1
0.0019283333,0.9940619,0.0013483181,7.392624e-05,0.0020187292,0.00056877185,1
0.0016558202,0.99466914,0.0011295665,6.8934074e-05,0.0019575243,0.00051910256,1
0.00554317,0.9917509,0.0010984682,4.64475e-05,0.000641244,0.0009198234,1
0.0008910383,0.011852682,0.011127633,0.9619177,0.004944982,0.009266017,1
0.045134768,0.94950145,0.0022622957,9.028705e-05,0.0018269944,0.0011841661,1
0.022261122,0.97304577,0.0037236214,2.6351061e-05,0.00047797334,0.00046514694,1
0.0008255621,0.9905315,0.0031247041,0.0004903755,0.0033393458,0.0016885186,1
0.23333421,0.73608136,0.026172265,0.00028324238,0.00036003548,0.003768842,1
0.1273477,0.86352116,0.0077852984,4.710027e-05,0.0003631304,0.0009354764,1
0.8552933,0.084593564,0.05244123,0.00023794945,0.0009273886,0.0065065073,2
0.69055426,0.025263073,0.2663506,0.0010503351,0.0043835817,0.012398146,2
0.8949739,0.044029746,0.05281839,0.00030631636,0.0017410665,0.00613055,2
0.3882052,0.59698206,0.010860767,9.4534895e-05,0.0012064739,0.0026510125,2
0.00050825236,0.0076952134,0.010123854,0.9734219,0.0023088977,0.0059420126,3
0.0056918208,0.9754167,0.009153077,0.007092681,0.0008578728,0.0017877872,3
0.0011437444,0.024250045,0.004055025,0.0037260395,0.9306602,0.036165033,4
0.039433554,0.041654326,0.07154161,0.020969054,0.74557596,0.0808255,4
0.007001445,0.15943629,0.0025034968,0.0021308283,0.004623698,0.8243042,5
0.00039695718,0.0121799605,0.00059754855,0.0010224484,0.031448036,0.95435506,5
0.00027764656,0.0010105562,0.00021517833,0.0009986653,0.004951032,0.992547,5
0.00027639247,0.0010953031,0.00021182513,0.0011596775,0.0034775017,0.99377924,5
0.00037431106,0.00091868424,0.0003327798,0.0013505864,0.010167332,0.9868563,5
0.00080452417,0.001417623,0.00032569916,0.0012969269,0.003058902,0.9930963,5
