prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8877814,0.00819665,0.10129754,0.00022906216,0.0021972705,0.00029808175,0
0.046611782,0.9476806,0.0043857615,0.000537354,0.0004083547,0.0003759354,0
0.015763383,0.97865456,0.0045255395,0.0005175068,0.00015196312,0.00038692364,0
0.9528401,0.0031287817,0.04276027,0.0002990615,0.00084626884,0.0001254981,0
0.61463654,0.005671744,0.34260297,0.0007157298,0.03403377,0.0023393044,0
0.95013833,0.0037020287,0.045149606,0.000217022,0.00069023867,0.00010278618,0
0.88824433,0.0045840824,0.10635339,0.00017350126,0.000538057,0.000106656924,0
0.35120675,0.64003193,0.0070485473,0.0008116941,0.00062374916,0.00027725592,0
0.5337112,0.0065650535,0.4325777,0.0009923534,0.023839308,0.0023144817,0
0.1669735,0.018211221,0.43183458,0.0016203683,0.35137415,0.029986158,0
0.004935388,0.987955,0.0031718942,0.0030247986,7.6759214e-05,0.0008361734,0
0.003995448,0.036564395,0.0014774771,0.010490474,0.0045752497,0.94289696,0
0.8477754,0.002933949,0.13989499,0.00070166413,0.007753005,0.00094088627,0
0.8743348,0.0028196496,0.107511,0.00064099784,0.013456774,0.0012367765,0
0.008298578,0.98848224,0.0015902816,0.001199639,0.00014346985,0.0002856874,1
0.0068998314,0.9893412,0.0009075531,0.002382689,0.0001309993,0.0003376347,1
0.0075801453,0.9888759,0.0010620017,0.0020144526,0.000146031,0.00032136214,1
0.0064521534,0.9901585,0.001530403,0.0014528128,0.000109898414,0.0002961781,1
0.0046042614,0.9887688,0.00066923763,0.005475273,7.976927e-05,0.00040254908,1
0.06525908,0.9292585,0.0034401885,0.0010100428,0.0006849707,0.00034729743,1
0.0622242,0.92983884,0.0056289383,0.00089664373,0.0009825275,0.00042885373,1
0.3382905,0.50697684,0.15188983,0.00038554898,0.0015693499,0.0008879126,1
0.32401183,0.22489758,0.029327251,0.031987786,0.07005279,0.31972274,1
0.0011102274,0.18448687,0.0010176749,0.80035925,0.000109712906,0.0129162995,1
0.01322742,0.98396933,0.001631837,0.0007350655,0.00013226467,0.00030399687,1
0.005931957,0.9867841,0.0023338718,0.003191441,0.00020644476,0.0015522582,1
0.827932,0.0032650451,0.16757995,0.00030425965,0.0007617616,0.00015701231,1
0.004052619,0.3437362,0.0014076506,0.6304025,0.0017545858,0.018646434,1
0.016783439,0.97950816,0.0026608936,0.000578683,0.00018664391,0.00028223515,1
0.4438353,0.012874024,0.5134731,0.0005011238,0.027906207,0.001410257,2
0.9643047,0.0047530574,0.030100634,0.00023030021,0.00051695434,9.44396e-05,2
0.008858864,0.9876474,0.0022888537,0.00081425754,9.5110096e-05,0.00029553942,2
0.6719284,0.010943346,0.31599808,0.00025404737,0.00061377825,0.00026229722,2
0.00047537856,0.016711973,0.0006414062,0.96023995,6.620485e-05,0.021865215,3
0.0010992837,0.11113777,0.0008612268,0.87713456,0.0002455627,0.0095217135,3
0.02160836,0.002023598,0.018336251,0.00040965082,0.906337,0.051285066,4
0.0053093764,0.13678007,0.0024781493,0.5419708,0.01799393,0.29546767,4
0.00083174283,0.00087139226,0.00071821647,0.0011641267,0.029315598,0.9670989,5
0.0003123577,0.00048349253,0.00038278184,0.0017630927,0.009831534,0.9872268,5
0.00030405578,0.0005505162,0.0003492562,0.0022004333,0.005196293,0.9913994,5
0.00037634085,0.00051173475,0.00040203653,0.0014813776,0.011844227,0.9853843,5
0.00036459797,0.0006365203,0.0005016974,0.0049701408,0.004581585,0.9889454,5
0.00030569328,0.0007225833,0.00040155233,0.0051146094,0.0021621196,0.9912935,5
