prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9595205,0.007974498,0.031369053,0.00018141072,0.0008391308,0.00011544669,0
0.95757425,0.01272491,0.028733788,0.00019325642,0.00065318233,0.000120534256,0
0.003995835,0.9842107,0.0056312406,0.00485234,0.0008821616,0.00042777284,0
0.9657029,0.008970776,0.024279267,0.00017593171,0.00076374767,0.00010740817,0
0.9259412,0.0067864805,0.06553926,0.0002273289,0.0013603393,0.00014549063,0
0.4740038,0.44817388,0.07543906,0.00080545485,0.0010564397,0.0005214857,0
0.9382009,0.023633646,0.03721168,0.00018953478,0.0006335139,0.00013075711,0
0.48411593,0.016931146,0.48889056,0.00029615645,0.009524699,0.00024142442,0
0.19257057,0.7849532,0.020007802,0.0011505599,0.0009925116,0.00032529785,0
0.71229017,0.036166016,0.20660003,0.00039966084,0.044328127,0.00021599415,0
0.9611464,0.00915152,0.028598392,0.00017980568,0.0008300369,9.393346e-05,0
0.87345695,0.012291578,0.11214944,0.00019204244,0.0017598545,0.00015021405,0
0.9365337,0.0077269776,0.052437555,0.00022667885,0.0028808322,0.00019437488,0
0.9721871,0.014267279,0.012432481,0.00026112178,0.0007309735,0.00012099121,0
0.74306196,0.01700563,0.23698978,0.00018927183,0.0025705185,0.00018285657,1
0.0023005132,0.9732337,0.0075611374,0.014464309,0.0011647131,0.0012756013,1
0.92080295,0.035851203,0.042293776,0.00018405865,0.000693739,0.00017417035,1
0.3093673,0.65770525,0.030233217,0.0011718038,0.0011941968,0.00032824412,1
0.00174048,0.9853962,0.004549819,0.0068987254,0.0009879569,0.0004268426,1
0.0018390318,0.9796896,0.0063261595,0.010122762,0.0014820065,0.000540404,1
0.9475164,0.02001235,0.030567758,0.00018813732,0.0016418793,7.340863e-05,1
0.0015065358,0.9237069,0.006095866,0.0643044,0.003795264,0.0005909595,1
0.0014654608,0.94100785,0.00571025,0.048020683,0.0032971108,0.00049859745,1
0.041968208,0.9473393,0.0058767186,0.0034313463,0.00067381596,0.0007105986,1
0.012379451,0.9775275,0.0063334294,0.0026650405,0.0006044092,0.0004900841,1
0.012673149,0.97821677,0.0041481396,0.003996578,0.0007036641,0.00026184853,1
0.0016769157,0.9827329,0.0040397486,0.009847373,0.0014472725,0.0002558496,1
0.0017356169,0.9868023,0.0040041925,0.006160918,0.0009389732,0.00035802223,1
0.0017218891,0.9721533,0.0066402345,0.017229462,0.001466988,0.00078820484,1
0.54676825,0.019822806,0.42944542,0.00029462998,0.0034279863,0.00024091091,2
0.01776568,0.92716193,0.051128305,0.0018150776,0.0013739347,0.0007550921,2
0.0035034213,0.9844765,0.004181025,0.0067646494,0.0006602561,0.00041414183,2
0.0014899903,0.5669003,0.008113977,0.4105332,0.010787225,0.0021753146,3
0.001502828,0.5732337,0.008490715,0.4040639,0.010614069,0.002094748,3
0.0015280718,0.921584,0.0059731915,0.066449605,0.0038632376,0.0006018386,3
0.013619636,0.16117026,0.011121023,0.025779562,0.77896684,0.009342611,4
0.003594639,0.016325975,0.0075425985,0.0042757452,0.95404506,0.014216029,4
0.20154159,0.7747606,0.009727976,0.010132864,0.0019377494,0.0018992735,5
0.0049016173,0.7871598,0.039960273,0.15378103,0.010324344,0.0038728567,5
0.00030140966,0.00034210554,0.00024588706,0.0065056174,0.005256588,0.98734844,5
0.035670392,0.85590607,0.008738404,0.08129334,0.016591737,0.0018000286,5
0.00026089154,0.00034248768,0.00015992559,0.0032667692,0.0065640756,0.9894058,5
