prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.656367,0.024207909,0.3104421,0.00072632445,0.001070262,0.007186445,0
0.9303315,0.009498955,0.05691298,0.0003077124,0.000568969,0.0023798263,0
0.82935876,0.030985817,0.13296893,0.00034393635,0.0003508306,0.005991693,0
0.4399088,0.15853241,0.38763517,0.0004811696,0.00057887787,0.0128635485,0
0.88043374,0.023504768,0.09167613,0.0002290756,0.00029868115,0.0038575192,0
0.91513145,0.008979405,0.07112612,0.0005689568,0.0009852076,0.0032089471,0
0.47324267,0.41505176,0.09974868,0.0017945707,0.0006321068,0.009530324,0
0.8189069,0.010686631,0.16635318,0.0003940438,0.0009917598,0.0026675614,0
0.8067979,0.008849101,0.17643939,0.0010347448,0.002251421,0.00462742,0
0.80209523,0.011846813,0.18062648,0.0005656659,0.0011595868,0.0037062783,0
0.92896956,0.007738479,0.05923169,0.00060010445,0.0014723784,0.001987693,0
0.8633755,0.009411345,0.12221441,0.00053599686,0.0010859336,0.003376825,0
0.9026557,0.008320389,0.08495978,0.00041816983,0.0009772613,0.0026687451,0
0.84710133,0.017383195,0.13163224,0.00032218345,0.0005667085,0.0029943848,0
0.00094251276,0.9883937,0.004088318,0.0019896883,0.0020803208,0.0025054123,1
0.005162269,0.93582946,0.026945049,0.02116624,0.0028928253,0.008004084,1
0.9056135,0.013469218,0.07759945,0.0004103439,0.0006343541,0.0022731766,1
0.93440855,0.01032014,0.051712945,0.00051367574,0.0011385151,0.0019061432,1
0.9194785,0.029372891,0.047216788,0.000705081,0.0009894463,0.0022373924,1
0.004671804,0.97081417,0.008545772,0.004959835,0.0006400741,0.0103683695,1
0.002434175,0.9805306,0.005708513,0.0047164652,0.0006297995,0.0059804595,1
0.0024269905,0.9831404,0.0052551115,0.0023690294,0.00045340878,0.006355081,1
0.0029457693,0.97314566,0.010464417,0.007968102,0.0010835526,0.0043925815,1
0.1783028,0.7211654,0.08124005,0.0033202043,0.00064343616,0.015328067,1
0.0038108958,0.9802814,0.011289088,0.0005251751,0.0003524062,0.0037409733,1
0.791244,0.092390254,0.10337807,0.00083614944,0.0005480125,0.011603533,1
0.13454908,0.80053985,0.055513624,0.0006397549,0.00028265166,0.008474992,1
0.0078082806,0.96828073,0.012503815,0.005550765,0.00056290004,0.0052934536,1
0.061533708,0.88854975,0.04002312,0.0018708174,0.00041728077,0.0076053455,1
0.8119731,0.011302831,0.17236441,0.0003378992,0.0007633402,0.0032583922,2
0.43483332,0.42032602,0.13468945,0.00055152515,0.00031270337,0.009286999,2
0.2548183,0.18170896,0.5495564,0.0005253872,0.0016045815,0.011786364,2
0.609448,0.07148497,0.30385888,0.0012012707,0.000923679,0.013083163,2
0.0012102878,0.026053842,0.0019428198,0.85275066,0.10990715,0.008135195,3
0.002182095,0.5640203,0.005851781,0.40305734,0.019384472,0.0055039646,3
0.083617605,0.27170497,0.17048705,0.004786905,0.44169748,0.027706053,4
0.0399712,0.723802,0.19325453,0.0012359885,0.024358131,0.01737814,4
0.0016244188,0.7190985,0.0071047572,0.134344,0.09803442,0.039793815,5
0.0004071067,0.0017990394,0.00045047264,0.0007437372,0.005030346,0.99156934,5
0.0005532698,0.0019922985,0.00055183814,0.0009965936,0.01959197,0.976314,5
0.0007089713,0.0019750977,0.0005344981,0.000979603,0.0076197726,0.988182,5
0.0007318707,0.002005533,0.00054914283,0.00093214645,0.008271973,0.9875093,5
0.0008320941,0.0022902403,0.0005762464,0.0009555458,0.007425387,0.9879205,5
