prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9679615,0.01315889,0.013718503,0.0001932185,0.0008763508,0.004091581,0
0.949965,0.04318531,0.0051663476,0.00011725848,0.00071858783,0.00084758434,0
0.96665424,0.025813404,0.0053701135,0.00014428125,0.00076825934,0.0012496754,0
0.044242892,0.86838186,0.086404905,0.0005362176,0.0002525982,0.00018155538,0
0.6422863,0.042973556,0.30468774,0.00063712295,0.004095506,0.005319768,0
0.88374746,0.10725082,0.0038555374,0.00051173504,0.0019830998,0.0026513697,0
0.5330713,0.45934567,0.0061577708,0.00027592646,0.0008742617,0.00027512672,0
0.91692626,0.013511925,0.060567565,0.0002895127,0.0013107863,0.007393968,0
0.9706683,0.01619297,0.010980326,0.0001251143,0.00062297244,0.0014103254,0
0.64010334,0.3469803,0.011781967,0.00018424472,0.0005641893,0.00038590797,0
0.9271894,0.060963046,0.009601413,0.00018882832,0.0018051878,0.00025218763,0
0.09707064,0.88941175,0.0019155905,0.003726848,0.00705516,0.00081999646,0
0.045070585,0.20342034,0.74350834,0.0061721825,0.0008531696,0.0009754883,0
0.9435797,0.022686008,0.027196532,0.00027479968,0.0037928796,0.0024701352,0
0.0084058605,0.9880129,0.0024962586,0.000579556,0.0003606017,0.0001447281,1
0.15381028,0.83567864,0.0016147493,0.0013903717,0.005222446,0.0022835464,1
0.066673264,0.92401457,0.008772437,0.00017998276,0.00029690418,6.286717e-05,1
0.0073183808,0.98919815,0.0021883901,0.0007697156,0.0003766423,0.00014878922,1
0.41135308,0.5802043,0.004842428,0.000963594,0.002200582,0.00043598437,1
0.02138532,0.356253,0.18814279,0.4212614,0.004395008,0.008562402,1
0.02465293,0.9654137,0.009096924,0.0003524271,0.00028048354,0.00020361388,1
0.00093094935,0.22733954,0.024681529,0.74352115,0.0013124753,0.0022142266,1
0.04429022,0.92482156,0.030040855,0.00035483588,0.00027723683,0.00021522767,1
0.01319164,0.97560775,0.010489966,0.00038804385,0.00022087751,0.000101808655,1
0.0032316502,0.9816949,0.011059682,0.0034268715,0.00041668603,0.00017015549,1
0.0560966,0.9382787,0.004936797,0.00017089809,0.0004032339,0.000113846356,1
0.95548826,0.036795475,0.005603484,0.00012967564,0.00082208804,0.0011611534,1
0.014757734,0.9821681,0.0011702697,0.0007527631,0.0008605356,0.0002906609,1
0.41995695,0.57191336,0.0058752806,0.00063950755,0.0012224886,0.00039242322,1
0.61680293,0.038030487,0.33381993,0.0006529942,0.0030669898,0.007626726,2
0.8788355,0.015918434,0.092987664,0.00042771647,0.0016870534,0.010143571,2
0.05598686,0.10718301,0.8273774,0.00542732,0.0015590619,0.0024664155,2
0.14424111,0.834305,0.020720053,0.00015693574,0.00049488596,8.199645e-05,2
0.0001425705,0.010904356,0.0019143115,0.97993547,0.0011380618,0.005965321,3
0.00010408365,0.003128392,0.0018653315,0.987288,0.0012816447,0.006332544,3
0.018769877,0.8161552,0.0023501948,0.012415931,0.13271405,0.017594721,4
0.00012417223,0.0014140663,0.0003953184,0.21757035,0.018338181,0.7621579,4
0.003235641,0.036525767,0.00050977524,0.034221437,0.011416061,0.91409135,5
8.191678e-05,0.00033176332,4.6921585e-05,0.003994646,0.0049410486,0.9906036,5
4.4022156e-05,0.0002326266,3.286744e-05,0.0022442918,0.006093234,0.991353,5
5.210196e-05,0.00023799879,4.36225e-05,0.0017911101,0.0071129184,0.9907623,5
0.00011045117,0.00036618317,6.0668564e-05,0.0038695822,0.0051307776,0.99046236,5
6.972537e-05,0.0003213898,4.8806538e-05,0.0023119715,0.0059681265,0.99128,5
