prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.010927263,0.9764148,0.00947473,0.0022286705,0.00038793433,0.0005664887,0
0.0090980185,0.9791951,0.008081782,0.0025637273,0.00041587497,0.00064545695,0
0.95915437,0.0021488853,0.03766811,0.00014136257,0.0007474729,0.00013981228,0
0.9581713,0.0020514796,0.038487747,0.00018100333,0.00092238747,0.00018612457,0
0.68608004,0.0013941525,0.3085372,0.00035416087,0.0012311827,0.0024033058,0
0.7255372,0.0011670572,0.26978257,0.00044797905,0.0018548304,0.0012103125,0
0.04472634,0.9274464,0.026096549,0.0010183825,0.0004440381,0.0002683752,0
0.95959955,0.0023429554,0.037151754,0.00012945423,0.0006530094,0.00012332211,0
0.95986336,0.002316107,0.0368991,0.00012918565,0.00066823134,0.00012403418,0
0.87155616,0.0011721393,0.12563822,0.0002522044,0.00088644575,0.00049488037,0
0.8230244,0.0017969186,0.17407756,0.00019402472,0.0004750332,0.00043196778,0
0.86472285,0.0016757342,0.13229133,0.00021839577,0.00070935325,0.00038232616,0
0.82596195,0.0013047358,0.17105126,0.00027359862,0.0008486604,0.0005598737,0
0.93997407,0.0065564592,0.052998524,0.0001004111,0.00032026035,5.023225e-05,0
0.016338708,0.9610222,0.01971897,0.0015862318,0.0003242559,0.0010096241,1
0.0026459675,0.9927704,0.0018473346,0.00145232,0.00037232827,0.0009116343,1
0.002637236,0.99239314,0.0018909328,0.0017197258,0.00036281714,0.0009960876,1
0.007093801,0.966156,0.010394523,0.008540859,0.00021993183,0.007594699,1
0.014673304,0.9722011,0.011865047,0.0005922786,0.00030031468,0.0003681124,1
0.96343726,0.007015993,0.028346553,0.0002372743,0.0008381427,0.00012470955,1
0.018635172,0.971374,0.0052653663,0.0040470846,0.00033927936,0.00033910162,1
0.020489503,0.21552229,0.017627792,0.40520334,0.33266038,0.008496641,1
0.0049537313,0.010862319,0.0047475887,0.16672964,0.7979615,0.014745284,1
0.016437195,0.84914047,0.0053199814,0.12593915,0.0019101988,0.0012529899,1
0.01634515,0.8925197,0.0049257614,0.08381261,0.0014222267,0.00097460765,1
0.9491673,0.027123228,0.022519568,0.00029527373,0.0007810865,0.00011346196,1
0.010963496,0.899722,0.031263586,0.029609185,0.0037774928,0.024664162,1
0.9492555,0.020296887,0.029849723,0.000116640884,0.00042586718,5.5475975e-05,1
0.0031961172,0.9931879,0.0016743606,0.00095337705,0.0003715796,0.00061678875,1
0.01149554,0.95799416,0.026965743,0.0007634736,0.00035363247,0.002427366,1
0.47610757,0.48969206,0.03276013,0.0006020986,0.0007329548,0.00010517036,2
0.85195875,0.0011584626,0.1434875,0.00036766077,0.0023136628,0.0007139978,2
0.36746696,0.01567292,0.6122642,0.00043188428,0.00057283073,0.0035912732,2
0.0065821274,0.12458616,0.016443485,0.047174834,0.0007676313,0.8044458,3
0.005875962,0.09593407,0.0025857452,0.87982816,0.011386386,0.0043896586,3
0.003046248,0.016492082,0.0020288469,0.93610424,0.030475318,0.01185322,3
0.002959738,0.017537596,0.0023827555,0.9296893,0.033378884,0.014051711,4
0.0028267424,0.058987178,0.009069433,0.0054152287,0.0004220549,0.92327935,5
0.96753794,0.0043370933,0.027494239,0.00010520548,0.00044981195,7.560645e-05,5
0.008052858,0.0017563612,0.030275613,0.0014858625,0.0028786047,0.95555073,5
0.0007896409,0.0005536311,0.0025388738,0.0031008055,0.0004214009,0.9925956,5
0.00051461597,0.00044701397,0.0020714432,0.0010291274,0.0003089541,0.99562883,5
0.0010534015,0.0006655594,0.0030060185,0.0052563343,0.00056125043,0.9894574,5
