prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8515358,0.12839475,0.015008198,0.00019799138,0.0009944354,0.003868897,0
0.62474,0.2577165,0.010735569,0.0021911517,0.021150276,0.08346658,0
0.022522891,0.95736617,0.0009500847,0.00027281823,0.00054517586,0.018342922,0
0.8874456,0.04568048,0.06440032,0.00044887335,0.0012219228,0.0008028627,0
0.44985172,0.10358385,0.43928468,0.005287038,0.0012572675,0.0007355816,0
0.8300503,0.050004184,0.11693022,0.00081613165,0.0014178401,0.0007812502,0
0.30313665,0.66593194,0.026754655,0.0003688941,0.00023170802,0.0035761604,0
0.1375913,0.8520251,0.0043904753,0.00022393602,0.00027616567,0.0054930635,0
0.50724304,0.08500367,0.3919806,0.008042158,0.00524802,0.0024824918,0
0.8605349,0.12696065,0.008665153,0.00016918802,0.00074853096,0.002921534,0
0.5633815,0.3938511,0.0060967845,0.0004638598,0.0026812106,0.03352542,0
0.019586492,0.97299284,0.003797594,0.00034335355,0.000118470074,0.0031612606,0
0.9154632,0.055054557,0.024067955,0.0003635418,0.002118365,0.0029325162,0
0.9147177,0.059899326,0.022617871,0.00021245907,0.00095108093,0.0016016037,0
0.03490565,0.94318837,0.0011574742,0.00080696255,0.013752355,0.0061892327,1
0.010558719,0.98616564,0.0015654641,0.000505824,0.0007254524,0.00047895478,1
0.016844496,0.97815436,0.003204479,0.00066179485,0.00073647895,0.00039830516,1
0.4784911,0.47986442,0.030865647,0.0010388707,0.0076440796,0.0020959824,1
0.023724636,0.9696825,0.001147624,0.00066182367,0.0032226455,0.0015607647,1
0.8902729,0.06826833,0.035394732,0.00043134164,0.0023339621,0.0032988228,1
0.024371594,0.9623644,0.011451161,0.00045802016,7.96512e-05,0.0012752885,1
0.010359355,0.9795323,0.00046255442,0.00020165836,0.0008478377,0.008596278,1
0.011769947,0.9824064,0.0009030461,0.00024199375,0.00021123845,0.004467385,1
0.018876255,0.9706543,0.007648382,0.0013325282,0.0011694783,0.0003189769,1
0.0046017743,0.18550669,0.076818585,0.67862684,0.050751783,0.0036943848,1
0.0021725765,0.99527353,0.00075072,0.00069916295,0.0002262519,0.0008778882,1
0.060739707,0.8761391,0.061317094,0.0008187768,0.00011627452,0.00086919026,1
0.019813288,0.9743627,0.00050930236,0.0003101477,0.0019797878,0.0030247136,1
0.76304,0.13981254,0.095872685,0.00030859088,0.00025426055,0.0007118995,1
0.6842273,0.12272829,0.125112,0.0043519638,0.054323148,0.009257303,2
0.8648507,0.053085797,0.070590384,0.0008932988,0.006626994,0.0039528175,2
0.094388686,0.30825755,0.58546495,0.010488507,0.00038738997,0.0010128418,2
0.00014804048,0.021519002,0.0023159592,0.96530527,0.0042810775,0.006430687,3
0.00014778228,0.005893802,5.510184e-05,0.117246464,0.042699873,0.83395696,3
0.04315772,0.72205806,0.21533948,0.016438063,0.0002463896,0.0027603235,3
0.0024996363,0.06004294,0.0018624553,0.03224933,0.88691586,0.016429849,4
0.0036726417,0.21035482,0.00023171268,0.009694007,0.41712126,0.3589255,4
0.0012848374,0.0015723718,8.956109e-05,0.0014426616,0.002965285,0.99264526,5
0.0014326035,0.0017492007,0.00012501009,0.0013199002,0.0012537251,0.99411964,5
0.0012511748,0.0020047608,8.0162055e-05,0.0015771606,0.004853819,0.99023294,5
0.0008349376,0.0029575417,0.000113518756,0.0019012555,0.00068963075,0.99350315,5
0.0012617279,0.0013603491,0.00012455182,0.0015939828,0.0011547346,0.99450463,5
