prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.066158935,0.4855891,0.42389494,0.0007872389,0.00063428615,0.022935417,0
0.7325461,0.2395113,0.02130673,0.0026216463,0.0037876768,0.00022655516,0
0.5390575,0.44490805,0.012164808,0.002593328,0.0010736404,0.00020275869,0
0.9455832,0.020089516,0.03253523,0.00022076146,0.0013558294,0.00021554348,0
0.944661,0.031645574,0.02228997,0.00023116743,0.0010349985,0.00013728622,0
0.9278941,0.0155599285,0.05495816,0.00015165789,0.0011112286,0.00032494782,0
0.9128737,0.022167899,0.05922432,0.00036918302,0.004599735,0.00076514337,0
0.25153765,0.7056116,0.041584074,0.0003723638,0.00016333694,0.00073095906,0
0.0030399195,0.91328275,0.03531866,0.006884848,0.0007897214,0.04068405,0
0.9438689,0.027470337,0.02695852,0.0002309445,0.0013018025,0.00016946932,0
0.121574715,0.34901386,0.010028893,0.15123898,0.36506623,0.0030773452,0
0.026535856,0.9421403,0.02891715,0.00045790634,7.655908e-05,0.0018722414,0
0.8373326,0.03511518,0.1084193,0.00092690665,0.01495538,0.0032505433,0
0.9451629,0.025955413,0.027014613,0.00019503188,0.0014287799,0.00024329446,0
0.4923155,0.27436432,0.15941823,0.005639007,0.05452271,0.013740124,1
0.0036346873,0.98744816,0.0019626282,0.00619153,0.00012227392,0.0006405734,1
0.0022397179,0.9882891,0.00083555054,0.008080124,8.652905e-05,0.0004690072,1
0.0086201625,0.9373041,0.045152955,0.0010900341,0.00014859813,0.007684236,1
0.0024168605,0.9447934,0.0016467315,0.04510784,0.00036769136,0.005667503,1
0.94621694,0.017489025,0.034906168,0.00015684465,0.0010200097,0.0002109674,1
0.7740297,0.19005497,0.035092507,0.0002825129,0.00031483668,0.00022542382,1
0.03154918,0.6732928,0.2723554,0.0006878958,0.0004418036,0.021672798,1
0.021747403,0.96687907,0.0012279634,0.009778864,0.0002049203,0.00016172745,1
0.053147044,0.12498369,0.0064016907,0.2603281,0.5511899,0.003949517,1
0.0008238428,0.94496536,0.006170984,0.024364794,0.00061711925,0.023057923,1
0.0007874932,0.9707611,0.0016029202,0.021040216,0.00025534543,0.005552855,1
0.69037354,0.2774839,0.03103813,0.00044743074,0.00038662952,0.000270362,1
0.94526863,0.021085277,0.03294606,9.518577e-05,0.00041873197,0.00018605268,1
0.025752878,0.9665717,0.0028475397,0.004400615,0.00020672924,0.00022052179,1
0.421681,0.03906172,0.5331073,0.00022736267,0.0011788397,0.0047438606,2
0.8666403,0.033389583,0.085664615,0.0007497146,0.012123275,0.0014323832,2
0.8710711,0.0674591,0.05844743,0.00037447902,0.0018074702,0.00084047235,2
0.00010631125,0.0013931537,0.001712526,0.008206573,0.0032660265,0.98531544,3
0.013042042,0.104908206,0.0016246709,0.6935318,0.18217914,0.0047141295,3
0.0020257214,0.05984867,0.00032882753,0.8811984,0.050939698,0.0056586466,3
0.003953197,0.02730771,0.009455273,0.031209812,0.86658674,0.06148725,4
0.005783673,0.12243862,0.009608513,0.12142766,0.46233547,0.2784061,4
0.0047407965,0.94724786,0.0055189547,0.02725386,0.0005412866,0.01469721,5
5.8534326e-05,0.0005837178,0.0015450617,0.0027656306,0.0078013996,0.9872457,5
6.837658e-05,0.0007520909,0.0020146382,0.0026712525,0.012503967,0.98198974,5
5.3288815e-05,0.00054630986,0.001509125,0.0025091718,0.008943525,0.98643863,5
5.2505264e-05,0.00055432,0.0013454019,0.0028149793,0.008616013,0.98661685,5
5.7106954e-05,0.00051163865,0.0013934055,0.0028356425,0.0062025557,0.98899966,5
