prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.05070831,0.28731227,0.6544737,0.0007918652,0.004808593,0.0019052891,0
0.35746384,0.59919786,0.04147506,0.00091691513,0.00041577203,0.0005304772,0
0.5616711,0.4151773,0.021922592,0.00034869276,0.00030923638,0.00057114835,0
0.9534626,0.009702024,0.03377389,0.00024133036,0.0022008477,0.00061930966,0
0.5392302,0.114565045,0.34212708,0.0004361606,0.00253382,0.0011076478,0
0.93501544,0.010761202,0.051086087,0.00023822617,0.0022689737,0.0006302103,0
0.9639603,0.007987347,0.024830906,0.0002543563,0.0020981093,0.0008691057,0
0.0519452,0.9390763,0.0064688334,0.0019868256,0.00020052605,0.00032226273,0
0.15200914,0.78573644,0.01425648,0.0013813551,0.0017616603,0.044854917,0
0.92656785,0.00957052,0.05946794,0.00027013008,0.0030271332,0.0010963937,0
0.009527614,0.9544963,0.0016875366,0.0334125,0.00030556726,0.000570493,0
0.011038648,0.9840381,0.0015231809,0.0027767492,0.00014744572,0.0004757871,0
0.9522159,0.007049372,0.036246654,0.0002974802,0.0031390176,0.0010516283,0
0.8867541,0.08081837,0.030463545,0.0002415229,0.0011887441,0.0005337702,0
0.012617961,0.86945987,0.06680598,0.0027991405,0.041415922,0.006901019,1
0.014581295,0.9529227,0.01477666,0.016641606,0.0004896912,0.00058796024,1
0.0017879631,0.9839319,0.0012939745,0.00932982,0.00037899436,0.0032774322,1
0.004457793,0.9849503,0.00788589,0.0003873092,0.0004555428,0.0018631354,1
0.002108389,0.97089267,0.0045008548,0.013447442,0.0011072878,0.007943349,1
0.5122131,0.45882237,0.011918636,0.0021203568,0.0030189375,0.0119065745,1
0.29600862,0.04845081,0.6444274,0.0005582897,0.009889025,0.00066590536,1
0.0043065134,0.97170186,0.015573555,0.007091929,0.00054590637,0.0007801606,1
0.0021135814,0.9831266,0.0011343572,0.008673232,0.00036188957,0.0045904326,1
0.004903927,0.22925065,0.0018722945,0.7549537,0.0059766932,0.00304272,1
0.004009214,0.96224636,0.0034360571,0.028827649,0.000553366,0.0009273064,1
0.004613118,0.94337684,0.0040686848,0.04643017,0.00079227873,0.00071898854,1
0.003877846,0.9847143,0.008668763,0.0018947938,0.0002743879,0.00056989037,1
0.9606302,0.021508185,0.01618767,0.00022916985,0.0008188141,0.00062609476,1
0.43074304,0.542443,0.025006576,0.0008150204,0.00034102533,0.0006513985,1
0.05886465,0.030623771,0.90110826,0.00064492377,0.007865218,0.00089314504,2
0.91529715,0.00762018,0.07016565,0.0003449834,0.0055457843,0.0010262505,2
0.036490045,0.90955734,0.02404053,0.027634893,0.0013709558,0.0009063487,2
0.0001436575,0.00479145,0.00067450484,0.0013094842,0.0031528801,0.98992795,3
0.0024329587,0.077422,0.0010800714,0.9127112,0.003087874,0.003265964,3
0.0019489697,0.055080917,0.0012157843,0.92920756,0.0066330372,0.005913755,3
0.010470288,0.014948916,0.029817613,0.0047702976,0.9203649,0.019627968,4
0.000371033,0.012697923,0.00081154477,0.001056379,0.018107584,0.96695554,4
0.020658318,0.8697396,0.04826794,0.004564549,0.03445603,0.02231353,5
0.00016747763,0.0023353582,0.00063009193,0.0019977672,0.008218195,0.98665106,5
0.00015343846,0.0022686082,0.0006182335,0.0013226636,0.010176528,0.9854606,5
0.00015126326,0.0022550814,0.00052860886,0.0006360716,0.0040341048,0.9923949,5
0.0002691399,0.0032225274,0.0010166828,0.0052220253,0.017463159,0.9728064,5
0.000157483,0.0024762938,0.0005378991,0.0006224862,0.0034085726,0.9927973,5
