prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8831357,0.03948405,0.07333955,0.00025424687,0.0013961446,0.0023902706,0
0.023783429,0.9547892,0.020133797,0.0005322258,8.829724e-05,0.0006730234,0
0.8790733,0.02592224,0.087816454,0.00046859472,0.0028533072,0.003866021,0
0.17415869,0.7829513,0.041213367,0.00041961568,0.00021803511,0.0010390442,0
0.8841933,0.025096761,0.08377991,0.0004735506,0.0027624322,0.0036939876,0
0.0050859726,0.9892239,0.0019188349,0.0032781016,0.00020517042,0.00028792844,0
0.88639176,0.024236599,0.08173599,0.00053326465,0.00326936,0.003832968,0
0.8788441,0.024342962,0.08792844,0.00066378684,0.0038967645,0.0043238793,0
0.8764072,0.040575396,0.07754233,0.00036309994,0.0020854804,0.0030265846,0
0.8775088,0.037150674,0.08039295,0.0003212577,0.0018291686,0.0027971645,0
0.032742474,0.95878285,0.005000711,0.002084365,0.0006001718,0.0007894464,0
0.18453419,0.78258336,0.031347763,0.00039021284,0.00021844599,0.0009258857,0
0.8791252,0.041876905,0.07500755,0.00024978395,0.0013567554,0.0023839108,0
0.8347188,0.09840697,0.06400759,0.00023140441,0.00093510153,0.0017000547,0
0.21910948,0.75398237,0.018737603,0.0012520974,0.0034333933,0.0034850242,1
0.0047636395,0.9688066,0.021510657,0.0036157733,0.00015143075,0.0011519179,1
0.0028949762,0.9935953,0.0017449101,0.0015376186,5.8745354e-05,0.00016848724,1
0.86552536,0.0660461,0.065634616,0.00019175067,0.00084357226,0.0017585848,1
0.0013394377,0.9827862,0.0012173711,0.014085913,0.0002295898,0.00034133825,1
0.042614065,0.9460599,0.009884076,0.00076554186,0.00017257122,0.00050392805,1
0.00022012772,0.06722214,0.0008608303,0.92709464,0.0024076777,0.0021947152,1
0.0042659235,0.98994803,0.0037055155,0.0017476769,6.5626664e-05,0.00026714374,1
0.003871412,0.95037216,0.028909769,0.013654409,0.00031426575,0.002877822,1
0.003738525,0.9883817,0.0024342374,0.004632982,0.00019632335,0.0006162363,1
0.0025426794,0.9937687,0.0016239266,0.0018195407,6.534377e-05,0.00017980895,1
0.016828027,0.97752064,0.0040352847,0.001104732,0.00016891972,0.00034241364,1
0.0048716012,0.9916074,0.002074233,0.0011967007,6.9886555e-05,0.00018010277,1
0.0046777013,0.98943967,0.0017541832,0.0036844744,0.00019005021,0.00025411695,1
0.8970432,0.03949138,0.05728602,0.00041971434,0.0027078192,0.0030518074,1
0.02824373,0.9633787,0.0046865838,0.0024928004,0.00056075765,0.00063741085,1
0.7220696,0.05908259,0.21235466,0.0003156217,0.0015960942,0.004581274,2
0.8733767,0.022238607,0.09308123,0.00091114576,0.0052363984,0.005155813,2
0.8204869,0.12362241,0.052385163,0.0003487383,0.0013020268,0.0018547364,2
9.102017e-05,0.024727501,0.0003588457,0.9637027,0.0072287936,0.0038911917,3
0.00010464353,0.014718586,0.0004599843,0.96625996,0.010970988,0.0074857753,3
0.0067294026,0.86268586,0.0050748405,0.1199334,0.0019890994,0.0035873104,3
0.0021532888,0.0029429498,0.0010694584,0.0042257123,0.50058305,0.48902553,4
0.00080853014,0.0063390364,0.00074477046,0.016214775,0.0133259725,0.9625669,5
0.00016581689,0.00047724057,0.0006773706,0.00649825,0.0025501982,0.9896311,5
0.00028176667,0.0020210554,0.001833016,0.055170145,0.003639989,0.93705404,5
0.0001621421,0.00055258087,0.0013045362,0.013312299,0.0016328186,0.9830357,5
0.00019421017,0.00038269375,0.0006894909,0.0032857466,0.002348376,0.99309945,5
0.0001981305,0.00042893045,0.000786805,0.00432185,0.002104153,0.99216014,5
