prob_class_0,prob_class_1,prob_class_2,true_label
0.9375978,0.0016588519,0.060743313,0
0.013762124,0.042998582,0.9432393,2
8.853381e-05,0.722191,0.2777205,1
0.00013635875,0.7114116,0.28845203,2
0.0015392599,0.8352733,0.16318743,1
0.04514615,0.6131811,0.3416727,1
0.9170351,0.050219685,0.032745264,0
8.853381e-05,0.722191,0.2777205,2
0.76746476,0.18157709,0.05095816,1
0.79035765,0.17131393,0.038328443,0
0.8194715,0.14508398,0.035444543,0
0.81058204,0.13701934,0.052398656,0
6.353049e-05,0.0010560887,0.9988803,2
0.045246463,0.7095931,0.24516045,1
6.139408e-05,0.00076103356,0.9991775,2
0.0010610726,0.0011799701,0.997759,2
0.91973335,0.05298682,0.027279777,0
0.8284909,0.13673913,0.034769975,0
8.853381e-05,0.722191,0.2777205,1
0.14837284,0.5853653,0.26626182,1
0.0010895653,0.0011649278,0.99774545,2
4.5554967e-05,0.042032536,0.95792186,2
0.0033592626,0.0009803394,0.99566036,2
0.0012972319,0.00034231413,0.99836046,2
0.8481829,0.043738667,0.10807835,0
0.0019386145,0.0012888642,0.99677247,2
0.049130667,0.6995577,0.25131154,1
0.010653231,0.01715017,0.9721966,2
0.9368935,0.0014048142,0.061701667,0
5.8139023e-05,0.00095162855,0.99899024,2
0.0032602989,0.0009275825,0.9958121,2
0.0050980393,0.0010120312,0.9938899,2
4.1705185e-05,0.0010187374,0.9989396,2
3.1142103e-05,0.00017919777,0.99978966,2
2.943757e-05,0.00016873593,0.9998018,2
0.00010790921,0.004556388,0.99533576,2
0.025213283,0.0014612521,0.97332543,2
0.0043294495,0.00096168194,0.9947089,2
0.05567919,0.6685117,0.27580902,1
0.7666045,0.16865459,0.06474094,0
0.109946966,0.013274348,0.87677866,2
0.036211766,0.74626523,0.21752298,1
0.79599994,0.00057375315,0.20342632,0
0.036211766,0.74626523,0.21752298,1
0.84741026,0.1156946,0.036895137,0
0.0010676277,0.0011895989,0.9977428,2
3.072595e-05,0.012522386,0.98744684,2
0.00092230807,0.018280106,0.9807976,2
0.05597035,0.6696883,0.27434134,1
0.0022900281,0.0008997077,0.99681026,2
0.0135327885,0.00097589655,0.9854914,2
3.848534e-05,0.00066648703,0.999295,2
0.00087388366,0.0009486709,0.9981774,2
0.0028549228,0.00083967927,0.99630547,2
0.0010342078,0.0011405611,0.99782526,2
0.8384434,0.04363344,0.11792313,0
0.04494353,0.5037677,0.45128876,1
0.8078048,0.15580136,0.036393847,0
0.003684138,0.0009442592,0.99537164,2
0.012717039,0.020614728,0.96666825,2
8.853381e-05,0.722191,0.2777205,1
0.0015822249,0.0020566839,0.9963611,2
0.020001814,0.03864113,0.9413571,2
0.027936183,0.7382161,0.23384765,1
0.13954797,0.05354852,0.8069035,2
0.03979277,0.72809815,0.23210913,1
0.86988014,0.0977237,0.03239622,0
0.38475904,0.00022078553,0.61502016,2
0.79106206,0.00041481818,0.20852311,0
0.00018882785,0.6645045,0.33530664,1
0.9257237,0.00040497928,0.07387135,0
5.7826775e-05,0.0031510175,0.9967912,2
0.00021681738,0.0007424883,0.99904066,2
0.73963165,0.20978229,0.050586045,0
0.8558309,0.04373757,0.10043155,0
0.047673896,0.48367384,0.4686523,2
8.023227e-05,0.0011966779,0.9987231,2
0.031374335,0.0052616796,0.96336395,2
0.8191756,0.14404523,0.03677917,0
0.8501288,0.11498365,0.034887534,0
0.00013635875,0.7114116,0.28845203,1
0.0011370557,0.0013484461,0.9975145,2
0.010653231,0.01715017,0.9721966,2
0.82522666,0.00042681067,0.1743465,0
0.023736395,0.76482767,0.21143591,1
0.041650314,0.7206491,0.23770054,1
0.014078289,0.04542426,0.94049746,2
0.00012144076,0.0044849133,0.99539363,2
3.0463685e-05,0.00020021154,0.9997694,2
8.853381e-05,0.722191,0.2777205,2
0.0001575243,0.68444204,0.31540036,1
4.6569916e-05,0.0018302416,0.9981232,2
0.051821474,0.69286263,0.2553158,2
0.00010790921,0.004556388,0.99533576,2
0.0065704356,0.0010191231,0.9924104,2
0.0122423265,0.031163499,0.9565942,2
3.1828255e-05,0.00024969387,0.9997185,2
0.92756855,0.00040292178,0.0720285,0
0.7906543,0.041931584,0.16741407,0
5.1670828e-05,0.0011152091,0.9988331,2
0.00013635875,0.7114116,0.28845203,1
0.8354645,0.12834392,0.036191538,0
0.86635065,0.0010777533,0.13257158,0
0.7256567,0.21815588,0.05618747,0
0.9065017,0.06242916,0.031069247,0
0.04334167,0.7496197,0.20703867,1
0.026770363,0.0053065224,0.9679231,2
0.83814025,0.04962261,0.11223715,0
0.0006014537,0.0005778676,0.9988206,2
2.7876365e-05,0.000112674585,0.99985945,2
0.028267339,0.025997452,0.9457352,2
0.00017275983,0.6736941,0.3261332,1
0.00077508244,0.0007660119,0.99845886,2
0.34916842,0.56916213,0.08166947,1
0.8401707,0.10596638,0.053862862,0
0.029105475,0.00016993712,0.97072464,2
0.036211766,0.74626523,0.21752298,1
0.00013635875,0.7114116,0.28845203,1
0.7807786,0.17356811,0.045653213,0
9.729657e-05,0.0017754656,0.9981273,2
8.853381e-05,0.722191,0.2777205,1
0.040948067,0.005973497,0.9530785,2
8.853381e-05,0.722191,0.2777205,2
0.8602506,0.08662416,0.053125262,0
0.00018649026,0.6658019,0.3340116,1
0.008250784,0.048070814,0.9436784,2
0.00824301,0.109683864,0.8820731,2
4.7354464e-05,0.001999875,0.9979527,2
0.0006861763,0.124911554,0.8744023,2
0.036211766,0.74626523,0.21752298,1
0.88282293,0.07139462,0.045782432,0
0.03374326,0.0053943354,0.96086234,2
0.5224118,0.027800066,0.44978812,0
0.025653323,0.751093,0.2232537,2
3.072595e-05,0.012522386,0.98744684,2
8.853381e-05,0.722191,0.2777205,1
0.003135537,0.00093528815,0.9959292,2
0.0027245553,0.0008978488,0.99637765,2
0.0008252556,0.00083773315,0.99833703,2
0.85235304,0.11456285,0.033084057,1
0.8376129,0.00048593007,0.16190113,2
0.027341593,0.7410654,0.23159298,1
0.9601604,0.00034395055,0.039495684,0
0.026193246,0.7474031,0.22640367,1
0.05855786,0.6749255,0.26651663,1
8.083918e-05,0.0013847176,0.99853444,2
0.7910801,0.17069012,0.038229752,0
0.0042301174,0.0010054776,0.9947643,2
0.05543867,0.6674538,0.2771075,1
0.70725656,0.03667457,0.25606886,0
0.00077783345,0.00084749213,0.9983747,2
0.798575,0.16419141,0.03723359,0
0.85084605,0.107774995,0.04137898,0
0.0051652896,0.0011872061,0.9936475,2
2.447723e-05,6.8835325e-05,0.99990666,2
0.86761653,0.09913621,0.033247247,0
8.853381e-05,0.722191,0.2777205,2
0.0021600232,0.0008872118,0.9969528,2
0.004009267,0.0010006158,0.99499005,2
9.435761e-05,0.0039412924,0.9959643,2
0.8703774,0.0930124,0.036610145,0
0.799863,0.06219758,0.1379394,0
0.0032101255,3.060486e-05,0.99675924,2
0.00066486443,0.00067410484,0.99866104,2
0.02741382,0.7407162,0.23187,1
0.042674657,0.015618961,0.94170636,2
0.007864258,9.2366456e-05,0.99204344,2
0.0006772669,0.016688086,0.9826347,2
0.00019803598,0.6595156,0.34028634,1
0.019660728,0.0011250234,0.9792142,2
0.036550716,0.0060962667,0.95735306,2
0.00013635875,0.7114116,0.28845203,1
0.8820884,0.08344547,0.034466192,0
0.0018485768,0.030347973,0.9678035,2
0.011734849,0.027041655,0.9612235,2
0.013589791,0.041674208,0.94473606,2
7.3827396e-05,0.0010851646,0.998841,2
0.002875254,0.0018564794,0.9952683,2
0.02150365,0.0014053574,0.977091,2
0.0010480648,0.0011064113,0.99784553,2
0.8013184,0.15092856,0.04775306,0
0.046072252,0.6885681,0.26535955,1
0.8994314,0.041612435,0.058956172,0
0.7694718,0.18917108,0.04135709,1
2.9724668e-05,0.00017708587,0.99979323,2
0.044335157,0.011766152,0.9438987,2
0.024248188,0.76106167,0.21469022,1
0.81661993,0.04374377,0.13963634,0
0.86637324,0.10082764,0.032799017,0
0.0018879507,0.0008565981,0.9972555,2
0.79583484,0.14079805,0.06336703,1
7.347988e-05,0.0012765741,0.99865,2
0.049867757,0.66287553,0.28725672,2
0.00096646766,0.0011419904,0.9978916,2
0.00072364724,0.0006573597,0.99861896,2
0.04137179,0.7216325,0.23699568,1
3.072595e-05,0.012522386,0.98744684,2
0.8396745,0.07676644,0.08355912,0
0.023736395,0.76482767,0.21143591,1
0.026939925,0.74302375,0.23003632,1
0.9185855,0.038918953,0.04249548,0
0.8172872,0.14389382,0.03881905,0
0.8856318,0.08500399,0.029364219,0
0.00012144076,0.0044849133,0.99539363,2
0.0013198953,0.0053275647,0.99335253,2
0.09941048,0.7821923,0.11839722,1
0.010752699,0.018203324,0.97104394,2
0.047761146,0.68041134,0.27182752,1
0.00092542963,0.0009348901,0.9981396,2
0.0058847712,0.7500318,0.24408337,1
0.06912866,0.7916409,0.1392305,2
0.00010790921,0.004556388,0.99533576,2
0.03842772,0.01782741,0.94374484,2
0.045700982,0.66187817,0.29242086,1
0.0031667992,0.00092317717,0.99591005,2
0.0019665642,0.00088138983,0.997152,2
0.0020836422,0.6022234,0.39569297,2
0.005601451,0.7660585,0.22834,1
0.04426541,0.6924988,0.26323572,1
0.81942564,0.1321998,0.048374556,0
0.023736395,0.76482767,0.21143591,2
0.65251577,0.032622855,0.31486142,2
4.2405114e-05,0.0360629,0.9638947,2
0.023736395,0.76482767,0.21143591,1
0.036550716,0.0060962667,0.95735306,2
2.5131825e-05,7.8066696e-05,0.99989676,2
0.8252283,0.13670792,0.0380638,0
0.0020210245,0.0009905079,0.9969885,2
0.003428402,0.0009830093,0.99558854,2
8.853381e-05,0.722191,0.2777205,1
0.0035200948,0.010401759,0.98607814,2
0.0014137974,0.0007997861,0.9977864,2
0.80337125,0.15985362,0.03677516,0
0.015277751,0.00024304035,0.98447925,2
3.072595e-05,0.012522386,0.98744684,2
4.3856206e-05,0.038809072,0.96114707,2
0.9521903,0.0003632394,0.047446474,0
0.88205403,0.0011802246,0.116765834,0
0.00079999276,0.00076166046,0.9984383,2
0.78547305,0.16628444,0.04824247,1
0.7833087,0.10719238,0.109498985,0
0.02734978,0.000117611584,0.9725326,2
0.77177846,0.16812514,0.060096495,1
0.00064834516,0.0005554151,0.9987962,2
0.00010790921,0.004556388,0.99533576,2
0.00010098874,0.16775136,0.8321476,2
0.011659531,0.00044576995,0.9878947,2
0.76049376,0.040239543,0.19926675,0
0.023736395,0.76482767,0.21143591,2
0.18033531,0.009372316,0.8102923,2
0.00011873058,0.6797498,0.32013148,1
0.000105951345,0.69123465,0.30865934,1
0.9601604,0.00034395055,0.039495684,0
0.8190582,0.14546503,0.035476755,0
0.10589568,0.67326725,0.22083704,1
0.1753127,0.7102839,0.11440345,1
0.009866994,0.00019119914,0.9899418,2
0.0008746623,0.000747206,0.99837816,2
0.8072667,0.1529049,0.039828327,1
0.92717147,0.0018661848,0.07096238,0
0.00064834516,0.0005554151,0.9987962,2
9.791525e-05,0.70241785,0.29748425,2
8.853381e-05,0.722191,0.2777205,1
0.8317911,0.13073745,0.037471555,0
0.036211766,0.74626523,0.21752298,2
0.0040242765,0.0010009734,0.99497473,2
0.00019803598,0.6595156,0.34028634,1
0.026761306,0.0016099295,0.9716287,2
0.046853494,0.6642245,0.28892207,1
0.83358455,0.04354212,0.12287332,0
0.93969536,0.0015317855,0.058772814,0
0.0006189883,0.00057219085,0.99880886,2
0.00065947114,0.0005704124,0.99877006,2
0.0007026293,0.00069447054,0.9986029,2
0.0024714628,0.00092995,0.99659866,2
0.0035329894,0.0009388782,0.99552816,2
0.0006299797,0.0005609266,0.9988091,2
0.023736395,0.76482767,0.21143591,1
0.00030994994,0.4241053,0.57558477,1
0.0073377946,0.000112821,0.9925494,2
0.030404352,0.0019991605,0.96759653,2
0.036211766,0.74626523,0.21752298,1
0.036514845,0.74466485,0.21882026,2
0.71615803,0.06942513,0.2144168,2
0.00079026807,0.00086671754,0.998343,2
9.269671e-05,0.7131264,0.28678095,1
0.006531126,0.00023155028,0.9932373,2
0.74465585,0.18184097,0.07350313,0
0.001701315,0.00061966554,0.99767905,2
0.0011718082,0.0012815868,0.9975466,2
0.940799,0.0012732802,0.057927746,0
0.051624265,0.26254955,0.68582624,2
0.82925457,0.1330486,0.037696946,0
0.9452352,0.0010065598,0.05375817,0
0.0016125569,0.002315247,0.9960722,2
7.623845e-05,0.001403664,0.9985201,2
0.00025675428,0.0072943782,0.9924489,2
0.7868519,0.17109378,0.04205437,1
0.0001438855,0.010455752,0.9894003,1
0.0018979432,0.0008368673,0.9972652,2
0.0010542005,0.0011698786,0.99777585,2
0.018828306,0.0025700633,0.9786016,2
9.9841454e-05,0.6992548,0.30064535,1
0.7704801,0.18482311,0.044696778,0
6.5093285e-05,0.0011603491,0.9987746,2
0.00013635875,0.7114116,0.28845203,1
0.7924704,0.14395249,0.06357719,0
0.036211766,0.74626523,0.21752298,1
0.0016084472,0.002197533,0.996194,2
0.00079809816,0.00075906067,0.9984428,2
0.00010340621,0.694508,0.3053886,2
0.04081791,0.72360635,0.23557569,1
0.77434593,0.18160862,0.044045433,0
4.451551e-05,0.00017531449,0.99978024,2
0.0006299797,0.0005609266,0.9988091,2
0.01565254,0.0010590941,0.98328835,2
0.89578754,0.07554449,0.028667932,0
0.0007415186,0.00071825396,0.9985403,2
0.0009149281,0.0009202999,0.99816483,2
0.8213618,0.10614359,0.07249463,0
0.00013844289,0.70831066,0.29155093,1
0.75937784,0.14928193,0.091340154,1
0.011574974,0.0014232465,0.9870018,2
0.04698155,0.6854794,0.26753908,1
0.039150517,0.017414574,0.9434349,2
0.00015567247,0.6860864,0.31375793,1
0.023736395,0.76482767,0.21143591,1
0.0008483728,0.017056804,0.9820948,2
0.80725455,0.15291587,0.03982957,0
0.7778282,0.17870404,0.04346779,0
0.023736395,0.76482767,0.21143591,2
0.013576028,0.0009926364,0.9854313,2
0.051966626,4.6093075e-05,0.9479873,2
0.0005402718,0.00012393102,0.9993358,2
0.0112763,0.023133755,0.96558994,2
0.0010215814,0.0010585408,0.99791986,2
0.8713501,0.0964177,0.032232087,0
0.00012923776,0.6725324,0.3273384,2
0.77809906,0.00057403656,0.22132686,2
0.0021192823,0.0008617998,0.99701893,2
0.010936393,0.020023422,0.9690402,2
5.1507664e-05,0.00076801295,0.9991805,2
0.024665248,0.005387956,0.9699468,2
4.691009e-05,0.021756276,0.9781968,2
0.049254403,0.6992455,0.25150007,1
0.0011644799,0.00085716747,0.9979784,2
0.00014940865,0.007834993,0.9920156,2
0.0007484911,0.0006912014,0.99856037,2
0.0073923133,0.000109788685,0.99249786,2
0.0025897818,0.00090271054,0.99650747,2
0.003962125,0.00095276086,0.99508506,2
0.8507909,0.043747228,0.10546179,0
0.005197866,0.0009870125,0.9938152,2
0.93929857,0.0015564769,0.059144933,0
0.00063781807,0.00059959595,0.9987626,2
0.0016310058,0.0023509744,0.996018,2
8.853381e-05,0.722191,0.2777205,1
0.00086543907,0.00063817704,0.9984964,2
0.00013635875,0.7114116,0.28845203,2
0.0007891598,0.00078609434,0.99842477,2
0.7686422,0.15064886,0.08070899,0
8.853381e-05,0.722191,0.2777205,1
0.0022873566,0.00087810366,0.9968346,2
0.025449462,0.75250614,0.22204442,1
0.036211766,0.74626523,0.21752298,1
0.04137179,0.7216325,0.23699568,1
0.025637276,0.0013704199,0.97299224,2
0.21171708,0.017052766,0.77123016,2
0.029454846,0.0051936437,0.96535146,2
0.35020477,0.024076195,0.625719,2
2.8185388e-05,7.322505e-05,0.99989855,2
0.939137,0.001447585,0.059415497,0
0.16160153,0.0046235668,0.83377486,2
0.023736395,0.76482767,0.21143591,1
0.8332483,0.12328902,0.043462794,0
0.014837816,0.50202495,0.48313725,1
0.02565769,0.00012761688,0.9742147,2
0.025514,0.7520575,0.22242844,1
0.023736395,0.76482767,0.21143591,1
0.81736994,0.13700114,0.045628898,0
0.00230629,0.0012860987,0.99640757,2
0.86763126,0.065850854,0.06651785,0
0.021627944,0.0012223453,0.97714967,2
0.7842163,0.0004118766,0.21537176,0
0.00013635875,0.7114116,0.28845203,1
3.938169e-05,0.0007523643,0.9992083,2
0.608715,0.029946003,0.36133897,0
0.036211766,0.74626523,0.21752298,1
0.00033326418,0.7561142,0.24355261,1
0.0035462799,0.00095250644,0.9955012,2
0.4005382,0.025654554,0.5738073,2
3.072595e-05,0.012522386,0.98744684,2
0.11446944,0.7447651,0.1407655,1
8.853381e-05,0.722191,0.2777205,1
0.030216925,0.00173159,0.96805155,2
0.92273635,0.04188973,0.035373993,0
0.011854118,0.39404187,0.594104,2
0.047919843,0.7026371,0.24944304,1
4.04972e-05,0.013769627,0.9861899,2
0.8239535,0.00093746104,0.17510901,0
0.8119499,0.14129405,0.046756037,0
0.05568257,0.7941935,0.15012391,1
0.023736395,0.76482767,0.21143591,1
0.0011906934,0.001515877,0.9972934,2
0.0026179135,0.00095034024,0.9964317,2
0.0017053217,6.782774e-05,0.9982268,2
0.0020273875,0.0008371213,0.9971355,2
0.041895825,0.015987251,0.9421169,2
0.010653231,0.01715017,0.9721966,2
0.8777266,0.0004314125,0.121841975,0
0.0048381,0.059974305,0.9351876,2
0.018130627,0.12981564,0.85205376,2
0.0036533866,0.0009907758,0.99535584,2
0.005416378,0.6934429,0.30114076,1
0.0006014537,0.0005778676,0.9988206,2
0.7905542,0.16495445,0.04449134,0
8.853381e-05,0.722191,0.2777205,1
0.86259526,0.058532868,0.07887192,0
0.79567224,0.15425858,0.050069194,0
3.072595e-05,0.012522386,0.98744684,2
7.566126e-05,0.0039234473,0.9960008,2
0.8254356,0.043338686,0.13122572,0
