prob_class_0,prob_class_1,prob_class_2,true_label
0.893924,0.08761981,0.0184562,0
0.01617453,0.0061156508,0.9777099,2
0.0430132,0.8011182,0.1558686,1
0.043189265,0.7995126,0.15729812,2
0.043021854,0.80103946,0.1559387,1
0.0434169,0.7974213,0.15916182,1
0.893924,0.08761981,0.0184562,0
0.04317055,0.7996838,0.15714563,2
0.22953926,0.7250213,0.045439523,1
0.893924,0.08761981,0.0184562,0
0.89733225,0.085125685,0.017542107,0
0.89733225,0.085125685,0.017542107,0
0.035048515,0.03277363,0.93217784,2
0.04321089,0.7993147,0.1574744,1
0.029859653,0.021399781,0.9487406,2
0.038785182,0.036652323,0.92456245,2
0.89733225,0.085125685,0.017542107,0
0.893924,0.08761981,0.0184562,0
0.04321644,0.79914176,0.15764181,1
0.043211274,0.7993111,0.15747754,1
0.00049478613,1.6054332e-07,0.99950504,2
0.016027385,0.22512217,0.7588504,2
0.003337437,5.312381e-05,0.99660945,2
0.029859653,0.021399781,0.9487406,2
0.84328693,0.0017767823,0.15493618,0
0.0034507446,5.5104887e-05,0.9964941,2
0.043311138,0.79839516,0.15829368,1
0.0037443428,6.0267204e-05,0.99619544,2
0.89733225,0.085125685,0.017542107,0
0.034142736,0.024806777,0.9410505,2
0.0037443428,6.0267204e-05,0.99619544,2
0.026782103,0.024361586,0.9488563,2
0.026782103,0.024361586,0.9488563,2
0.026782103,0.024361586,0.9488563,2
0.029863836,0.027468573,0.94266766,2
0.013011024,0.18240835,0.80458057,2
4.1809544e-05,1.3674153e-10,0.99995816,2
0.03329627,0.024129584,0.94257414,2
0.043173503,0.7996569,0.1571696,1
0.89733225,0.085125685,0.017542107,0
0.029863836,0.027468573,0.94266766,2
0.043231953,0.79912186,0.1576462,1
0.81083775,0.060222074,0.12894018,0
0.04882785,0.80339885,0.1477733,1
0.89733225,0.085125685,0.017542107,0
0.029859653,0.021399781,0.9487406,2
0.004226208,6.882419e-05,0.99570495,2
0.0018507849,0.00060167327,0.99754757,2
0.043162327,0.799759,0.1570787,1
0.026782103,0.024361586,0.9488563,2
0.0033592845,6.862599e-05,0.99657214,2
0.0033592845,6.862599e-05,0.99657214,2
4.187155e-05,1.02103964e-10,0.99995816,2
0.037568737,0.03538482,0.9270465,2
0.0012364864,1.7643679e-06,0.9987618,2
0.84328693,0.0017767823,0.15493618,0
0.04667491,0.8019869,0.15133828,1
0.89733225,0.085125685,0.017542107,0
0.029863836,0.027468573,0.94266766,2
0.003717046,0.0012177582,0.9950653,2
0.043170754,0.7996819,0.15714735,1
0.0068226457,0.00019948324,0.9929779,2
0.0050163665,8.3058265e-05,0.99490064,2
0.043057267,0.80071735,0.1562254,1
0.00016175574,4.492837e-10,0.99983823,2
0.043006577,0.8011785,0.15581502,1
0.893924,0.08761981,0.0184562,0
0.003337437,5.312381e-05,0.99660945,2
0.49302146,0.0009175242,0.5060611,0
0.04309957,0.80033195,0.15656854,1
0.8969378,0.085415125,0.017647061,0
0.0029941022,6.048936e-05,0.99694544,2
0.029863836,0.027468573,0.94266766,2
0.88275075,0.09568644,0.021562748,0
0.89733225,0.085125685,0.017542107,0
0.04303659,0.80090547,0.15605794,2
0.003337437,5.312381e-05,0.99660945,2
0.029859653,0.021399781,0.9487406,2
0.893924,0.08761981,0.0184562,0
0.893924,0.08761981,0.0184562,0
0.043184828,0.7995532,0.15726192,1
0.0001396619,3.8246797e-10,0.9998603,2
0.0029941022,6.048936e-05,0.99694544,2
0.72951204,0.054136895,0.21635112,0
0.043034237,0.800927,0.15603884,1
0.043047525,0.8008059,0.15614651,1
0.03131943,0.028948463,0.93973213,2
0.014016017,0.21116422,0.7748198,2
0.03329627,0.024129584,0.94257414,2
0.04317505,0.7996426,0.15718226,2
0.043011557,0.80113304,0.15585539,1
0.026782103,0.024361586,0.9488563,2
0.043187503,0.7995288,0.15728372,2
0.012427566,0.14027832,0.8472941,2
4.1545954e-05,1.0123388e-10,0.9999584,2
0.0034950275,5.5880904e-05,0.9964491,2
0.029859653,0.021399781,0.9487406,2
0.83596885,0.0018198816,0.16221122,0
0.83596885,0.0018198816,0.16221122,0
0.0037443428,6.0267204e-05,0.99619544,2
0.043018688,0.8010683,0.155913,1
0.89733225,0.085125685,0.017542107,0
0.8288053,0.06382819,0.107366465,0
0.12861063,0.79097414,0.08041523,0
0.893924,0.08761981,0.0184562,0
0.05609481,0.8093034,0.1346018,1
0.029859653,0.021399781,0.9487406,2
0.89733225,0.085125685,0.017542107,0
2.9753359e-05,7.0204856e-11,0.9999702,2
0.0029941022,6.048936e-05,0.99694544,2
0.03559132,0.033334304,0.9310744,2
0.0430004,0.8012345,0.15576515,1
0.00072961557,4.7435282e-07,0.9992699,2
0.89124286,0.08957065,0.01918643,1
