prob_class_0,prob_class_1,prob_class_2,true_label
0.8974999,0.0018137301,0.10068638,0
0.921668,0.0062377034,0.07209433,0
0.00015657501,0.83087885,0.16896449,1
2.6891072e-05,0.0019131907,0.9980599,2
0.77829427,0.1976111,0.024094628,0
0.0013565703,0.0025240327,0.9961194,2
2.7230948e-05,0.0019205788,0.99805224,2
0.79498804,0.18369037,0.021321591,0
0.026585279,0.8661932,0.10722149,1
0.001322078,0.002503333,0.9961746,2
0.00289035,0.002345214,0.99476445,2
0.0013294107,0.002506839,0.9961637,2
0.0055710035,0.0029339422,0.991495,2
0.12832624,0.784825,0.08684873,1
0.787713,0.18884844,0.0234385,0
0.0016518638,0.0026349826,0.99571323,2
0.0013128434,0.002497243,0.99618983,2
6.74325e-05,0.0016639626,0.9982686,2
0.78801376,0.18863757,0.02334871,1
0.027863527,0.8022446,0.1698919,1
3.6129182e-05,0.0020273023,0.9979366,2
0.0013294107,0.002506839,0.9961637,2
0.0015415163,0.0026138036,0.99584466,2
6.0921786e-05,0.0016766797,0.99826247,2
0.0026108306,0.003247656,0.9941415,2
0.92393446,0.024536379,0.05152914,0
0.04813983,0.0624954,0.8893648,2
2.6891072e-05,0.0019131907,0.9980599,2
0.05599764,0.77642924,0.16757321,1
0.022663167,0.0010941325,0.97624266,2
0.0013128434,0.002497243,0.99618983,2
0.0027654432,0.0024043056,0.9948303,2
0.0013128434,0.002497243,0.99618983,2
0.787868,0.18873982,0.02339221,0
0.00032212824,0.8311102,0.16856769,1
0.89751023,0.0016004022,0.10088944,0
0.0013128434,0.002497243,0.99618983,2
0.0073549575,0.0025478313,0.9900973,2
0.002643726,0.0032600735,0.99409616,2
0.7926291,0.18537563,0.021995282,0
0.00329217,0.0021649308,0.99454284,2
3.779499e-05,0.0020491318,0.99791306,2
4.749982e-05,0.0019344296,0.998018,2
0.01164747,0.8091114,0.1792412,2
0.0013128434,0.002497243,0.99618983,2
0.002643726,0.0032600735,0.99409616,2
0.00052799983,0.8242249,0.17524713,1
0.91473055,0.004868147,0.08040123,0
0.00017856748,0.4200092,0.5798123,2
0.020335272,0.8694324,0.11023238,1
0.0026108306,0.003247656,0.9941415,2
0.89814484,0.0018170573,0.100038186,0
0.0013128434,0.002497243,0.99618983,2
0.001807577,0.0026516516,0.9955408,2
0.00074042863,0.8332457,0.16601387,1
0.0019544081,0.0026637807,0.9953818,2
0.7891451,0.18784228,0.023012595,0
0.79158086,0.18612061,0.022298574,0
0.00026378385,0.83224267,0.16749358,1
2.7230948e-05,0.0019205788,0.99805224,2
0.002643726,0.0032600735,0.99409616,2
0.0065212874,0.0012239803,0.99225473,2
0.9264585,0.020827064,0.05271451,0
0.0006211355,0.83140355,0.16797537,1
0.00012741041,0.83050936,0.16936325,1
2.6891072e-05,0.0019131907,0.9980599,2
0.06191623,0.0018043583,0.9362795,2
0.030876802,0.8003508,0.16877237,2
0.0021083194,0.0026519874,0.99523973,2
0.0076246075,0.0022962724,0.99007916,2
0.0028341685,0.0033320847,0.9938338,2
0.002643726,0.0032600735,0.99409616,2
0.00023682705,0.0007465143,0.99901664,2
0.0015215526,0.8381731,0.16030537,1
8.711306e-05,0.0012423133,0.9986706,2
0.004022456,0.0033954007,0.9925821,2
0.0029043606,0.0033546225,0.993741,2
0.012473519,0.81823784,0.16928864,1
0.814015,0.0005675566,0.18541743,0
0.0013128434,0.002497243,0.99618983,2
0.89924085,0.0016348725,0.09912425,0
0.0021151563,0.0025983562,0.9952865,2
0.78780824,0.18878172,0.023410069,0
0.8986962,0.0015830784,0.09972078,0
0.004929117,0.0032835028,0.9917874,2
0.78780603,0.1887833,0.023410728,0
0.0013128434,0.002497243,0.99618983,2
0.01866161,0.8668463,0.11449207,1
2.7230948e-05,0.0019205788,0.99805224,2
0.03411762,0.8610226,0.10485979,1
0.0044272025,0.0033077425,0.9922651,2
0.0016910657,0.0026402953,0.99566865,2
0.80004495,0.17688702,0.023067985,0
0.121786214,0.0023577895,0.875856,2
0.77981,0.19550562,0.024684368,0
0.013740723,0.86565596,0.12060328,1
0.0013128434,0.002497243,0.99618983,2
0.01603668,0.0013112051,0.98265207,2
0.49249366,0.4529907,0.054515623,1
0.78783536,0.18876265,0.023401935,0
0.0026108306,0.003247656,0.9941415,2
2.6891072e-05,0.0019131907,0.9980599,2
0.002643726,0.0032600735,0.99409616,2
0.0013128434,0.002497243,0.99618983,2
0.008173305,0.829071,0.16275576,1
3.9741233e-05,0.0020168815,0.99794334,2
0.8986962,0.0015830784,0.09972078,0
0.0013128434,0.002497243,0.99618983,2
0.024852565,0.8719546,0.10319279,1
0.00045536138,0.8291447,0.17039996,1
0.0013294107,0.002506839,0.9961637,2
0.85541356,0.00092187687,0.14366454,0
0.89814484,0.0018170573,0.100038186,0
0.0049732914,0.0032719122,0.9917548,2
0.00024144416,0.83050764,0.1692509,0
0.00012741041,0.83050936,0.16936325,1
0.0126175685,0.82141215,0.1659703,1
0.0013294107,0.002506839,0.9961637,2
0.6415268,0.32127333,0.03719979,1
0.0032367145,0.0034298073,0.9933335,2
2.6891072e-05,0.0019131907,0.9980599,2
0.00028799483,0.8325183,0.16719376,1
0.8986962,0.0015830784,0.09972078,0
0.0013294107,0.002506839,0.9961637,2
0.89808655,0.0017060834,0.10020738,0
0.79437006,0.18331645,0.022313496,0
0.002643726,0.0032600735,0.99409616,2
0.89814484,0.0018170573,0.100038186,0
0.66179824,0.30263647,0.035565287,0
0.5664334,0.38941124,0.044155285,1
0.0040078303,0.0034532212,0.992539,2
0.011983885,0.7091775,0.2788386,1
3.0598e-05,0.0019861588,0.9979832,2
