prob_class_0,prob_class_1,prob_class_2,true_label
0.8257466,0.077478796,0.09677457,0
0.008657496,0.0043338803,0.98700863,2
0.011829436,0.78989816,0.19827244,1
0.008634391,0.00423175,0.9871338,2
0.014247841,0.8384761,0.14727598,2
0.07049588,0.79089284,0.1386113,1
0.20377266,0.0038923344,0.792335,2
0.36306953,0.48376545,0.15316498,1
0.0024984342,0.8658366,0.13166492,1
0.008657496,0.0043338803,0.98700863,2
0.78268117,0.13214697,0.08517184,0
0.008480968,0.0028801966,0.98863876,2
0.015182287,0.83547795,0.14933978,1
0.008657496,0.0043338803,0.98700863,2
0.011231334,0.80258614,0.18618248,2
0.0082895765,0.002291196,0.9894192,2
0.008337809,0.0024110125,0.9892512,2
0.0082895765,0.002291196,0.9894192,1
0.013048596,0.81142986,0.17552157,1
0.19014877,0.4535689,0.3562824,0
0.7649801,0.13481936,0.10020059,0
0.81801635,0.09958636,0.08239727,0
0.008634391,0.00423175,0.9871338,2
0.010955463,0.8257143,0.16333021,1
0.0017728001,0.8830135,0.1152136,1
0.2587957,0.575995,0.16520932,1
0.14374807,0.7214046,0.13484728,1
0.0085707335,0.003961716,0.9874676,2
0.011396079,0.84009594,0.148508,1
0.003020286,0.84968,0.14729968,1
0.008521827,0.003765132,0.987713,2
0.008657496,0.0043338803,0.98700863,2
0.7354858,0.16809791,0.0964164,0
0.8308237,0.08917931,0.07999697,0
0.008423469,0.0026378976,0.9889387,2
0.008521827,0.003765132,0.987713,2
0.012422867,0.8547962,0.13278095,1
0.013269788,0.8242696,0.16246058,1
0.0082895765,0.002291196,0.9894192,2
0.00887969,0.005923295,0.98519707,2
0.008337809,0.0024110125,0.9892512,2
0.0085707335,0.003961716,0.9874676,2
0.007506413,0.8135665,0.17892703,1
0.82942617,0.09093463,0.07963919,0
0.35277802,0.48778078,0.15944126,0
0.83725476,0.08101624,0.08172897,0
0.014094416,0.5728978,0.4130078,2
0.008337809,0.0024110125,0.9892512,2
0.10693296,0.0053376774,0.8877294,2
0.008337809,0.0024110125,0.9892512,2
0.8308237,0.08917931,0.07999697,0
0.008337809,0.0024110125,0.9892512,2
0.081982784,0.78026307,0.13775414,1
0.03308612,0.8312347,0.1356791,1
0.82942617,0.09093463,0.07963919,0
0.1968793,0.4572445,0.34587625,1
0.07819613,0.78282166,0.13898224,1
0.0085707335,0.003961716,0.9874676,2
0.0082895765,0.002291196,0.9894192,2
0.008337809,0.0024110125,0.9892512,2
0.008423469,0.0026378976,0.9889387,2
0.013618407,0.84429896,0.14208262,1
0.73794085,0.16478868,0.097270474,0
0.0085707335,0.003961716,0.9874676,2
0.008423469,0.0026378976,0.9889387,2
0.7579609,0.030632582,0.21140657,0
0.83725476,0.08101624,0.08172897,0
0.83725476,0.08101624,0.08172897,0
0.014180447,0.8118635,0.17395604,2
0.008400643,0.0025756282,0.9890238,2
0.8345367,0.08448463,0.080978684,0
0.0085707335,0.003961716,0.9874676,2
0.0085707335,0.003961716,0.9874676,2
0.011694496,0.8429767,0.14532876,1
0.064975955,0.0033593243,0.93166476,2
0.008521827,0.003765132,0.987713,2
0.008521827,0.003765132,0.987713,2
0.8345367,0.08448463,0.080978684,0
0.013558927,0.8446434,0.14179769,1
0.008423469,0.0026378976,0.9889387,2
0.0085707335,0.003961716,0.9874676,2
0.008657496,0.0043338803,0.98700863,2
0.013009198,0.8097537,0.17723706,1
0.7346359,0.17675497,0.08860918,0
0.8308237,0.08917931,0.07999697,0
0.0085707335,0.003961716,0.9874676,2
0.0085707335,0.003961716,0.9874676,2
0.008657496,0.0043338803,0.98700863,2
0.0085707335,0.003961716,0.9874676,2
0.5957946,0.019578548,0.38462684,0
0.013079289,0.82840073,0.15852001,1
0.010267726,0.81197995,0.17775238,1
0.008337809,0.0024110125,0.9892512,2
0.82942617,0.09093463,0.07963919,0
0.8345367,0.08448463,0.080978684,0
0.02442504,0.0031687221,0.9724062,0
0.83176124,0.06157499,0.106663786,0
0.8281525,0.07524707,0.09660051,0
0.01355518,0.8463961,0.14004867,1
0.8158646,0.10343469,0.08070076,0
0.008337809,0.0024110125,0.9892512,2
0.008521827,0.003765132,0.987713,2
0.8243396,0.08272424,0.09293605,0
0.0085707335,0.003961716,0.9874676,2
0.01375159,0.84352654,0.14272189,1
0.0037120911,0.8312189,0.16506898,1
0.83725476,0.08101624,0.08172897,0
0.16203061,0.0037434488,0.83422595,2
0.011560424,0.847695,0.14074464,1
0.83129066,0.07471234,0.09399705,0
0.82950085,0.08044375,0.09005531,0
0.008821698,0.004792127,0.9863862,2
0.014354698,0.8311163,0.15452898,1
0.008337809,0.0024110125,0.9892512,2
0.008634391,0.00423175,0.9871338,2
0.0085707335,0.003961716,0.9874676,2
0.0082895765,0.002291196,0.9894192,2
0.0035460186,0.8386509,0.15780307,1
0.82836276,0.07399514,0.097642034,0
0.8348968,0.055425566,0.10967767,0
0.0082895765,0.002291196,0.9894192,2
0.8345367,0.08448463,0.080978684,0
0.008400643,0.0025756282,0.9890238,2
0.7269575,0.19488889,0.07815362,1
0.008634391,0.00423175,0.9871338,2
0.008423469,0.0026378976,0.9889387,2
0.008521827,0.003765132,0.987713,2
0.008657496,0.0043338803,0.98700863,2
0.008337809,0.0024110125,0.9892512,2
0.014612087,0.82962877,0.1557591,1
0.008337809,0.0024110125,0.9892512,2
