prob_class_0,prob_class_1,prob_class_2,true_label
0.80722195,0.1447575,0.04802058,0
0.035650745,0.3213944,0.6429548,2
0.04957013,0.67519426,0.27523556,1
0.16959532,0.00077989895,0.8296248,2
0.008994011,1.9696547e-05,0.9909863,2
0.04957013,0.67519426,0.27523556,1
0.39878675,0.3549475,0.24626565,0
0.66603154,0.21217595,0.1217925,0
0.035650745,0.3213944,0.6429548,2
0.035650745,0.3213944,0.6429548,1
0.035650745,0.3213944,0.6429548,2
0.69745356,0.19360934,0.10893716,1
0.011619538,3.4801924e-05,0.98834574,2
0.051875923,0.66831785,0.27980626,2
0.008994011,1.9696547e-05,0.9909863,2
0.65896463,0.23453937,0.10649603,0
0.04957013,0.67519426,0.27523556,1
0.010537721,3.2387543e-05,0.9894299,1
0.5492172,0.29635665,0.15442614,0
0.04957013,0.67519426,0.27523556,1
0.49374923,0.31896442,0.18728636,0
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,2
0.39524874,0.32359216,0.28115913,1
0.0078301225,0.00077572046,0.9913941,2
0.459786,0.38969064,0.15052338,0
0.04957013,0.67519426,0.27523556,1
0.07169787,0.66688216,0.26141998,1
0.008087728,0.0008587431,0.9910535,2
0.40005836,0.41157442,0.18836725,0
0.0078301225,0.00077572046,0.9913941,2
0.008994011,1.9696547e-05,0.9909863,2
0.04957013,0.67519426,0.27523556,1
0.6567844,0.2350535,0.10816209,0
0.035650745,0.3213944,0.6429548,2
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,2
0.04957013,0.67519426,0.27523556,1
0.574952,0.28282204,0.14222601,0
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.011619538,3.4801924e-05,0.98834574,2
0.04957013,0.67519426,0.27523556,2
0.56415725,0.2884166,0.14742608,0
0.56317586,0.3278594,0.108964786,0
0.8763642,0.10105658,0.022579253,0
0.04957013,0.67519426,0.27523556,1
0.008994011,1.9696547e-05,0.9909863,2
0.5992984,0.26570863,0.13499287,0
0.56455797,0.25907692,0.1763651,0
0.47548974,0.32556596,0.19894426,0
0.7690371,0.15316768,0.07779516,1
0.30422008,0.0008316485,0.69494826,0
0.04957013,0.67519426,0.27523556,1
0.008994011,1.9696547e-05,0.9909863,2
0.008087728,0.0008587431,0.9910535,2
0.035650745,0.3213944,0.6429548,1
0.69560593,0.2117268,0.092667304,0
0.14750859,0.0007409401,0.8517505,2
0.012868273,4.6925325e-05,0.9870848,2
0.009918942,2.1168267e-05,0.99005985,2
0.010537721,3.2387543e-05,0.9894299,2
0.56379426,0.2902198,0.14598589,0
0.035650745,0.3213944,0.6429548,1
0.0078301225,0.00077572046,0.9913941,2
0.010537721,3.2387543e-05,0.9894299,2
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.7743101,0.0005635614,0.22512633,0
0.011619538,3.4801924e-05,0.98834574,2
0.04957013,0.67519426,0.27523556,1
0.035650745,0.3213944,0.6429548,2
0.7732553,0.16455671,0.062188037,0
0.008994011,1.9696547e-05,0.9909863,2
0.04957013,0.67519426,0.27523556,2
0.008087728,0.0008587431,0.9910535,2
0.04957013,0.67519426,0.27523556,1
0.008994011,1.9696547e-05,0.9909863,2
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,1
0.008994011,1.9696547e-05,0.9909863,2
0.8960646,0.00040076088,0.10353463,0
0.009918942,2.1168267e-05,0.99005985,2
0.008994011,1.9696547e-05,0.9909863,2
0.035650745,0.3213944,0.6429548,2
0.035650745,0.3213944,0.6429548,2
0.45372415,0.37954345,0.16673239,1
0.77453476,0.1637069,0.0617583,0
0.010537721,3.2387543e-05,0.9894299,2
0.008994011,1.9696547e-05,0.9909863,2
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,2
0.008994011,1.9696547e-05,0.9909863,2
0.035650745,0.3213944,0.6429548,2
0.035650745,0.3213944,0.6429548,1
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,2
0.035650745,0.3213944,0.6429548,2
0.008087728,0.0008587431,0.9910535,2
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.08331602,0.66089135,0.2557927,2
0.43564746,0.30632663,0.25802597,1
0.011619538,3.4801924e-05,0.98834574,2
0.008087728,0.0008587431,0.9910535,2
0.04957013,0.67519426,0.27523556,1
0.7800609,0.16032428,0.05961486,0
0.011619538,3.4801924e-05,0.98834574,2
0.008994011,1.9696547e-05,0.9909863,2
0.24929631,0.0008362723,0.74986744,2
0.89120424,0.0855615,0.023234254,0
0.010537721,3.2387543e-05,0.9894299,0
0.616695,0.2611457,0.12215934,0
0.032005377,4.0853884e-06,0.9679905,2
0.008994011,1.9696547e-05,0.9909863,2
0.7389612,0.18738033,0.07365847,0
0.8155714,0.13985538,0.044573214,0
0.010537721,3.2387543e-05,0.9894299,2
0.82331336,0.12529758,0.05138908,0
0.011619538,3.4801924e-05,0.98834574,2
0.5534445,0.26740348,0.17915192,0
0.04957013,0.67519426,0.27523556,1
0.035650745,0.3213944,0.6429548,1
0.04957013,0.67519426,0.27523556,2
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.49119732,0.36517894,0.14362371,0
0.04957013,0.67519426,0.27523556,1
0.114438556,0.0003446273,0.8852168,2
0.04957013,0.67519426,0.27523556,2
0.04957013,0.67519426,0.27523556,1
0.035650745,0.3213944,0.6429548,2
0.035650745,0.3213944,0.6429548,2
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.645392,0.22040963,0.13419843,0
0.0078301225,0.00077572046,0.9913941,2
0.0078301225,0.00077572046,0.9913941,2
0.04957013,0.67519426,0.27523556,2
0.04957013,0.67519426,0.27523556,1
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,1
0.008087728,0.0008587431,0.9910535,2
0.17039673,0.60479933,0.22480394,1
0.84233963,0.12346683,0.03419353,0
0.04957013,0.67519426,0.27523556,1
0.010537721,3.2387543e-05,0.9894299,2
0.008087728,0.0008587431,0.9910535,2
0.75349325,0.16223636,0.08427038,0
0.04957013,0.67519426,0.27523556,1
0.035650745,0.3213944,0.6429548,2
0.23022777,0.00080540654,0.7689668,2
0.70144814,0.1918018,0.10675003,0
0.011619538,3.4801924e-05,0.98834574,2
0.75486434,0.0005816932,0.24455398,0
0.8412854,0.12413225,0.034582354,0
0.009918942,2.1168267e-05,0.99005985,2
0.008087728,0.0008587431,0.9910535,2
0.008994011,1.9696547e-05,0.9909863,2
0.8313088,0.121003024,0.047688197,0
0.6308177,0.2495291,0.119653165,0
0.04957013,0.67519426,0.27523556,1
0.04957013,0.67519426,0.27523556,1
0.26441085,5.339744e-07,0.73558867,0
0.81794864,0.13844177,0.043609552,0
0.010537721,3.2387543e-05,0.9894299,2
0.009918942,2.1168267e-05,0.99005985,2
0.04957013,0.67519426,0.27523556,2
0.009918942,2.1168267e-05,0.99005985,2
0.52448756,0.30818126,0.16733113,1
0.04957013,0.67519426,0.27523556,2
0.5315462,0.30063042,0.16782342,0
0.04957013,0.67519426,0.27523556,2
0.035650745,0.3213944,0.6429548,2
