prob_class_0,prob_class_1,prob_class_2,true_label
0.004342372,0.00033645838,0.9953212,2
0.03478244,0.5389277,0.42628986,1
0.92395806,0.020439493,0.0556024,0
0.029994842,0.5426197,0.42738545,1
0.14287396,0.4477811,0.4093449,1
0.0043078093,0.0003296236,0.9953625,2
0.0043078093,0.0003296236,0.9953625,2
0.17168859,0.019999828,0.80831164,2
0.002876391,0.2197644,0.77735925,2
0.040283136,0.0003061801,0.95941067,2
0.029994842,0.5426197,0.42738545,1
0.92395806,0.020439493,0.0556024,0
0.040283136,0.0003061801,0.95941067,2
0.86282784,0.083540656,0.053631578,0
0.029994842,0.5426197,0.42738545,2
0.002876391,0.2197644,0.77735925,2
0.011364758,0.5569271,0.43170813,2
0.004342372,0.00033645838,0.9953212,2
0.011364758,0.5569271,0.43170813,1
0.029994842,0.5426197,0.42738545,2
0.0043078093,0.0003296236,0.9953625,2
0.8219129,0.04327019,0.13481694,0
0.027437815,0.20823385,0.7643283,2
0.004342372,0.00033645838,0.9953212,2
0.004342372,0.00033645838,0.9953212,2
0.011364758,0.5569271,0.43170813,1
0.19956927,0.45204973,0.34838104,1
0.011364758,0.5569271,0.43170813,2
0.029994842,0.5426197,0.42738545,2
0.85947925,0.08544168,0.055079002,0
0.004342372,0.00033645838,0.9953212,2
0.002876391,0.2197644,0.77735925,2
0.004342372,0.00033645838,0.9953212,2
0.13292146,0.46271917,0.40435943,1
0.027437815,0.20823385,0.7643283,2
0.0043078093,0.0003296236,0.9953625,2
0.027437815,0.20823385,0.7643283,2
0.011364758,0.5569271,0.43170813,1
0.029994842,0.5426197,0.42738545,1
0.37707245,0.32930505,0.29362246,1
0.657486,0.075744584,0.26676932,0
0.004342372,0.00033645838,0.9953212,2
0.011364758,0.5569271,0.43170813,1
0.029994842,0.5426197,0.42738545,2
0.92292464,0.04866664,0.028408626,0
0.92191845,0.049264237,0.02881737,0
0.0043078093,0.0003296236,0.9953625,2
0.011364758,0.5569271,0.43170813,1
0.5317357,0.2565228,0.21174149,0
0.8773393,0.03120908,0.091451585,0
0.7058883,0.18051222,0.11359955,0
0.011364758,0.5569271,0.43170813,1
0.011364758,0.5569271,0.43170813,2
0.534675,0.26500875,0.20031628,0
0.570043,0.23794734,0.19200972,0
0.62873155,0.21370856,0.15755989,0
0.01577666,0.011773911,0.97244936,2
0.029994842,0.5426197,0.42738545,2
0.006426499,0.21574157,0.777832,1
0.004342372,0.00033645838,0.9953212,2
0.040594578,0.0003124387,0.959093,2
0.027437815,0.20823385,0.7643283,2
0.029994842,0.5426197,0.42738545,1
0.011364758,0.5569271,0.43170813,1
0.027437815,0.20823385,0.7643283,1
0.65345335,0.20031384,0.14623287,0
0.5677099,0.23908982,0.19320029,0
0.92292464,0.04866664,0.028408626,0
0.040594578,0.0003124387,0.959093,2
0.6197274,0.21328479,0.1669878,0
0.004342372,0.00033645838,0.9953212,2
0.027437815,0.20823385,0.7643283,2
0.85648084,0.03582967,0.1076894,0
0.0043078093,0.0003296236,0.9953625,2
0.8423784,0.09509084,0.06253076,0
0.92292464,0.04866664,0.028408626,0
0.002876391,0.2197644,0.77735925,2
0.027437815,0.20823385,0.7643283,2
0.029994842,0.5426197,0.42738545,2
0.5467566,0.0952679,0.35797545,0
0.027437815,0.20823385,0.7643283,2
0.040283136,0.0003061801,0.95941067,2
0.0043078093,0.0003296236,0.9953625,2
0.040594578,0.0003124387,0.959093,2
0.43572912,0.30250835,0.26176256,0
0.002876391,0.2197644,0.77735925,2
0.92395806,0.020439493,0.0556024,0
0.0043078093,0.0003296236,0.9953625,2
0.75650686,0.05671904,0.18677413,0
0.8628874,0.08350679,0.05360585,0
0.002876391,0.2197644,0.77735925,2
0.37360105,0.12291318,0.50348574,2
0.0043078093,0.0003296236,0.9953625,2
0.027437815,0.20823385,0.7643283,2
0.004342372,0.00033645838,0.9953212,2
0.029994842,0.5426197,0.42738545,2
0.029994842,0.5426197,0.42738545,1
0.5789321,0.09381337,0.32725462,0
0.6659291,0.07655584,0.2575151,0
0.6642728,0.19064666,0.14508058,0
0.011364758,0.5569271,0.43170813,2
0.25379485,0.42642444,0.31978077,0
0.011364758,0.5569271,0.43170813,1
0.027437815,0.20823385,0.7643283,2
0.011364758,0.5569271,0.43170813,1
0.0043078093,0.0003296236,0.9953625,2
0.004342372,0.00033645838,0.9953212,2
0.027437815,0.20823385,0.7643283,2
0.23319978,0.4154304,0.35136986,2
0.040594578,0.0003124387,0.959093,2
0.7223672,0.1623799,0.11525286,0
0.5438888,0.10122731,0.35488382,0
0.027437815,0.20823385,0.7643283,2
0.0043078093,0.0003296236,0.9953625,2
0.4853212,0.30287603,0.21180277,1
0.040594578,0.0003124387,0.959093,2
0.7365232,0.15288495,0.11059193,0
0.78910726,0.12456578,0.08632691,0
0.029994842,0.5426197,0.42738545,1
0.17763785,0.023199081,0.79916304,0
0.004342372,0.00033645838,0.9953212,2
0.5407634,0.10171974,0.3575169,0
0.46362528,0.10866485,0.42770982,2
0.07037377,0.19065246,0.7389738,1
0.6947699,0.17486545,0.13036472,0
0.52142406,0.26145482,0.21712114,0
0.040283136,0.0003061801,0.95941067,2
0.027437815,0.20823385,0.7643283,2
0.011364758,0.5569271,0.43170813,1
0.0043078093,0.0003296236,0.9953625,2
0.029994842,0.5426197,0.42738545,1
0.029994842,0.5426197,0.42738545,1
0.011364758,0.5569271,0.43170813,1
0.0043078093,0.0003296236,0.9953625,2
0.0043078093,0.0003296236,0.9953625,2
0.011364758,0.5569271,0.43170813,1
0.002876391,0.2197644,0.77735925,2
0.029994842,0.5426197,0.42738545,1
0.90612763,0.058573414,0.035298947,0
0.011364758,0.5569271,0.43170813,2
0.027437815,0.20823385,0.7643283,2
0.029994842,0.5426197,0.42738545,1
