prob_class_0,prob_class_1,prob_class_2,true_label
0.9042583,0.06675948,0.028982269,0
0.90432215,0.06667487,0.029002959,0
0.00010339006,0.81966317,0.18023345,2
0.011611884,0.025424574,0.96296346,2
0.00010288995,0.5191509,0.48074612,1
0.011738005,0.8391915,0.14907047,1
0.00012810047,0.42078048,0.5790915,1
0.00011282029,0.8195392,0.18034798,1
0.01110728,0.01620101,0.9726917,2
0.08160853,0.74540156,0.17298992,1
0.01162214,0.8442114,0.14416644,1
0.33356246,0.51174945,0.15468805,1
0.9041419,0.06691324,0.028944759,0
0.6912069,0.02963954,0.27915365,0
5.977256e-05,0.005632382,0.9943078,2
0.008607762,0.003214831,0.98817736,2
0.010135611,0.020388685,0.96947575,2
5.6272154e-05,0.004879156,0.99506456,2
0.008622484,0.0010301964,0.99034727,2
0.013741202,0.0061308807,0.98012793,2
0.53839403,0.34441686,0.11718904,0
0.02766078,0.647985,0.32435423,1
0.9042583,0.06675948,0.028982269,0
0.9042583,0.06675948,0.028982269,0
6.770278e-05,0.006911264,0.9930211,2
0.4809195,0.38996324,0.12911724,0
0.00010637338,0.8191648,0.18072884,1
0.009363752,0.012923525,0.97771275,2
0.22820024,8.618795e-05,0.77171355,2
0.108242735,0.7155892,0.17616802,1
3.727427e-05,3.1253578e-05,0.99993145,2
0.012275955,0.83943546,0.14828853,1
0.012042077,0.023782307,0.9641756,2
0.0001776328,0.013038251,0.9867841,2
5.71933e-05,0.0037657062,0.9961771,2
4.393536e-05,0.0021527314,0.9978033,2
6.132639e-05,0.0039811255,0.99595755,2
0.000106697364,0.004277864,0.9956155,2
0.9041419,0.06691324,0.028944759,0
0.007827496,0.004491071,0.9876815,2
6.438187e-05,0.009496712,0.9904389,2
0.008321262,0.002386039,0.98929274,2
5.313142e-05,0.0027164114,0.99723047,2
0.007615879,0.0029016766,0.9894825,2
5.5843542e-05,0.002851717,0.99709237,2
5.5998546e-05,0.001514248,0.9984297,2
0.011820121,0.83978635,0.14839356,1
0.01306068,0.81248266,0.1744567,1
0.39607134,0.45918494,0.1447437,0
9.486832e-05,0.8177553,0.18214987,1
0.00015651855,0.004895958,0.99494755,2
0.023898527,0.57779354,0.39830786,2
6.151819e-05,0.0067615896,0.9931768,2
0.010347236,0.014105736,0.975547,2
0.017664405,0.74545527,0.23688035,1
0.007858696,0.00020892297,0.99193233,2
5.017672e-05,3.1609987e-05,0.9999182,2
0.014406757,0.8288279,0.1567653,1
0.40580684,0.4505953,0.14359793,1
9.369e-05,0.8225127,0.17739354,1
0.00023081937,0.79045016,0.20931897,1
9.872876e-05,0.8165419,0.18335938,1
7.757996e-05,0.82210195,0.17782044,1
0.9041419,0.06691324,0.028944759,0
5.7033176e-05,0.0036555266,0.99628747,2
0.7504883,0.0006940527,0.2488177,0
0.007950284,0.0029058512,0.9891439,2
0.9041419,0.06691324,0.028944759,0
0.861558,0.09795465,0.040487263,0
0.9042583,0.06675948,0.028982269,0
6.941317e-05,0.82168514,0.17824546,1
0.009048877,0.010372605,0.98057854,2
0.014902921,0.7911253,0.19397177,1
3.9504223e-05,2.1677844e-05,0.99993885,2
0.9042583,0.06675948,0.028982269,0
8.228668e-05,0.034860082,0.9650576,2
0.9042583,0.06675948,0.028982269,0
0.009541155,0.006992914,0.9834659,2
0.010958361,0.017296819,0.9717449,2
0.009220234,0.005981602,0.98479813,2
0.26486444,0.009597211,0.7255383,2
0.00014293432,0.00020195358,0.9996551,2
0.007616306,0.0028745255,0.9895092,2
0.00010610959,0.78475183,0.21514201,1
0.0125800455,0.83946514,0.14795478,1
0.04063723,0.009710313,0.9496525,2
9.3408205e-05,0.8225138,0.17739269,1
0.016305676,4.300435e-05,0.98365134,2
0.9041419,0.06691324,0.028944759,0
0.9046701,0.0662134,0.02911642,0
0.9041419,0.06691324,0.028944759,0
0.00840636,0.008251943,0.98334175,2
5.7938367e-05,0.0020785197,0.9978636,2
0.00027875553,0.0039527426,0.99576855,2
0.000105469524,0.8199966,0.17989789,1
0.6056754,0.29243276,0.10189178,0
0.015769478,0.053207703,0.9310228,2
0.014347196,0.7971075,0.18854526,1
9.3408205e-05,0.8225138,0.17739269,1
0.020275189,0.6869757,0.29274914,1
0.0017539364,0.74886024,0.24938582,1
9.286944e-05,0.0351924,0.9647147,2
8.922268e-05,0.029173542,0.9707372,2
0.009795896,0.009111086,0.981093,2
6.5132335e-05,0.005316048,0.9946188,2
0.75270426,0.024184266,0.2231115,0
0.044983365,0.08421465,0.870802,2
0.010765794,0.84385484,0.14537935,1
9.958016e-05,0.09269024,0.9072102,2
0.9041419,0.06691324,0.028944759,0
5.3294963e-05,0.0017203694,0.99822634,2
0.009369055,0.006739077,0.98389184,2
8.358373e-05,0.021415196,0.97850126,2
4.2704945e-05,0.000100859535,0.9998565,2
0.8948536,0.00025476792,0.10489169,0
0.0037366226,7.387e-05,0.99618953,2
4.46992e-05,3.2059223e-05,0.9999232,2
0.020567963,0.1643233,0.8151087,2
5.544892e-05,0.0009440094,0.9990006,2
6.432937e-05,0.8217956,0.1781401,1
0.01980994,0.707479,0.27271116,2
0.010431839,0.008956996,0.9806112,2
5.7792036e-05,0.004183067,0.9957592,2
5.6404966e-05,0.00080931035,0.99913436,2
0.0007821989,0.0039787334,0.995239,2
0.8947506,0.0002541545,0.10499528,0
0.024125416,0.6463797,0.32949483,1
0.92652076,0.020436805,0.05304241,0
7.380834e-05,0.81819874,0.18172742,1
0.007822717,0.004462462,0.9877149,2
0.710383,0.21202026,0.077596754,0
0.9041419,0.06691324,0.028944759,1
0.9042583,0.06675948,0.028982269,0
8.459567e-05,0.004401974,0.9955134,2
2.008064e-05,0.00020258517,0.9997774,2
0.012615233,0.84313244,0.14425236,1
0.013906483,0.8115735,0.17451999,1
0.0037885162,4.7423295e-05,0.9961641,2
7.690805e-05,0.82166135,0.17826171,2
0.86997896,0.030828236,0.09919277,0
0.009586293,0.0079085445,0.9825051,2
5.300858e-05,0.0021887426,0.99775827,2
0.008243301,0.004853208,0.98690355,2
0.9041419,0.06691324,0.028944759,0
0.08484044,0.7424659,0.17269365,1
0.02434005,0.0006200101,0.97503996,2
0.014267159,0.8236993,0.16203348,1
0.8948595,0.0002548036,0.1048856,0
0.3987211,0.4569866,0.1442923,0
6.719321e-05,0.0065812995,0.9933515,2
6.306248e-05,0.0024427448,0.9974942,2
0.0033047006,3.2739645e-05,0.99666256,2
0.8947506,0.0002541545,0.10499528,0
0.9042583,0.06675948,0.028982269,0
0.00011769962,0.7492326,0.25064972,2
0.9042583,0.06675948,0.028982269,0
9.40048e-05,0.81551844,0.18438752,1
0.90429485,0.06671104,0.02899411,0
8.3801024e-05,0.8221498,0.17776643,1
6.176221e-05,0.0072092027,0.992729,2
0.000121913006,0.48387948,0.5159986,2
6.0597125e-05,0.006270197,0.9936692,2
0.014846774,0.0004825034,0.98467076,2
0.007496134,5.222799e-05,0.9924516,2
7.4455296e-05,0.0012775878,0.998648,2
0.01751823,0.76996255,0.21251927,2
0.0041331835,0.0001252002,0.9957416,2
0.021389205,0.72626716,0.25234365,1
9.124732e-05,0.74729383,0.25261497,1
0.0010384009,0.74257404,0.2563876,1
6.2695435e-05,0.004727159,0.9952101,2
0.5395196,0.021357235,0.43912324,2
0.9041419,0.06691324,0.028944759,0
