prob_class_0,prob_class_1,prob_class_2,true_label
0.9411754,0.0252699,0.033554755,0
0.9376739,0.00076395477,0.06156218,0
3.807133e-06,0.82623875,0.17375743,2
4.6031864e-06,0.0008110743,0.9991843,2
4.62154e-06,0.85170996,0.14828539,1
4.3437253e-06,0.84496576,0.15502991,1
3.9207016e-06,0.8310681,0.1689279,1
0.025370078,0.8529114,0.12171857,1
2.2668128e-05,0.0016040666,0.99837327,2
0.035652775,0.8520235,0.11232376,1
0.030764017,0.8637524,0.10548355,1
0.61781436,0.33043757,0.051748052,1
0.92820007,0.035851613,0.03594838,0
0.9306537,0.0012273983,0.068118945,0
1.9008057e-06,0.0002666591,0.9997315,2
1.4603868e-06,8.2085135e-05,0.99991643,2
0.022428447,0.0047186394,0.9728529,2
0.016008677,0.00042767508,0.98356366,2
1.5137718e-06,6.9476206e-05,0.99992895,2
0.021843936,0.0041131116,0.97404295,2
0.7844334,0.16782029,0.04774622,0
0.023717344,0.7245429,0.25173977,1
0.9411754,0.0252699,0.033554755,0
0.9411754,0.0252699,0.033554755,0
0.016463157,0.007656134,0.9758807,2
0.8785809,0.08009437,0.041324664,0
0.023261208,0.8443896,0.13234915,1
4.8750812e-06,0.0045063044,0.9954888,2
0.5862473,0.0046139453,0.40913877,2
0.09844996,0.82378054,0.07776955,1
0.020993384,0.03676917,0.94223744,2
5.9581666e-06,0.871201,0.12879312,1
0.018157002,0.00792535,0.97391766,2
0.037045483,0.00915106,0.9538035,2
1.4790731e-06,0.000101307196,0.99989724,2
3.4283757e-06,0.039778035,0.9602185,2
2.4880862e-06,0.005875038,0.99412245,2
0.024703434,0.0010720532,0.9742245,2
0.9465205,0.0003864295,0.053093012,0
2.9066443e-06,0.029048719,0.97094846,2
0.016693376,0.009883029,0.97342354,2
2.986606e-06,0.0006456454,0.9993513,2
0.0005162944,0.0017636988,0.99771994,2
0.045046132,0.014228806,0.940725,2
1.3908713e-06,5.8445647e-05,0.99994016,2
1.7137884e-06,0.00023500409,0.9997633,2
0.027138868,0.857732,0.115129076,1
