prob_class_0,prob_class_1,prob_class_2,true_label
0.8321699,0.1535883,0.014241793,0
0.0018809531,0.0022489335,0.99587005,2
0.002165857,0.00105232,0.9967818,2
0.001573163,0.00015805745,0.9982687,2
0.015942162,0.84601724,0.13804062,1
0.0011211361,0.00021556976,0.9986633,2
0.0022357025,0.0009229207,0.99684143,2
0.004371668,0.03908839,0.95654,2
0.007873971,0.9162268,0.075899266,1
0.001573163,0.00015805745,0.9982687,2
0.87339264,0.018413167,0.10819408,0
0.005573232,0.9456513,0.0487754,1
0.92311275,0.030310161,0.046577077,0
1.8570407e-05,0.0009188601,0.9990626,2
0.0013871554,0.0004893534,0.99812347,2
0.9261599,0.05593948,0.017900638,0
0.021660523,0.6114713,0.36686823,1
0.007186792,0.0017251212,0.99108803,2
0.9261599,0.05593948,0.017900638,0
0.92649174,0.05449229,0.019016009,0
0.9224296,0.056539636,0.02103082,0
6.333599e-06,0.000440203,0.9995535,2
0.9165853,0.03235846,0.05105628,0
0.026459346,0.2957045,0.6778361,2
0.001573163,0.00015805745,0.9982687,2
4.7793606e-06,0.00016135951,0.9998338,2
0.4758783,0.4958427,0.02827904,1
0.009364623,0.8958175,0.0948179,1
0.02601539,0.8745456,0.099439,1
0.018016592,0.87930083,0.10268256,1
0.0022010067,0.00057584705,0.99722314,2
3.2741053e-05,0.0066428864,0.99332434,2
0.000709735,0.003535093,0.9957552,2
0.012537857,0.010968081,0.976494,2
0.9224296,0.056539636,0.02103082,0
0.00898798,0.9009778,0.09003417,1
0.0010218046,0.00015837002,0.99881977,2
1.941791e-05,0.0011643433,0.99881625,2
0.928713,0.041253444,0.030033521,0
0.0015838068,0.00016154745,0.9982546,2
0.016547937,0.7586531,0.22479904,1
0.0010218046,0.00015837002,0.99881977,2
0.008475121,0.907949,0.08357592,2
6.066441e-06,0.0014074465,0.99858654,2
0.008457913,0.9083753,0.08316679,1
0.002180721,0.0005343416,0.9972849,2
0.9263871,0.05161932,0.021993544,0
0.001573163,0.00015805745,0.9982687,2
0.3171556,0.66151786,0.021326557,0
0.576888,0.015071349,0.40804064,0
