prob_class_0,prob_class_1,prob_class_2,true_label
0.005284477,0.7260861,0.26862943,2
0.9758842,3.4469847e-06,0.024112327,0
0.004880408,0.73374325,0.26137626,1
0.003775611,0.7232997,0.2729247,1
0.84471077,0.0038812268,0.15140803,0
0.00031404832,0.00065625424,0.99902976,2
0.0055132364,0.7264194,0.26806748,2
0.010484867,0.73809314,0.25142202,1
0.005538979,0.72912943,0.26533154,1
0.08605134,0.68326306,0.23068559,1
0.5042734,0.3944108,0.10131583,1
0.032646395,9.5822325e-05,0.9672578,2
0.9401163,0.04803706,0.0118466485,0
0.00054486544,3.6667605e-09,0.99945515,2
0.068949774,0.6935346,0.23751561,2
0.0037827285,2.6693984e-08,0.9962172,2
0.0032822497,0.0005088979,0.9962089,1
0.8910072,0.08604544,0.022947442,0
0.5042734,0.3944108,0.10131583,0
0.9374504,0.050120197,0.012429401,0
0.0059530144,0.7271163,0.26693067,1
0.021578817,0.72273594,0.25568527,1
0.3816183,0.47340313,0.14497858,1
0.005841764,0.72686124,0.26729703,1
0.0064294264,0.73574895,0.25782162,1
0.0032822497,0.0005088979,0.9962089,2
0.00020721674,0.0004930485,0.99929976,2
0.01928248,0.00010106133,0.98061645,2
0.019919666,3.9104725e-05,0.9800412,2
0.9758842,3.4469847e-06,0.024112327,0
0.9401455,0.048014168,0.0118402615,0
0.9758842,3.4469847e-06,0.024112327,0
0.9730925,3.7989912e-06,0.026903745,0
0.012259694,0.7383877,0.24935254,1
0.000105258194,1.7285824e-08,0.99989474,2
0.001676556,1.7978131e-08,0.9983234,2
0.22123945,8.3146515e-05,0.77867734,2
0.009973289,0.0058184587,0.9842083,2
0.9235955,0.060905773,0.015498772,0
0.016222065,0.00015256,0.98362535,2
0.00020638289,0.0004900507,0.9993036,2
0.83153355,0.004241498,0.16422491,0
0.010581497,0.7381175,0.251301,1
0.008115345,7.90086e-09,0.9918846,2
0.0056143114,0.00063120807,0.99375457,2
0.8319856,0.131521,0.03649347,0
0.5042734,0.3944108,0.10131583,0
0.0029446979,0.72177726,0.27527803,1
0.005284477,0.7260861,0.26862943,1
0.009909383,0.00091697555,0.98917365,2
0.29040667,0.54081476,0.1687786,0
0.036762446,0.004672945,0.95856464,2
0.0011603152,5.7580473e-05,0.9987821,2
0.9266606,0.0585253,0.014814151,0
0.97560513,3.4823756e-06,0.024391385,0
0.91701967,0.06600284,0.016977513,0
0.0021412882,2.1319156e-08,0.9978587,2
