prob_class_0,prob_class_1,prob_class_2,true_label
0.5579394,0.30158702,0.14047362,0
0.8239685,0.10874152,0.067289904,1
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.883668,0.00076501165,0.115567006,0
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,1
0.004414799,1.5229144e-08,0.9955852,2
0.023934448,0.63855535,0.33751032,2
0.00074341125,1.2043933e-08,0.99925655,2
0.0028825216,1.829159e-05,0.99709916,2
0.6798464,0.18746883,0.13268474,0
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.0046087783,0.0044445237,0.99094677,2
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,1
0.0019260987,0.0038927714,0.9941811,2
0.0011954539,2.9432822e-06,0.9988016,2
0.8245004,0.108475,0.06702461,0
0.8836576,0.00076507044,0.1155774,0
0.023934448,0.63855535,0.33751032,1
0.0028825216,1.829159e-05,0.99709916,2
0.041907787,0.0073571503,0.95073503,2
0.023934448,0.63855535,0.33751032,1
0.23735613,0.5459887,0.21665521,1
0.00074341125,1.2043933e-08,0.99925655,2
0.0028825216,1.829159e-05,0.99709916,2
0.82448685,0.108482845,0.06703034,0
0.00074341125,1.2043933e-08,0.99925655,2
0.0046087783,0.0044445237,0.99094677,2
0.0012027689,1.5995669e-05,0.99878126,2
0.0011954539,2.9432822e-06,0.9988016,2
0.0019260987,0.0038927714,0.9941811,2
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,2
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,1
0.0012027689,1.5995669e-05,0.99878126,2
0.37058568,0.006500981,0.6229133,0
0.023934448,0.63855535,0.33751032,1
0.0019260987,0.0038927714,0.9941811,2
0.00074341125,1.2043933e-08,0.99925655,2
0.0028825216,1.829159e-05,0.99709916,2
0.0046087783,0.0044445237,0.99094677,2
0.8247476,0.10833658,0.066915825,0
0.0011954539,2.9432822e-06,0.9988016,2
0.0028825216,1.829159e-05,0.99709916,2
0.6696933,0.19306509,0.13724162,0
0.023934448,0.63855535,0.33751032,2
0.0019260987,0.0038927714,0.9941811,2
0.0019260987,0.0038927714,0.9941811,2
0.020687014,4.2770615e-05,0.9792702,2
0.8259925,0.107641205,0.06636623,0
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.82448685,0.108482845,0.06703034,0
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0046087783,0.0044445237,0.99094677,2
0.0046087783,0.0044445237,0.99094677,2
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0011954539,2.9432822e-06,0.9988016,2
0.75999314,0.001379012,0.23862784,0
0.8245004,0.108475,0.06702461,0
0.49703237,0.32028043,0.18268716,0
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,1
0.82448685,0.108482845,0.06703034,0
0.8193817,0.11113907,0.06947918,0
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0012027689,1.5995669e-05,0.99878126,2
0.0011954539,2.9432822e-06,0.9988016,2
0.023934448,0.63855535,0.33751032,2
0.22680786,0.5545811,0.21861094,1
0.5649536,0.2963379,0.13870844,0
0.0011954539,2.9432822e-06,0.9988016,2
0.023934448,0.63855535,0.33751032,1
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,2
0.041907787,0.0073571503,0.95073503,2
0.6810893,0.187819,0.13109171,1
0.041907787,0.0073571503,0.95073503,2
0.42012748,0.40617007,0.17370243,2
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,1
0.6798464,0.18746883,0.13268474,0
0.0011954539,2.9432822e-06,0.9988016,2
0.023934448,0.63855535,0.33751032,1
0.0019260987,0.0038927714,0.9941811,2
0.0028825216,1.829159e-05,0.99709916,2
0.0028825216,1.829159e-05,0.99709916,2
0.82448685,0.108482845,0.06703034,0
0.0012027689,1.5995669e-05,0.99878126,2
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.5284036,0.3237821,0.1478143,1
0.8245004,0.108475,0.06702461,0
0.023934448,0.63855535,0.33751032,1
0.0028825216,1.829159e-05,0.99709916,2
0.041907787,0.0073571503,0.95073503,2
0.82448685,0.108482845,0.06703034,0
0.00074341125,1.2043933e-08,0.99925655,2
0.0012027689,1.5995669e-05,0.99878126,2
0.00074341125,1.2043933e-08,0.99925655,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0011954539,2.9432822e-06,0.9988016,2
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,2
0.883668,0.00076501165,0.115567006,0
0.0028825216,1.829159e-05,0.99709916,2
0.82502365,0.1083139,0.06666244,0
0.023934448,0.63855535,0.33751032,1
0.00074341125,1.2043933e-08,0.99925655,2
0.75999314,0.001379012,0.23862784,0
0.023934448,0.63855535,0.33751032,1
0.0012027689,1.5995669e-05,0.99878126,2
0.8156922,0.11342161,0.07088621,0
0.041907787,0.0073571503,0.95073503,2
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.023934448,0.63855535,0.33751032,1
0.8836576,0.00076507044,0.1155774,0
0.0011954539,2.9432822e-06,0.9988016,2
0.8836576,0.00076507044,0.1155774,0
0.8245004,0.108475,0.06702461,0
0.023934448,0.63855535,0.33751032,2
0.0019260987,0.0038927714,0.9941811,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0046087783,0.0044445237,0.99094677,2
0.18479887,0.58573127,0.2294698,1
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.6122702,0.25823793,0.129492,0
0.82448685,0.108482845,0.06703034,0
0.0019260987,0.0038927714,0.9941811,2
0.066056065,0.013655387,0.92028856,2
0.8245004,0.108475,0.06702461,0
0.0046087783,0.0044445237,0.99094677,2
0.023934448,0.63855535,0.33751032,2
0.041907787,0.0073571503,0.95073503,2
0.0028825216,1.829159e-05,0.99709916,2
0.023934448,0.63855535,0.33751032,2
0.8836576,0.00076507044,0.1155774,0
0.023934448,0.63855535,0.33751032,1
0.0011954539,2.9432822e-06,0.9988016,2
0.0011954539,2.9432822e-06,0.9988016,2
0.0028825216,1.829159e-05,0.99709916,2
0.00074341125,1.2043933e-08,0.99925655,2
0.82448685,0.108482845,0.06703034,1
0.023934448,0.63855535,0.33751032,1
0.0011954539,2.9432822e-06,0.9988016,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.55346614,0.00027788876,0.44625595,0
0.041907787,0.0073571503,0.95073503,2
0.0011954539,2.9432822e-06,0.9988016,2
0.6798464,0.18746883,0.13268474,0
0.82448685,0.108482845,0.06703034,0
0.0012027689,1.5995669e-05,0.99878126,2
0.023934448,0.63855535,0.33751032,2
0.023934448,0.63855535,0.33751032,1
0.0028825216,1.829159e-05,0.99709916,2
0.0011954539,2.9432822e-06,0.9988016,2
0.041907787,0.0073571503,0.95073503,2
0.00074341125,1.2043933e-08,0.99925655,2
0.8245004,0.108475,0.06702461,0
0.82617706,0.10753734,0.06628552,0
0.0046087783,0.0044445237,0.99094677,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.0046087783,0.0044445237,0.99094677,2
0.0019260987,0.0038927714,0.9941811,2
0.0011954539,2.9432822e-06,0.9988016,2
0.041907787,0.0073571503,0.95073503,2
0.023934448,0.63855535,0.33751032,1
0.041907787,0.0073571503,0.95073503,2
0.0012027689,1.5995669e-05,0.99878126,2
0.023934448,0.63855535,0.33751032,1
0.023934448,0.63855535,0.33751032,1
0.82448685,0.108482845,0.06703034,0
0.023934448,0.63855535,0.33751032,2
0.023934448,0.63855535,0.33751032,1
0.0011954539,2.9432822e-06,0.9988016,2
0.0019260987,0.0038927714,0.9941811,2
