prob_class_0,prob_class_1,prob_class_2,true_label
0.0025057017,1.9410169e-05,0.99747485,2
0.016185537,0.08475255,0.8990619,2
0.010174173,0.008284261,0.98154163,2
0.018086085,0.6855123,0.29640162,1
0.014975862,0.7045096,0.28051454,1
0.31737047,0.623834,0.058795523,1
0.04280084,0.90733945,0.04985969,1
0.017357009,0.028810551,0.95383245,2
0.004590302,0.0007118058,0.9946979,2
0.010762515,0.8365712,0.15266627,1
0.009468097,0.006229413,0.9843025,2
0.041282903,0.9084635,0.050253678,1
0.91989994,0.058755733,0.021344295,0
0.011166594,0.834218,0.15461537,2
0.0034803583,7.565856e-05,0.99644405,2
0.91989994,0.058755733,0.021344295,0
0.010167525,0.84013426,0.14969821,1
0.009297444,0.0067215767,0.98398095,2
0.8133122,0.026126754,0.16056108,0
0.010334308,0.8391232,0.15054247,1
0.013466864,0.016173342,0.9703598,2
0.18668935,0.6236892,0.18962152,1
0.91989994,0.058755733,0.021344295,0
0.955871,0.002593875,0.041535143,0
0.79461306,0.0012016459,0.2041852,0
0.01682132,0.1620348,0.82114387,2
0.91989994,0.058755733,0.021344295,0
0.00416626,0.00023223938,0.99560153,2
0.44704688,0.011273161,0.5416799,2
0.91989994,0.058755733,0.021344295,0
0.0046288655,0.00078761997,0.99458355,2
0.011733141,0.8310028,0.15726413,1
0.0024630092,3.5176192e-05,0.9975018,2
0.041645948,0.9081966,0.050157472,1
0.0041657435,0.00029579163,0.9955384,2
0.0060101845,0.0021310188,0.9918588,2
0.015590619,0.016752442,0.9676569,2
0.0024278648,1.7458933e-05,0.9975547,2
0.91989994,0.058755733,0.021344295,0
0.014263446,0.7404597,0.24527685,1
0.0043708705,0.88456297,0.11106613,1
0.91989994,0.058755733,0.021344295,0
0.31447777,0.036131166,0.64939106,0
0.015947858,0.02975591,0.9542962,2
0.91989994,0.058755733,0.021344295,0
0.011036922,0.8349675,0.1539955,2
0.91989994,0.058755733,0.021344295,0
0.0042527807,0.00038093896,0.99536633,2
0.004156757,0.0002872175,0.99555606,2
0.006241033,0.8676037,0.12615517,1
0.2913631,0.65268034,0.055956554,1
0.014140723,0.011395944,0.97446334,2
0.0039990707,0.00018731822,0.99581355,2
0.0046088356,0.00076810765,0.99462306,2
0.011178888,0.009178072,0.97964305,2
0.9125414,0.0718575,0.015601033,0
0.91610646,0.049317174,0.034576338,0
0.55362755,0.0006329125,0.4457395,0
0.004071903,0.00018618365,0.9957419,2
