prob_class_0,prob_class_1,prob_class_2,true_label
7.278073e-07,0.004771807,0.99522746,2
5.6193494e-07,5.8294067e-05,0.9999411,2
0.004436821,0.0059053754,0.9896578,2
0.0025964763,0.0036619294,0.9937416,2
0.009839218,0.79128987,0.19887096,1
0.84113246,0.12025148,0.038616136,0
0.0031705257,4.897067e-05,0.9967805,2
0.8882415,0.06639853,0.04535993,0
9.769225e-07,0.00019644339,0.99980265,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.86577666,0.09950147,0.03472188,1
0.009857941,0.79362124,0.19652084,1
0.0015486258,1.7851638e-05,0.99843353,2
7.278073e-07,0.004771807,0.99522746,2
0.0015486258,1.7851638e-05,0.99843353,2
7.278073e-07,0.004771807,0.99522746,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.009858403,0.7935196,0.19662198,2
0.004436821,0.0059053754,0.9896578,2
0.8813372,0.07761419,0.041048612,0
0.8813372,0.07761419,0.041048612,0
0.0124367755,0.0105866445,0.9769766,2
0.0056418693,0.027162803,0.96719533,2
0.0025964763,0.0036619294,0.9937416,2
0.8813372,0.07761419,0.041048612,0
4.3410995e-07,2.326335e-05,0.9999763,2
7.278073e-07,0.004771807,0.99522746,2
0.024088169,0.8700116,0.1059002,1
0.009852553,0.7920952,0.19805221,1
0.029134765,0.019857788,0.9510074,2
0.8813372,0.07761419,0.041048612,0
0.9266309,0.00066697825,0.0727021,0
0.0025964763,0.0036619294,0.9937416,2
1.2451169e-06,0.007704188,0.99229455,2
0.8813372,0.07761419,0.041048612,0
0.9266309,0.00066697825,0.0727021,0
0.0020131366,4.6657347e-05,0.99794024,2
1.2451169e-06,0.007704188,0.99229455,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.018520199,0.88497937,0.096500345,2
0.8813372,0.07761419,0.041048612,0
0.0025964763,0.0036619294,0.9937416,2
0.8882415,0.06639853,0.04535993,0
0.009839218,0.79128987,0.19887096,1
0.026313726,0.017665653,0.95602065,2
2.1829812e-06,0.8451711,0.15482669,2
0.011666257,0.6569459,0.3313878,1
0.023953173,0.87184,0.10420681,1
0.8813372,0.07761419,0.041048612,0
0.8882415,0.06639853,0.04535993,0
0.004436821,0.0059053754,0.9896578,2
0.010338838,0.79322654,0.19643463,1
2.1275482e-06,0.8471937,0.1528042,1
0.8882415,0.06639853,0.04535993,0
0.019105447,0.88386834,0.09702614,1
4.3410995e-07,2.326335e-05,0.9999763,2
0.8882415,0.06639853,0.04535993,0
0.8882415,0.06639853,0.04535993,0
0.8882415,0.06639853,0.04535993,0
0.0015486258,1.7851638e-05,0.99843353,2
0.8813372,0.07761419,0.041048612,0
4.153538e-06,0.9226711,0.07732476,1
4.3410995e-07,2.326335e-05,0.9999763,2
7.278073e-07,0.004771807,0.99522746,2
0.003720896,0.013850955,0.98242813,2
0.004436821,0.0059053754,0.9896578,2
0.030835072,0.83394355,0.13522133,2
2.4113738e-06,0.010891483,0.9891061,2
0.009839218,0.79128987,0.19887096,1
0.0030042576,0.0053319354,0.9916638,2
4.4721497e-07,2.4852246e-05,0.9999747,2
0.8882415,0.06639853,0.04535993,0
4.901251e-06,0.013713297,0.9862818,2
0.92811626,0.00069552375,0.071188256,0
0.9266309,0.00066697825,0.0727021,0
0.39456567,0.5043658,0.10106853,0
1.2451169e-06,0.007704188,0.99229455,2
0.0015486258,1.7851638e-05,0.99843353,2
0.8813372,0.07761419,0.041048612,0
4.3410995e-07,2.326335e-05,0.9999763,2
0.8882415,0.06639853,0.04535993,0
7.278073e-07,0.004771807,0.99522746,2
2.2384165e-06,0.84147507,0.15852274,1
0.8882415,0.06639853,0.04535993,0
8.01881e-06,0.024503747,0.97548825,2
0.8779639,0.082647994,0.0393881,0
3.639647e-05,0.047894895,0.95206875,2
1.2451169e-06,0.007704188,0.99229455,2
0.0026542146,2.887471e-05,0.9973169,2
0.027725939,0.8727995,0.09947456,1
7.278073e-07,0.004771807,0.99522746,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.004436821,0.0059053754,0.9896578,2
3.110313e-06,8.7638844e-05,0.9999093,2
0.020705821,0.88199705,0.097297065,2
0.004436821,0.0059053754,0.9896578,2
0.0025964763,0.0036619294,0.9937416,2
0.8882415,0.06639853,0.04535993,0
2.2417382e-06,0.83811045,0.1618874,1
6.1399123e-07,0.00014783387,0.9998516,2
0.8882415,0.06639853,0.04535993,0
7.598033e-07,3.183791e-05,0.99996746,2
7.4485007e-07,3.7669673e-05,0.9999616,2
2.2492832e-06,0.8448113,0.15518643,1
7.278073e-07,0.004771807,0.99522746,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.0026542146,2.887471e-05,0.9973169,2
0.0025964763,0.0036619294,0.9937416,0
1.5892458e-05,0.57917994,0.42080417,2
0.0025964763,0.0036619294,0.9937416,2
0.0015486258,1.7851638e-05,0.99843353,2
0.8882415,0.06639853,0.04535993,0
0.8882415,0.06639853,0.04535993,1
0.8813372,0.07761419,0.041048612,0
0.004436821,0.0059053754,0.9896578,2
7.4485007e-07,3.7669673e-05,0.9999616,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.7247681,0.029028147,0.24620375,0
0.020239409,0.8815581,0.098202504,1
0.009839218,0.79128987,0.19887096,1
0.0015486258,1.7851638e-05,0.99843353,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.004436821,0.0059053754,0.9896578,2
0.018520199,0.88497937,0.096500345,1
7.4485007e-07,3.7669673e-05,0.9999616,2
0.9270515,0.00067488465,0.07227358,0
3.1258296e-05,0.054230556,0.9457382,2
0.004436821,0.0059053754,0.9896578,2
0.9266309,0.00066697825,0.0727021,0
0.018520199,0.88497937,0.096500345,1
0.0096044,0.8040316,0.18636407,1
0.8882415,0.06639853,0.04535993,0
0.3188437,0.5561496,0.12500672,1
0.018520199,0.88497937,0.096500345,1
0.005822491,0.041171785,0.95300573,2
0.004436821,0.0059053754,0.9896578,2
0.8882415,0.06639853,0.04535993,0
0.0026542146,2.887471e-05,0.9973169,0
0.033874717,0.031625997,0.9344993,2
1.2451169e-06,0.007704188,0.99229455,2
0.028577097,0.018962814,0.95246005,2
4.153538e-06,0.9226711,0.07732476,2
0.037266783,0.79933375,0.1633995,2
3.2513005e-06,0.8524675,0.14752932,1
0.9217166,0.0005838503,0.07769956,0
0.0025964763,0.0036619294,0.9937416,2
0.0025964763,0.0036619294,0.9937416,2
0.8882415,0.06639853,0.04535993,1
0.022071507,0.8772462,0.10068236,1
0.009839218,0.79128987,0.19887096,2
0.026418362,0.875093,0.09848871,1
0.0026542146,2.887471e-05,0.9973169,2
7.4485007e-07,3.7669673e-05,0.9999616,2
7.278073e-07,0.004771807,0.99522746,2
0.92027134,0.00056227564,0.079166435,0
5.427938e-06,0.92064744,0.079347156,1
0.0025964763,0.0036619294,0.9937416,2
0.8882415,0.06639853,0.04535993,0
5.850021e-06,0.9187035,0.081290744,1
0.0066022305,4.3762397e-05,0.99335396,2
2.215885e-06,0.8471692,0.15282856,1
0.23830901,0.633291,0.12840006,1
0.8813372,0.07761419,0.041048612,0
7.4485007e-07,3.7669673e-05,0.9999616,2
7.278073e-07,0.004771807,0.99522746,2
0.9266309,0.00066697825,0.0727021,0
0.0026542146,2.887471e-05,0.9973169,2
0.8882415,0.06639853,0.04535993,0
0.004436821,0.0059053754,0.9896578,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.8813372,0.07761419,0.041048612,0
0.8882415,0.06639853,0.04535993,0
2.2412623e-06,0.84103245,0.15896533,1
0.0015486258,1.7851638e-05,0.99843353,2
0.8813372,0.07761419,0.041048612,0
0.020750923,0.8804346,0.098814525,1
7.278073e-07,0.004771807,0.99522746,2
2.2451165e-06,0.83989394,0.16010386,1
0.8813372,0.07761419,0.041048612,0
4.153538e-06,0.9226711,0.07732476,1
2.2417382e-06,0.83811045,0.1618874,1
4.153538e-06,0.9226711,0.07732476,1
0.0026542146,2.887471e-05,0.9973169,2
1.2451169e-06,0.007704188,0.99229455,2
0.02560026,0.8661617,0.10823795,1
7.4485007e-07,3.7669673e-05,0.9999616,2
0.8813372,0.07761419,0.041048612,0
0.053623732,0.79213107,0.15424515,1
0.19721377,0.6743167,0.12846954,1
0.004436821,0.0059053754,0.9896578,2
0.018520199,0.88497937,0.096500345,1
0.867262,0.09752916,0.035208777,0
7.278073e-07,0.004771807,0.99522746,2
0.8813372,0.07761419,0.041048612,0
0.62623864,0.00019222258,0.37356913,2
7.278073e-07,0.004771807,0.99522746,2
0.0015486258,1.7851638e-05,0.99843353,2
4.153538e-06,0.9226711,0.07732476,1
2.2417382e-06,0.83811045,0.1618874,1
0.8882415,0.06639853,0.04535993,0
0.21630149,0.65514714,0.12855147,0
3.277878e-05,0.8773847,0.122582525,1
7.278073e-07,0.004771807,0.99522746,2
0.018520199,0.88497937,0.096500345,1
0.92027134,0.00056227564,0.079166435,0
0.87481374,0.087174684,0.038011625,0
7.278073e-07,0.004771807,0.99522746,2
0.8882415,0.06639853,0.04535993,0
0.018520199,0.88497937,0.096500345,1
0.02142283,0.8798081,0.09876904,1
0.004436821,0.0059053754,0.9896578,2
0.009797559,0.7964129,0.19378954,1
2.2417382e-06,0.83811045,0.1618874,2
0.89477634,0.024052486,0.08117117,0
0.009521475,0.8007505,0.18972807,1
0.028006842,0.018409634,0.9535835,2
0.0015486258,1.7851638e-05,0.99843353,2
0.0026542146,2.887471e-05,0.9973169,0
7.4485007e-07,3.7669673e-05,0.9999616,2
7.278073e-07,0.004771807,0.99522746,2
7.278073e-07,0.004771807,0.99522746,2
4.153538e-06,0.9226711,0.07732476,2
0.010317376,0.7373177,0.25236484,2
0.0026542146,2.887471e-05,0.9973169,2
0.0034018517,0.0052702604,0.99132794,0
0.9266309,0.00066697825,0.0727021,0
0.8882415,0.06639853,0.04535993,0
0.0015486258,1.7851638e-05,0.99843353,2
2.2417382e-06,0.83811045,0.1618874,1
0.0015486258,1.7851638e-05,0.99843353,2
0.92027134,0.00056227564,0.079166435,0
1.2451169e-06,0.007704188,0.99229455,2
0.0026542146,2.887471e-05,0.9973169,2
0.8882415,0.06639853,0.04535993,0
0.009839218,0.79128987,0.19887096,1
0.018520199,0.88497937,0.096500345,1
0.018520199,0.88497937,0.096500345,1
0.0015486258,1.7851638e-05,0.99843353,2
4.153538e-06,0.9226711,0.07732476,1
0.8789416,0.08121101,0.03984735,0
3.681252e-05,0.027379619,0.97258353,2
0.29766703,0.035214428,0.66711855,0
4.3410995e-07,2.326335e-05,0.9999763,2
0.06119622,0.7880696,0.15073419,1
4.153538e-06,0.9226711,0.07732476,1
1.2451169e-06,0.007704188,0.99229455,2
0.018520199,0.88497937,0.096500345,2
4.153538e-06,0.9226711,0.07732476,1
2.1823037e-06,0.8452005,0.15479727,1
0.021897275,0.00013058772,0.97797215,2
0.8882415,0.06639853,0.04535993,0
0.004436821,0.0059053754,0.9896578,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.0010985213,0.0016462143,0.99725527,2
0.004436821,0.0059053754,0.9896578,2
0.8589785,0.00016646904,0.14085495,0
2.2417382e-06,0.83811045,0.1618874,1
7.278073e-07,0.004771807,0.99522746,2
0.8882415,0.06639853,0.04535993,1
7.4485007e-07,3.7669673e-05,0.9999616,2
8.01881e-06,0.024503747,0.97548825,2
0.009839218,0.79128987,0.19887096,1
0.8748349,0.087144785,0.038020387,1
0.0015486258,1.7851638e-05,0.99843353,2
0.022383118,0.8758228,0.10179405,1
7.4485007e-07,3.7669673e-05,0.9999616,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.92027134,0.00056227564,0.079166435,0
2.256689e-06,6.6581066e-05,0.9999312,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.8813372,0.07761419,0.041048612,0
0.8813372,0.07761419,0.041048612,0
0.82952976,0.12928706,0.04118316,0
4.3410995e-07,2.326335e-05,0.9999763,2
0.14630751,0.7302481,0.12344443,0
7.4485007e-07,3.7669673e-05,0.9999616,2
0.011420414,0.7970245,0.19155502,1
0.0026542146,2.887471e-05,0.9973169,2
4.3410995e-07,2.326335e-05,0.9999763,2
0.2121965,0.6716615,0.116142005,0
0.0022196104,0.4487509,0.54902947,2
0.008025382,0.008089559,0.98388505,2
0.0015486258,1.7851638e-05,0.99843353,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.002843415,3.3832723e-05,0.9971227,2
7.4485007e-07,3.7669673e-05,0.9999616,2
0.2390143,0.6476055,0.11338026,1
7.278073e-07,0.004771807,0.99522746,2
0.7280184,0.22698958,0.044992067,0
0.080944225,0.7761906,0.14286524,1
4.153538e-06,0.9226711,0.07732476,2
0.018520199,0.88497937,0.096500345,2
0.87955683,0.08029813,0.04014507,0
4.153538e-06,0.9226711,0.07732476,1
0.0026542146,2.887471e-05,0.9973169,2
2.2417382e-06,0.83811045,0.1618874,2
1.2451169e-06,0.007704188,0.99229455,2
0.009919377,0.79368716,0.19639347,1
0.0026542146,2.887471e-05,0.9973169,2
0.8882415,0.06639853,0.04535993,0
7.278073e-07,0.004771807,0.99522746,2
0.018709127,0.88462603,0.09666483,1
2.263339e-06,0.8418533,0.15814433,1
0.8882415,0.06639853,0.04535993,0
0.87866086,0.08162535,0.039713766,0
0.026533121,0.8592367,0.114230126,1
0.010683377,0.79449236,0.19482428,2
0.27037707,0.6040703,0.1255527,1
1.2451169e-06,0.007704188,0.99229455,1
0.29512107,0.58787596,0.117002964,1
0.019433932,0.8831719,0.09739414,1
0.009839218,0.79128987,0.19887096,1
0.8813372,0.07761419,0.041048612,0
1.2451169e-06,0.007704188,0.99229455,2
4.153538e-06,0.9226711,0.07732476,1
0.0025964763,0.0036619294,0.9937416,2
0.8882415,0.06639853,0.04535993,0
8.01881e-06,0.024503747,0.97548825,2
0.0025964763,0.0036619294,0.9937416,2
0.018693335,0.8847412,0.09656555,2
0.8882415,0.06639853,0.04535993,0
