prob_class_0,prob_class_1,prob_class_2,true_label
0.44721574,0.4541667,0.098617524,0
0.543528,0.00072881463,0.45574313,0
0.8281124,0.12609033,0.045797292,1
0.008056732,0.8143606,0.17758271,1
0.0003079322,0.005559474,0.9941326,2
0.8260793,0.12801203,0.04590868,0
0.1423199,0.72923934,0.12844071,1
0.5856691,0.015345858,0.39898497,2
0.0039750985,0.00028884434,0.995736,2
0.16822243,0.70869946,0.12307812,1
0.42234203,0.015544935,0.56211305,2
0.1423199,0.72923934,0.12844071,1
0.11641995,0.00050516677,0.8830749,2
3.9659277e-05,0.026175741,0.9737846,2
0.16822243,0.70869946,0.12307812,1
0.83710706,0.11738215,0.045510747,0
0.1423199,0.72923934,0.12844071,1
0.007858816,0.031168425,0.9609728,2
0.0003079322,0.005559474,0.9941326,2
0.8012171,0.15063648,0.04814643,1
0.0012756217,0.050276715,0.94844764,2
0.16822243,0.70869946,0.12307812,1
0.87289727,0.07518157,0.051921103,0
0.8452527,0.10911689,0.045630477,0
0.40357256,0.044630222,0.5517972,2
0.0012756217,0.050276715,0.94844764,2
0.8473167,0.10694796,0.045735292,0
0.0003079322,0.005559474,0.9941326,2
0.16822243,0.70869946,0.12307812,1
0.76466864,0.004258933,0.2310724,0
0.10388689,0.0020531837,0.89405996,2
0.0003079322,0.005559474,0.9941326,2
3.9659277e-05,0.026175741,0.9737846,2
0.81871533,0.13486035,0.046424326,0
0.16822243,0.70869946,0.12307812,1
5.582865e-05,3.9549046e-05,0.99990463,2
0.14311266,0.007249688,0.8496377,2
0.82526577,0.1287769,0.045957338,0
0.0003079322,0.005559474,0.9941326,2
0.8450405,0.028464414,0.12649505,0
0.0003079322,0.005559474,0.9941326,2
0.6643131,0.2706471,0.06503982,0
7.339794e-06,0.00019008071,0.99980265,2
0.85857886,0.094373494,0.047047697,0
0.14311266,0.007249688,0.8496377,2
0.0063286307,0.70895016,0.28472126,1
5.582865e-05,3.9549046e-05,0.99990463,2
0.44401768,0.46116313,0.09481925,0
0.11641995,0.00050516677,0.8830749,2
0.16782714,0.03682629,0.7953466,2
0.00012944343,0.00025076375,0.9996197,2
2.0910962e-05,0.00018409906,0.999795,2
0.7968839,0.1544725,0.04864363,0
0.005191273,0.81196815,0.1828406,2
0.8298263,0.124458306,0.045715436,0
7.339794e-06,0.00019008071,0.99980265,2
0.16822243,0.70869946,0.12307812,1
0.029465707,5.8567675e-05,0.97047573,2
0.14311266,0.007249688,0.8496377,2
0.11641995,0.00050516677,0.8830749,2
0.029465707,5.8567675e-05,0.97047573,2
7.339794e-06,0.00019008071,0.99980265,2
0.8242725,0.12970778,0.04601975,0
0.008056732,0.8143606,0.17758271,1
0.5452289,0.00072465953,0.45404646,0
3.9659277e-05,0.026175741,0.9737846,2
0.19141655,0.031641535,0.77694196,2
0.16822243,0.70869946,0.12307812,1
0.5791859,0.016541272,0.40427282,2
0.0012630549,0.24254239,0.75619453,2
0.08176741,0.00013414897,0.9180985,2
0.16822243,0.70869946,0.12307812,1
0.1423199,0.72923934,0.12844071,1
0.00064593897,0.033421885,0.9659322,2
0.8488493,0.105314575,0.0458362,0
0.16822243,0.70869946,0.12307812,2
0.06594063,0.0003577662,0.93370163,2
0.546605,0.00071201747,0.45268303,0
0.029465707,5.8567675e-05,0.97047573,2
0.19141655,0.031641535,0.77694196,2
0.1423199,0.72923934,0.12844071,1
0.69208795,0.24578084,0.062131204,0
0.84421283,0.110196896,0.04559025,0
0.0039750985,0.00028884434,0.995736,2
0.8337635,0.029453851,0.13678268,0
0.0003079322,0.005559474,0.9941326,2
0.83796847,0.025431817,0.13659976,0
0.1423199,0.72923934,0.12844071,1
0.029465707,5.8567675e-05,0.97047573,2
0.005191273,0.81196815,0.1828406,2
0.14311266,0.007249688,0.8496377,2
0.035793263,6.921703e-05,0.96413755,2
0.1685962,0.69563806,0.13576578,0
0.7650527,0.004208303,0.23073901,0
0.54291815,0.018221827,0.43886,2
0.16822243,0.70869946,0.12307812,2
0.19141655,0.031641535,0.77694196,2
0.16822243,0.70869946,0.12307812,2
0.005191273,0.81196815,0.1828406,1
0.8453172,0.10904957,0.04563324,0
0.8307146,0.12360779,0.045677647,0
0.020831313,0.038577385,0.9405913,2
0.020831313,0.038577385,0.9405913,2
0.5364084,0.00073276,0.4628588,0
0.5451533,0.0006948626,0.45415184,0
5.582865e-05,3.9549046e-05,0.99990463,2
0.008056732,0.8143606,0.17758271,1
0.0003079322,0.005559474,0.9941326,2
0.8354405,0.029434117,0.13512537,0
0.8287155,0.12551732,0.04576719,0
5.582865e-05,3.9549046e-05,0.99990463,2
0.1423199,0.72923934,0.12844071,0
0.16822243,0.70869946,0.12307812,1
0.029465707,5.8567675e-05,0.97047573,2
0.16822243,0.70869946,0.12307812,2
7.339794e-06,0.00019008071,0.99980265,2
0.0039750985,0.00028884434,0.995736,2
0.14311266,0.007249688,0.8496377,2
0.16822243,0.70869946,0.12307812,1
0.16822243,0.70869946,0.12307812,0
0.11641995,0.00050516677,0.8830749,2
0.14311266,0.007249688,0.8496377,2
0.008056732,0.8143606,0.17758271,1
0.84551144,0.028225703,0.12626292,0
0.029465707,5.8567675e-05,0.97047573,0
0.60740656,0.030630132,0.36196327,0
0.0003079322,0.005559474,0.9941326,2
0.7661879,0.0040058633,0.22980624,0
0.14311266,0.007249688,0.8496377,2
0.8677364,0.08274051,0.049523037,0
0.16822243,0.70869946,0.12307812,1
0.8218866,0.13193089,0.04618246,0
0.008056732,0.8143606,0.17758271,2
0.8682367,0.082048744,0.0497145,0
0.004937516,0.030302152,0.9647603,2
0.14311266,0.007249688,0.8496377,2
0.008056732,0.8143606,0.17758271,1
0.40357256,0.044630222,0.5517972,2
0.010609124,0.12689568,0.8624951,2
0.8463562,0.10796147,0.04568225,0
0.0039750985,0.00028884434,0.995736,2
0.008056732,0.8143606,0.17758271,1
0.16822243,0.70869946,0.12307812,1
0.029465707,5.8567675e-05,0.97047573,2
3.9659277e-05,0.026175741,0.9737846,2
0.008056732,0.8143606,0.17758271,1
0.8440843,0.02874264,0.12717298,0
0.8456159,0.027522268,0.12686177,0
0.003607131,0.00022582333,0.996167,2
5.582865e-05,3.9549046e-05,0.99990463,2
0.83621585,0.11826226,0.045521945,1
0.84204113,0.029070275,0.12888862,0
0.007858816,0.031168425,0.9609728,2
0.009131733,0.6760391,0.31482914,1
0.14311266,0.007249688,0.8496377,2
0.005191273,0.81196815,0.1828406,1
8.595657e-05,0.0002238065,0.9996903,2
0.847386,0.10687462,0.045739416,0
7.339794e-06,0.00019008071,0.99980265,2
0.008056732,0.8143606,0.17758271,1
0.010460505,0.11809665,0.87144285,2
0.0001548866,0.00027093562,0.9995741,2
0.86022305,0.09240268,0.047374293,0
0.16822243,0.70869946,0.12307812,1
0.0003079322,0.005559474,0.9941326,2
0.72758687,0.21473444,0.057678703,1
0.020831313,0.038577385,0.9405913,2
0.0003079322,0.005559474,0.9941326,2
0.000728338,0.011098217,0.9881734,2
9.401333e-05,0.00022842748,0.99967754,2
0.84977436,0.104318336,0.045907315,0
