prob_class_0,prob_class_1,prob_class_2,true_label
0.0054444023,0.001194955,0.99336064,2
0.9241933,0.06002676,0.015779857,0
0.0016324291,0.00014515324,0.9982224,2
0.02282789,0.22333923,0.7538328,2
0.0026247432,1.0448888e-05,0.9973648,2
0.9357522,0.051692534,0.012555265,0
0.0027508328,5.73719e-06,0.9972434,2
0.009050784,0.8512721,0.13967718,2
0.031960122,0.031149385,0.9368905,2
0.033418547,0.032582633,0.9339989,2
0.9400781,0.048521526,0.011400368,0
0.02120051,0.22063832,0.7581611,2
0.02457633,0.023249382,0.9521743,2
0.005460637,0.89023775,0.10430161,2
0.0028271582,8.508046e-06,0.9971643,2
0.9400781,0.048521526,0.011400368,0
0.9400781,0.048521526,0.011400368,0
0.00541356,0.0010846246,0.99350184,2
0.03139665,0.08046754,0.8881358,1
0.9400781,0.048521526,0.011400368,0
0.009591977,0.84635466,0.14405338,1
0.0022325683,4.38775e-06,0.99776304,2
0.036354635,0.8025277,0.16111767,1
0.47960967,0.45647866,0.06391168,0
0.008451616,0.8668559,0.124692395,1
0.3957779,0.000121349636,0.6041007,2
0.9245796,0.05975142,0.015669024,0
0.026649024,0.02759691,0.9457541,2
0.14802758,0.00015321735,0.85181916,2
0.005460637,0.89023775,0.10430161,1
0.016234275,0.00022202365,0.9835437,2
0.005768628,0.884795,0.109436385,1
0.9400781,0.048521526,0.011400368,0
0.9400781,0.048521526,0.011400368,0
0.9400781,0.048521526,0.011400368,0
0.015873086,0.0001138924,0.9840131,2
0.0028774985,8.897988e-06,0.9971136,2
0.031960122,0.031149385,0.9368905,2
0.02851833,0.04378654,0.9276951,2
0.003863582,8.078883e-06,0.9961283,2
0.032378174,0.031560168,0.9360616,2
0.008451616,0.8668559,0.124692395,2
0.8695025,9.6036274e-05,0.1304014,0
0.9400781,0.048521526,0.011400368,0
0.010796963,0.8157068,0.17349625,1
0.003259512,6.8069107e-06,0.99673367,2
0.93732154,0.050545502,0.012132849,0
0.93293065,0.05374518,0.01332424,0
0.010946545,4.0007835e-05,0.98901343,2
0.00244702,0.00018857195,0.99736446,2
0.03190962,0.031099766,0.9369906,2
0.02457633,0.023249382,0.9521743,2
0.02457633,0.023249382,0.9521743,2
0.010322241,2.7463435e-05,0.98965025,2
0.014446933,0.00014403151,0.9854091,2
0.00970022,0.8440559,0.14624396,2
0.06579247,0.080428526,0.85377896,2
0.002845553,1.5493579e-05,0.997139,2
0.9400781,0.048521526,0.011400368,1
0.0037638266,7.868719e-06,0.99622834,2
0.9400781,0.048521526,0.011400368,0
0.010286402,0.8121151,0.1775985,1
0.031960122,0.031149385,0.9368905,2
0.010556159,0.8228228,0.16662101,2
0.03236734,0.031549525,0.93608314,2
0.9400781,0.048521526,0.011400368,0
0.028107243,0.031452894,0.9404399,2
0.002513026,6.3696043e-06,0.9974806,2
0.02457633,0.023249382,0.9521743,2
0.9400781,0.048521526,0.011400368,0
0.033220317,0.032387793,0.9343919,2
0.031965874,0.031155037,0.93687904,2
0.0042094253,0.0014685186,0.99432206,2
0.9400781,0.048521526,0.011400368,0
0.05902974,4.1058818e-05,0.94092923,2
0.010513216,3.5775232e-05,0.989451,2
0.02457633,0.023249382,0.9521743,2
0.9400781,0.048521526,0.011400368,0
0.005460637,0.89023775,0.10430161,1
0.03560507,0.06031274,0.9040822,2
0.0045144227,0.00067860284,0.99480695,2
0.009398155,0.8572376,0.13336423,1
0.0018505249,0.00020065726,0.9979488,2
0.0060859434,0.8788466,0.11506757,1
0.8695025,9.6036274e-05,0.1304014,0
0.007054462,0.85778534,0.13516021,1
0.44162735,0.51294297,0.04542972,1
0.8695025,9.6036274e-05,0.1304014,0
0.0019876407,6.325613e-05,0.99794906,2
0.9400781,0.048521526,0.011400368,0
0.005460637,0.89023775,0.10430161,1
0.030824488,0.06944485,0.8997306,2
0.029102162,0.03434333,0.9365545,2
0.008451616,0.8668559,0.124692395,1
0.007297569,0.8516253,0.14107713,1
0.0032378486,1.21396215e-05,0.99675,2
0.0042094253,0.0014685186,0.99432206,2
0.8708289,0.10086452,0.028306516,1
0.031960122,0.031149385,0.9368905,2
0.9400781,0.048521526,0.011400368,0
0.0027508328,5.73719e-06,0.9972434,2
0.9400781,0.048521526,0.011400368,0
0.9400781,0.048521526,0.011400368,0
0.005460637,0.89023775,0.10430161,1
0.0027508328,5.73719e-06,0.9972434,2
0.0023027062,5.1885772e-06,0.9976921,2
0.3981118,0.19170187,0.41018635,2
0.0022164646,4.7553985e-06,0.99777883,2
0.005460637,0.89023775,0.10430161,1
0.014627223,0.74025893,0.2451138,1
0.031960122,0.031149385,0.9368905,2
0.028675148,0.04503505,0.9262898,2
0.9400781,0.048521526,0.011400368,0
0.033161897,0.04883226,0.9180058,2
0.002082748,4.2162374e-06,0.99791306,2
0.011798898,0.7803618,0.20783934,2
0.02457633,0.023249382,0.9521743,2
0.0033324207,6.960343e-06,0.9966606,2
0.009431081,0.8496384,0.1409306,1
0.008451616,0.8668559,0.124692395,1
0.0085865045,0.8647192,0.12669438,1
0.009461884,0.84902143,0.14151667,1
0.005942906,0.8788647,0.11519239,1
0.5317304,0.36394602,0.10432354,1
0.005460637,0.89023775,0.10430161,1
0.20212103,0.00021433491,0.79766464,2
0.02457633,0.023249382,0.9521743,2
0.008451616,0.8668559,0.124692395,1
0.008451616,0.8668559,0.124692395,1
0.009285268,0.852486,0.13822868,2
0.05374586,0.052608896,0.8936453,2
0.051445127,0.050338134,0.8982168,2
