prob_class_0,prob_class_1,prob_class_2,true_label
0.91392154,0.057454806,0.028623704,0
0.93546623,0.043112967,0.02142077,0
0.89773625,0.067239515,0.035024248,0
0.8530561,0.09359299,0.05335086,0
0.0144151095,0.57817996,0.40740487,1
0.91392154,0.057454806,0.028623704,0
0.017059382,0.5764583,0.40648234,1
0.004184447,0.0022353327,0.9935802,2
0.8895034,0.07199033,0.038506143,0
0.017059382,0.5764583,0.40648234,1
0.0003821032,3.255861e-06,0.9996146,2
0.89959794,0.065982126,0.034419876,1
0.004959417,0.0022320007,0.9928086,2
0.017059382,0.5764583,0.40648234,2
0.0003752599,3.1556895e-06,0.9996215,2
0.035312627,0.0020735597,0.9626139,2
0.94621897,0.036338814,0.017442228,0
0.004347382,3.3999554e-06,0.9956493,2
0.0003752599,3.1556895e-06,0.9996215,2
0.91301626,0.057411887,0.029571882,0
0.004347382,3.3999554e-06,0.9956493,2
0.0031946518,0.0020438556,0.9947615,2
0.942174,0.038914237,0.018911764,0
0.0003821032,3.255861e-06,0.9996146,2
0.0144151095,0.57817996,0.40740487,1
0.035312627,0.0020735597,0.9626139,2
0.0003821032,3.255861e-06,0.9996146,2
0.0144151095,0.57817996,0.40740487,1
0.0144151095,0.57817996,0.40740487,2
0.7569988,0.00073688384,0.24226424,2
0.017059382,0.5764583,0.40648234,2
0.0031377934,0.0019811958,0.99488103,2
0.017059382,0.5764583,0.40648234,1
0.035312627,0.0020735597,0.9626139,2
0.017059382,0.5764583,0.40648234,1
0.004959417,0.0022320007,0.9928086,2
0.0003752599,3.1556895e-06,0.9996215,2
0.035312627,0.0020735597,0.9626139,2
0.0003752599,3.1556895e-06,0.9996215,2
0.55546695,0.29003698,0.15449607,0
0.004959417,0.0022320007,0.9928086,2
0.0144151095,0.57817996,0.40740487,1
0.004959417,0.0022320007,0.9928086,2
0.004184447,0.0022353327,0.9935802,2
0.0144151095,0.57817996,0.40740487,2
0.0003752599,3.1556895e-06,0.9996215,2
0.77162,0.14380126,0.0845788,0
0.0144151095,0.57817996,0.40740487,1
0.91293854,0.05793324,0.029128276,0
0.017059382,0.5764583,0.40648234,1
0.88825196,0.07273062,0.039017428,0
0.91775817,0.05424586,0.027995955,0
0.004184447,0.0022353327,0.9935802,2
0.0031377934,0.0019811958,0.99488103,2
0.004347382,3.3999554e-06,0.9956493,2
0.035312627,0.0020735597,0.9626139,2
0.035312627,0.0020735597,0.9626139,2
0.78081363,0.13759647,0.08158992,0
0.004959417,0.0022320007,0.9928086,2
0.004959417,0.0022320007,0.9928086,2
0.0144151095,0.57817996,0.40740487,2
0.004347382,3.3999554e-06,0.9956493,2
0.004184447,0.0022353327,0.9935802,2
0.023590675,3.7820988e-05,0.9763715,2
0.9123176,0.058433082,0.02924941,0
0.017059382,0.5764583,0.40648234,2
0.0144151095,0.57817996,0.40740487,1
0.91392154,0.057454806,0.028623704,0
0.0003752599,3.1556895e-06,0.9996215,2
0.0144151095,0.57817996,0.40740487,1
0.0144151095,0.57817996,0.40740487,1
0.004959417,0.0022320007,0.9928086,2
0.0003752599,3.1556895e-06,0.9996215,2
0.004347382,3.3999554e-06,0.9956493,2
0.91392154,0.057454806,0.028623704,0
0.035312627,0.0020735597,0.9626139,2
0.91293854,0.05793324,0.029128276,0
0.004347382,3.3999554e-06,0.9956493,2
0.0144151095,0.57817996,0.40740487,1
0.0031377934,0.0019811958,0.99488103,2
0.0144151095,0.57817996,0.40740487,1
0.91392154,0.057454806,0.028623704,0
0.017059382,0.5764583,0.40648234,1
0.017059382,0.5764583,0.40648234,2
0.004184447,0.0022353327,0.9935802,2
0.0144151095,0.57817996,0.40740487,1
0.004184447,0.0022353327,0.9935802,2
0.0144151095,0.57817996,0.40740487,2
0.004347382,3.3999554e-06,0.9956493,2
0.035312627,0.0020735597,0.9626139,2
0.90784365,0.060675073,0.031481177,1
0.7274357,0.0008054194,0.2717589,0
0.017059382,0.5764583,0.40648234,1
0.0144151095,0.57817996,0.40740487,1
0.5474677,0.28026673,0.17226556,1
0.9076692,0.06056445,0.031766355,0
0.0144151095,0.57817996,0.40740487,2
0.2342794,0.00031922868,0.7654014,2
0.004959417,0.0022320007,0.9928086,2
0.0031946518,0.0020438556,0.9947615,2
0.0144151095,0.57817996,0.40740487,2
0.004347382,3.3999554e-06,0.9956493,2
0.0144151095,0.57817996,0.40740487,1
0.017059382,0.5764583,0.40648234,1
0.004347382,3.3999554e-06,0.9956493,2
0.7859318,0.00067107915,0.21339704,0
0.017059382,0.5764583,0.40648234,2
0.017059382,0.5764583,0.40648234,1
0.94301397,0.03836053,0.018625591,0
0.004184447,0.0022353327,0.9935802,2
0.109260745,0.53545195,0.35528725,1
0.0687838,0.55552197,0.3756943,1
0.017059382,0.5764583,0.40648234,1
