prob_class_0,prob_class_1,prob_class_2,true_label
0.96269584,0.02648017,0.01082405,0
0.96269584,0.02648017,0.01082405,1
0.01176742,0.86460245,0.12363009,1
0.96269584,0.02648017,0.01082405,0
0.0077931522,0.88001055,0.112196356,1
0.0010051304,0.0003363575,0.99865854,2
0.21993423,0.050103717,0.72996205,2
0.010487235,0.010987955,0.97852474,2
0.0025586048,8.950287e-05,0.9973519,2
0.0077931522,0.88001055,0.112196356,2
0.45650718,0.23147288,0.31202,0
0.004124098,0.0038214438,0.99205446,2
0.9504149,0.034194823,0.015390378,0
0.0077931522,0.88001055,0.112196356,1
0.0077931522,0.88001055,0.112196356,1
0.0023676483,6.287596e-05,0.9975695,2
0.0035967955,0.0037557685,0.9926474,2
0.010487235,0.010987955,0.97852474,2
0.0077931522,0.88001055,0.112196356,2
0.0029644936,0.00016235071,0.9968732,2
0.010487235,0.010987955,0.97852474,2
0.0018672243,4.96691e-05,0.9980831,2
0.0077931522,0.88001055,0.112196356,1
0.0037347004,0.00024630857,0.99601895,2
0.0077931522,0.88001055,0.112196356,1
0.00867802,0.015786858,0.9755351,2
0.35765404,0.36388162,0.2784643,1
0.005160101,0.0037985207,0.99104136,2
0.36992428,0.42119357,0.2088822,0
0.5483149,0.29805338,0.15363166,1
0.018792659,0.018447563,0.9627598,2
0.96269584,0.02648017,0.01082405,0
0.0077931522,0.88001055,0.112196356,1
0.0008339025,0.0002845225,0.9988815,2
0.0077931522,0.88001055,0.112196356,1
0.010487235,0.010987955,0.97852474,2
0.00867802,0.015786858,0.9755351,2
0.002201532,3.0912575e-05,0.99776757,2
0.002201532,3.0912575e-05,0.99776757,2
0.00867802,0.015786858,0.9755351,2
0.87575704,0.08261452,0.041628417,0
0.0077931522,0.88001055,0.112196356,1
0.0077931522,0.88001055,0.112196356,2
0.0077931522,0.88001055,0.112196356,1
0.1529638,0.1563176,0.69071865,2
0.9621401,0.026742844,0.011117067,0
0.0005520826,3.2580529e-06,0.99944466,2
0.004606898,0.002412346,0.9929807,2
0.010487235,0.010987955,0.97852474,2
0.00083965063,8.188535e-06,0.9991522,2
0.012928277,0.85946953,0.12760217,2
0.96269584,0.02648017,0.01082405,0
0.068848014,0.7271318,0.20402019,1
0.9288025,0.04893416,0.0222633,0
0.45650718,0.23147288,0.31202,1
0.0077931522,0.88001055,0.112196356,1
0.0077931522,0.88001055,0.112196356,1
0.002201532,3.0912575e-05,0.99776757,2
0.009782597,0.8720939,0.11812345,1
0.002201532,3.0912575e-05,0.99776757,2
0.005692023,0.0046537314,0.98965424,2
0.010487235,0.010987955,0.97852474,2
0.0077931522,0.88001055,0.112196356,1
0.001827973,4.4565557e-05,0.9981275,2
