prob_class_0,prob_class_1,prob_class_2,true_label
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,2
0.54529387,0.2395544,0.21515168,1
7.946436e-05,0.0041423286,0.9957782,2
0.54529387,0.2395544,0.21515168,1
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,2
0.010071422,0.51285887,0.47706968,1
0.00027038556,0.48744136,0.5122883,2
0.00073372846,7.8052086e-05,0.99918824,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.54529387,0.2395544,0.21515168,1
0.00027038556,0.48744136,0.5122883,2
0.00027038556,0.48744136,0.5122883,2
0.010071422,0.51285887,0.47706968,1
0.00027038556,0.48744136,0.5122883,1
0.54529387,0.2395544,0.21515168,1
0.030926824,0.48099506,0.4880781,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.54529387,0.2395544,0.21515168,2
0.54529387,0.2395544,0.21515168,0
0.030926824,0.48099506,0.4880781,2
0.0031669103,0.0046631144,0.99217004,2
0.00027038556,0.48744136,0.5122883,2
0.030926824,0.48099506,0.4880781,1
0.27606773,0.0035068914,0.72042537,2
0.00027038556,0.48744136,0.5122883,2
0.54529387,0.2395544,0.21515168,0
0.0031669103,0.0046631144,0.99217004,2
0.010071422,0.51285887,0.47706968,1
0.54529387,0.2395544,0.21515168,2
0.00073372846,7.8052086e-05,0.99918824,2
0.54529387,0.2395544,0.21515168,0
0.0031669103,0.0046631144,0.99217004,2
0.0031669103,0.0046631144,0.99217004,2
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
7.946436e-05,0.0041423286,0.9957782,2
0.27606773,0.0035068914,0.72042537,2
0.6870753,0.15671268,0.15621197,0
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.17082582,0.38981268,0.4393615,2
0.00027038556,0.48744136,0.5122883,2
0.27606773,0.0035068914,0.72042537,2
0.00027038556,0.48744136,0.5122883,1
0.0057683378,0.5931969,0.40103477,1
0.54529387,0.2395544,0.21515168,0
0.010071422,0.51285887,0.47706968,1
0.54529387,0.2395544,0.21515168,1
0.030926824,0.48099506,0.4880781,2
0.010071422,0.51285887,0.47706968,1
0.54529387,0.2395544,0.21515168,0
0.0031669103,0.0046631144,0.99217004,2
0.54529387,0.2395544,0.21515168,2
0.030926824,0.48099506,0.4880781,2
0.010071422,0.51285887,0.47706968,2
0.54529387,0.2395544,0.21515168,1
0.009449232,0.004249471,0.9863013,2
0.54529387,0.2395544,0.21515168,1
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.030926824,0.48099506,0.4880781,2
0.010071422,0.51285887,0.47706968,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.030926824,0.48099506,0.4880781,1
0.00027038556,0.48744136,0.5122883,1
0.54529387,0.2395544,0.21515168,0
0.00027038556,0.48744136,0.5122883,2
7.946436e-05,0.0041423286,0.9957782,2
0.010071422,0.51285887,0.47706968,2
0.54529387,0.2395544,0.21515168,2
0.0031669103,0.0046631144,0.99217004,2
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.54529387,0.2395544,0.21515168,2
0.009449232,0.004249471,0.9863013,2
0.00027038556,0.48744136,0.5122883,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.00027038556,0.48744136,0.5122883,2
0.00027038556,0.48744136,0.5122883,2
0.54529387,0.2395544,0.21515168,1
0.54529387,0.2395544,0.21515168,0
0.010071422,0.51285887,0.47706968,2
0.00073372846,7.8052086e-05,0.99918824,2
0.54529387,0.2395544,0.21515168,1
0.54529387,0.2395544,0.21515168,2
0.54529387,0.2395544,0.21515168,0
0.00027038556,0.48744136,0.5122883,2
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,2
0.010071422,0.51285887,0.47706968,2
0.00027038556,0.48744136,0.5122883,1
0.030926824,0.48099506,0.4880781,2
0.54529387,0.2395544,0.21515168,0
0.27606773,0.0035068914,0.72042537,2
0.0031669103,0.0046631144,0.99217004,2
0.030926824,0.48099506,0.4880781,2
0.00027038556,0.48744136,0.5122883,2
0.010071422,0.51285887,0.47706968,1
0.0031669103,0.0046631144,0.99217004,2
0.27606773,0.0035068914,0.72042537,0
0.009449232,0.004249471,0.9863013,2
0.010071422,0.51285887,0.47706968,1
0.54529387,0.2395544,0.21515168,0
7.946436e-05,0.0041423286,0.9957782,2
0.6870753,0.15671268,0.15621197,0
0.00027038556,0.48744136,0.5122883,1
0.009449232,0.004249471,0.9863013,2
0.0057683378,0.5931969,0.40103477,1
0.6870753,0.15671268,0.15621197,1
0.00027038556,0.48744136,0.5122883,1
0.54529387,0.2395544,0.21515168,1
0.009449232,0.004249471,0.9863013,2
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.030926824,0.48099506,0.4880781,1
0.54529387,0.2395544,0.21515168,2
0.27606773,0.0035068914,0.72042537,2
0.030926824,0.48099506,0.4880781,2
0.010071422,0.51285887,0.47706968,2
0.27606773,0.0035068914,0.72042537,0
0.54529387,0.2395544,0.21515168,1
0.030926824,0.48099506,0.4880781,2
0.010071422,0.51285887,0.47706968,1
0.010071422,0.51285887,0.47706968,2
7.946436e-05,0.0041423286,0.9957782,2
0.009449232,0.004249471,0.9863013,2
0.030926824,0.48099506,0.4880781,2
0.00027038556,0.48744136,0.5122883,1
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,1
0.27606773,0.0035068914,0.72042537,2
0.54529387,0.2395544,0.21515168,0
0.54529387,0.2395544,0.21515168,0
0.00073372846,7.8052086e-05,0.99918824,2
0.00073372846,7.8052086e-05,0.99918824,2
0.010071422,0.51285887,0.47706968,2
0.009449232,0.004249471,0.9863013,2
0.00027038556,0.48744136,0.5122883,2
0.010071422,0.51285887,0.47706968,1
0.030926824,0.48099506,0.4880781,2
0.27606773,0.0035068914,0.72042537,2
0.0031669103,0.0046631144,0.99217004,2
7.946436e-05,0.0041423286,0.9957782,2
0.010071422,0.51285887,0.47706968,1
0.00027038556,0.48744136,0.5122883,1
0.00027038556,0.48744136,0.5122883,2
0.54529387,0.2395544,0.21515168,2
0.54529387,0.2395544,0.21515168,2
0.010071422,0.51285887,0.47706968,1
0.009449232,0.004249471,0.9863013,2
7.946436e-05,0.0041423286,0.9957782,2
0.54529387,0.2395544,0.21515168,2
0.54529387,0.2395544,0.21515168,1
0.27606773,0.0035068914,0.72042537,0
0.00027038556,0.48744136,0.5122883,2
0.030926824,0.48099506,0.4880781,2
0.009449232,0.004249471,0.9863013,2
