prob_class_0,prob_class_1,prob_class_2,true_label
0.00092732,0.0026838216,0.9963889,2
0.88259286,0.07959913,0.03780805,0
0.005022463,0.65733373,0.33764377,2
0.00092732,0.0026838216,0.9963889,2
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,2
0.005022463,0.65733373,0.33764377,1
0.00092732,0.0026838216,0.9963889,2
0.00092732,0.0026838216,0.9963889,2
0.005022463,0.65733373,0.33764377,1
0.00092732,0.0026838216,0.9963889,2
0.00092732,0.0026838216,0.9963889,2
0.88259286,0.07959913,0.03780805,0
0.005022463,0.65733373,0.33764377,2
0.005022463,0.65733373,0.33764377,1
0.88259286,0.07959913,0.03780805,0
0.005022463,0.65733373,0.33764377,1
0.0010274098,0.0017662095,0.9972064,2
0.0010274098,0.0017662095,0.9972064,2
0.33333334,0.33333334,0.33333334,0
0.0010274098,0.0017662095,0.9972064,2
0.88259286,0.07959913,0.03780805,0
0.88259286,0.07959913,0.03780805,0
0.00460881,0.009260353,0.9861309,2
0.016206928,0.61149234,0.37230068,1
0.88259286,0.07959913,0.03780805,0
0.0010274098,0.0017662095,0.9972064,2
0.0010274098,0.0017662095,0.9972064,2
0.88259286,0.07959913,0.03780805,0
0.0010274098,0.0017662095,0.9972064,2
0.6174132,0.00073139695,0.38185543,0
0.00092732,0.0026838216,0.9963889,2
0.00092732,0.0026838216,0.9963889,2
0.88259286,0.07959913,0.03780805,0
0.00092732,0.0026838216,0.9963889,2
0.10210962,0.0984057,0.79948467,2
0.005022463,0.65733373,0.33764377,2
0.88627464,0.07777617,0.03594916,0
0.6174132,0.00073139695,0.38185543,0
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,2
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,1
0.33333334,0.33333334,0.33333334,0
0.6445508,0.00073050126,0.35471871,2
0.005022463,0.65733373,0.33764377,1
0.005022463,0.65733373,0.33764377,1
0.00092732,0.0026838216,0.9963889,2
0.88259286,0.07959913,0.03780805,0
0.005022463,0.65733373,0.33764377,2
