prob_class_0,prob_class_1,prob_class_2,true_label
0.92744946,0.047541525,0.025009047,0
0.0006582186,0.00077455025,0.9985672,2
0.0052821175,0.4172631,0.57745475,1
0.0005766362,0.0007675518,0.9986558,2
0.66683334,0.19083694,0.14232974,0
0.28530306,0.3618774,0.3528195,1
0.0060024206,0.419181,0.5748166,1
0.43979844,0.30770826,0.25249338,2
0.0006582186,0.00077455025,0.9985672,2
0.0006582186,0.00077455025,0.9985672,2
0.0006582186,0.00077455025,0.9985672,2
0.0005766362,0.0007675518,0.9986558,2
0.0006582186,0.00077455025,0.9985672,2
0.0052821175,0.4172631,0.57745475,1
0.0060024206,0.419181,0.5748166,2
0.0052821175,0.4172631,0.57745475,2
0.0006582186,0.00077455025,0.9985672,2
0.0005766362,0.0007675518,0.9986558,2
0.0005766362,0.0007675518,0.9986558,2
0.0005766362,0.0007675518,0.9986558,2
0.92744946,0.047541525,0.025009047,0
0.0005766362,0.0007675518,0.9986558,2
0.0052821175,0.4172631,0.57745475,1
0.92744946,0.047541525,0.025009047,0
0.0060024206,0.419181,0.5748166,2
0.0052821175,0.4172631,0.57745475,1
0.0052821175,0.4172631,0.57745475,2
0.15399599,0.0011628685,0.84484106,2
0.0052821175,0.4172631,0.57745475,2
0.3375539,0.3318349,0.33061114,2
0.0052821175,0.4172631,0.57745475,1
0.0005766362,0.0007675518,0.9986558,2
0.04206973,0.0010347011,0.9568956,2
0.0006582186,0.00077455025,0.9985672,2
0.92385185,0.049717728,0.026430368,0
0.0006582186,0.00077455025,0.9985672,2
0.7711677,0.13566215,0.093170084,0
0.7038554,0.0018263723,0.29431814,0
0.0005766362,0.0007675518,0.9986558,2
0.92744946,0.047541525,0.025009047,0
0.0052821175,0.4172631,0.57745475,2
0.0052821175,0.4172631,0.57745475,1
0.92744946,0.047541525,0.025009047,0
0.92744946,0.047541525,0.025009047,0
0.012619048,0.4293186,0.5580624,1
0.0006582186,0.00077455025,0.9985672,2
0.7067758,0.0018128614,0.2914113,2
0.0060024206,0.419181,0.5748166,2
0.0060024206,0.419181,0.5748166,1
0.0005766362,0.0007675518,0.9986558,2
0.92744946,0.047541525,0.025009047,0
