prob_class_0,prob_class_1,prob_class_2,true_label
0.7019685,0.22288907,0.07514245,0
0.015007431,0.026912486,0.95808005,2
0.009312836,0.00023802681,0.99044913,2
0.009079657,0.032619487,0.9583008,2
0.89940035,0.004412001,0.09618764,0
0.009427693,0.0002903414,0.99028194,2
0.015575084,0.855041,0.12938385,1
0.77162194,0.15924114,0.06913681,0
0.007870102,0.0006720786,0.9914579,2
0.89940035,0.004412001,0.09618764,0
0.007870102,0.0006720786,0.9914579,2
0.009079657,0.032619487,0.9583008,2
0.77162194,0.15924114,0.06913681,0
0.010967615,0.0117930025,0.9772394,2
0.77162194,0.15924114,0.06913681,0
0.89940035,0.004412001,0.09618764,0
0.013499356,0.01806198,0.9684387,2
0.009320675,0.00023712569,0.9904422,2
0.018159064,0.59428924,0.38755167,1
0.77162194,0.15924114,0.06913681,0
0.007870102,0.0006720786,0.9914579,2
0.77162194,0.15924114,0.06913681,0
0.007870102,0.0006720786,0.9914579,2
0.009320675,0.00023712569,0.9904422,2
0.007870102,0.0006720786,0.9914579,2
0.17036654,0.69341654,0.13621692,1
0.009079657,0.032619487,0.9583008,2
0.011184598,0.018071644,0.9707437,2
0.77162194,0.15924114,0.06913681,0
0.26076573,0.00037984157,0.73885447,2
0.77162194,0.15924114,0.06913681,0
0.007870102,0.0006720786,0.9914579,2
0.009320675,0.00023712569,0.9904422,2
0.007870102,0.0006720786,0.9914579,2
0.89940035,0.004412001,0.09618764,0
0.009312836,0.00023802681,0.99044913,2
0.007870102,0.0006720786,0.9914579,2
0.010967615,0.0117930025,0.9772394,2
0.0106228525,0.8823653,0.107011825,1
0.89940035,0.004412001,0.09618764,0
0.77162194,0.15924114,0.06913681,0
0.01573812,0.625318,0.35894385,1
0.011898343,0.8701566,0.11794509,1
0.009312836,0.00023802681,0.99044913,2
0.0066802017,0.9212742,0.07204561,1
0.007870102,0.0006720786,0.9914579,2
0.007870102,0.0006720786,0.9914579,2
0.010649644,0.88211644,0.10723389,1
0.009079657,0.032619487,0.9583008,2
0.0068874806,0.0021283552,0.9909842,2
0.006651331,0.92155355,0.071795136,1
0.77162194,0.15924114,0.06913681,0
0.77162194,0.15924114,0.06913681,0
0.011083833,0.014278009,0.9746381,2
0.009312836,0.00023802681,0.99044913,2
0.77162194,0.15924114,0.06913681,1
0.77162194,0.15924114,0.06913681,0
0.017934583,0.6445822,0.33748323,1
0.007870102,0.0006720786,0.9914579,2
0.006651331,0.92155355,0.071795136,1
0.006429185,0.87935233,0.114218555,1
0.009320675,0.00023712569,0.9904422,2
0.007870102,0.0006720786,0.9914579,2
0.77162194,0.15924114,0.06913681,0
0.0066955085,0.921116,0.072188504,1
0.77162194,0.15924114,0.06913681,0
0.009320675,0.00023712569,0.9904422,2
0.77162194,0.15924114,0.06913681,0
0.0066802017,0.9212742,0.07204561,1
0.89940035,0.004412001,0.09618764,0
0.009079657,0.032619487,0.9583008,2
0.008092062,0.9061609,0.08574697,1
0.009079657,0.032619487,0.9583008,2
0.008798814,0.85829616,0.13290505,1
0.009079657,0.032619487,0.9583008,2
0.009312836,0.00023802681,0.99044913,2
0.006651331,0.92155355,0.071795136,1
0.016875286,0.8169311,0.16619357,1
0.77162194,0.15924114,0.06913681,0
0.010967615,0.0117930025,0.9772394,2
