prob_class_0,prob_class_1,prob_class_2,true_label
0.008554311,0.03412889,0.95731676,2
0.009681882,0.8784198,0.11189822,1
0.0012036113,2.0365783e-06,0.9987943,2
0.81161773,0.0028428023,0.1855395,0
0.0037650391,0.00039494954,0.9958401,2
0.77518725,0.1683292,0.056483526,0
0.77518725,0.1683292,0.056483526,0
0.020707376,0.84365946,0.13563317,2
0.004864895,0.0003123789,0.99482274,2
0.001975838,7.0678234e-06,0.9980171,2
0.017189488,0.0002984464,0.982512,2
0.77518725,0.1683292,0.056483526,0
0.015546479,0.85814846,0.12630504,1
0.77518725,0.1683292,0.056483526,0
0.0028395199,0.00018273611,0.9969778,2
0.015546479,0.85814846,0.12630504,1
0.77518725,0.1683292,0.056483526,0
0.009686389,0.04017927,0.95013434,2
0.019104542,0.8479269,0.13296852,1
0.021151448,0.0002725779,0.978576,2
0.0028395199,0.00018273611,0.9969778,2
0.017724697,0.047998648,0.9342767,2
0.2234627,0.5711705,0.2053667,1
0.015763251,0.8574912,0.12674561,1
0.81161773,0.0028428023,0.1855395,0
0.01836823,0.8499513,0.13168043,1
0.4749331,0.3459118,0.17915514,1
0.012902864,0.00033772652,0.9867595,2
0.020473907,0.0002765074,0.97924954,2
0.77518725,0.1683292,0.056483526,0
0.77518725,0.1683292,0.056483526,0
0.025149928,0.83266205,0.14218794,1
0.0037650391,0.00039494954,0.9958401,2
0.0037650391,0.00039494954,0.9958401,2
0.77518725,0.1683292,0.056483526,0
0.0032382035,0.00021666389,0.99654514,2
0.025149928,0.83266205,0.14218794,2
0.81161773,0.0028428023,0.1855395,0
0.014469725,0.86149174,0.12403857,1
0.025149928,0.83266205,0.14218794,1
0.77518725,0.1683292,0.056483526,0
0.12059509,0.68427926,0.19512571,1
0.81161773,0.0028428023,0.1855395,0
0.025149928,0.83266205,0.14218794,1
0.81161773,0.0028428023,0.1855395,0
0.025247851,0.83243144,0.14232069,1
0.009686389,0.04017927,0.95013434,2
0.015546479,0.85814846,0.12630504,1
0.0010551238,1.7171774e-06,0.99894315,2
0.81161773,0.0028428023,0.1855395,0
0.0010551238,1.7171774e-06,0.99894315,2
