prob_class_0,prob_class_1,prob_class_2,true_label
0.9995458788386313,3.3076481476546166e-05,0.00042104467989212787,0
0.0008967915675249539,0.0004018678627259662,0.9987013405697491,2
0.9155622596269677,0.08324110459617723,0.0011966357768550615,0
6.205001171162384e-05,0.6572042830577339,0.3427336669305544,1
1.188934483229035e-05,2.6136716456537193e-05,0.9999619739387112,2
0.9994659185531501,8.907662577183777e-06,0.0005251737842728605,0
0.7526468681436111,0.2447428139968972,0.0026103178594915947,0
0.011809081937294456,5.355313586688582e-05,0.9881373649268387,2
0.0002605982888170149,0.9969179215507836,0.0028214801603993534,1
9.10494070485931e-05,2.997986578740283e-05,0.999878970727164,2
0.0003365384960357522,0.0001667187976328906,0.9994967427063314,2
0.0019265287099281079,0.009445744884141818,0.9886277264059301,2
0.000469025861061295,0.008984827412452453,0.9905461467264863,2
0.00013525279546874397,7.394060397474626e-05,0.9997908066005565,2
3.6704661368934663e-06,1.1772494710470011e-05,0.9999845570391527,2
0.00014576921107475172,0.9992644690396939,0.0005897617492312845,1
5.2477873869026226e-05,0.00019391567899195938,0.999753606447139,2
0.696961519041423,0.2950030776663248,0.008035403292252238,0
0.001600040104836536,0.9940250635201816,0.004374896374981758,1
0.9980196305124727,0.001875898621436798,0.00010447086609063455,0
0.001438884680601666,0.00037857192728242355,0.9981825433921159,2
3.299322116314149e-05,0.999013205051972,0.000953801726864788,1
3.9381435251491046e-05,6.625372204071261e-05,0.9998943648427079,2
6.294848832929312e-05,0.00012310345072613863,0.9998139480609445,2
8.212231723525836e-05,0.00010327818826985446,0.9998145994944949,2
0.00487585471250693,0.00018242415448659955,0.9949417211330065,2
0.9977249324822669,0.0018398328542108772,0.0004352346635222041,0
0.00952136870635587,0.000782785961771631,0.9896958453318724,2
0.9797819413457344,0.017356185675131842,0.0028618729791337187,0
3.5499253627609434e-05,0.0004173215865458085,0.9995471791598266,2
4.034168713713518e-05,7.556222695659965e-05,0.9998840960859061,2
4.283047837949204e-05,0.9474657770182316,0.052491392503388835,1
0.00019165921545050054,0.9979705382107305,0.0018378025738190126,1
0.00015601552192401005,0.9932417061425982,0.006602278335477724,1
0.49675229290882345,0.00044410133883073216,0.5028036057523458,0
0.1960910383148696,0.7972362733525734,0.006672688332556857,0
