prob_class_0,prob_class_1,prob_class_2,true_label
0.9988208368671897,0.00093026204195354,0.0002489010908567933,0
3.83378805760872e-05,0.00014176589642006916,0.9998198962230038,2
0.20285185702879754,0.6893362070373199,0.10781193593388247,1
0.879731841620066,0.11829146343715398,0.00197669494277988,1
0.0007259629992046492,0.0012550547346518916,0.9980189822661435,2
0.00011267028623206153,0.0003214433392518527,0.9995658863745162,2
0.23511383817908,0.7615617493991674,0.0033244124217525076,1
5.502516669016774e-05,0.9993812120084047,0.0005637628249051405,1
0.9789908439969873,0.011071700931787918,0.009937455071224763,0
0.0035615545567067716,0.9941342793766414,0.0023041660666517903,1
0.00011374377184870638,9.504728919971534e-05,0.9997912089389515,2
6.229802090652635e-06,2.1280293190260216e-05,0.9999724899047191,2
0.9967062245986148,0.0032125624730884265,8.121292829675164e-05,0
3.9882808696017495e-05,0.9996062184882951,0.0003538987030087686,1
8.81192604513039e-05,0.996398544397238,0.0035133363423108313,1
6.260850825553922e-06,8.525824714137518e-06,0.9999852133244603,2
0.0011959334636911846,0.02439192687289631,0.9744121396634126,2
0.999149296561774,2.2493869796516607e-05,0.000828209568429405,0
3.059248682339871e-05,0.006597536725501776,0.9933718707876747,2
0.999408325785641,0.0005579590501870196,3.371516417205763e-05,0
7.56042401687004e-06,0.9985721724342699,0.001420267141713234,1
0.9865109961898056,0.013103704559418852,0.00038529925077555107,0
0.004626645482486015,0.9286652025998005,0.06670815191771348,1
3.0354488411942164e-05,0.00016657329816549364,0.9998030722134226,2
0.990152501581602,2.8003954538700915e-05,0.009819494463859428,0
0.04534064565624613,0.005066599804965744,0.949592754538788,2
0.9897545676400993,0.00894620909439366,0.0012992232655070427,0
6.279779726430358e-06,7.036114216449258e-05,0.999923359078109,2
2.8255010550489615e-06,0.00010843602063275685,0.9998887384783122,2
0.11696124306177502,0.8699962648257079,0.01304249211251707,1
0.0007491168586575548,0.8937138135926412,0.1055370695487013,1
0.36360321174835364,0.629615737997802,0.00678105025384435,1
0.9984977023859151,2.3457867675560137e-05,0.001478839746409288,0
0.00013336399157884763,5.0591577043489506e-05,0.9998160444313776,2
0.006973051794531602,0.9925085956275209,0.0005183525779472827,1
0.3403588127165745,1.0515857028705526e-05,0.6596306714263969,2
0.00015534528561684158,0.0002976701607142474,0.9995469845536689,2
0.0014570626495970418,9.985031308732074e-06,0.9985329523190943,2
