prob_class_0,prob_class_1,prob_class_2,true_label
0.6472223663754293,0.33855398207733073,0.01422365154724005,1
0.00016225210086192888,0.9814627782595804,0.018374969639557513,1
0.999651638685211,5.688648562601503e-06,0.0003426726662263836,0
1.137299279729168e-05,9.464006022283669e-05,0.9998939869469798,2
0.06320566760128281,0.0021818532255073854,0.9346124791732098,2
0.9994852999719597,3.9741956437002105e-05,0.0004749580716032352,0
0.0001277506013160051,0.9987340002884234,0.0011382491102605145,1
1.4969481624725516e-05,1.000739295832797e-05,0.999975023125417,2
1.3069606933027053e-05,2.5901462737216035e-06,0.9999843402467933,2
0.8242526040586228,0.00020120156380946336,0.17554619437756772,0
1.718471875853445e-05,8.067511438720065e-06,0.9999747477698027,2
2.1377600318314748e-05,1.0134253936963535e-05,0.9999684881457448,2
3.5116010991451666e-05,4.765510378864205e-05,0.99991722888522,2
6.738282111210997e-05,2.0241486249929188e-05,0.999912375692638,2
1.327847777239502e-05,5.8112280865767996e-05,0.9999286092413618,2
0.0006992173353857047,9.054856175715201e-05,0.9992102341028573,2
0.0001779988736925531,0.9981555707262563,0.001666430400051114,1
0.9999315536727469,2.7794937578323818e-06,6.56668334952912e-05,0
0.0006734809632336836,0.9902169712482908,0.009109547788475615,1
4.2915637593107067e-05,0.0010616217384756016,0.9988954626239313,1
0.9999498705305632,2.9049204789491134e-06,4.722454895797646e-05,0
0.005190228504488641,4.512950043609209e-05,0.9947646419950753,2
3.158833440951574e-05,1.3341693167161273e-05,0.9999550699724234,2
0.000554499598940472,0.006406252261033412,0.993039248140026,2
0.9998313747414884,0.0001534994507865863,1.5125807724982937e-05,0
0.9997387264621554,2.1480528074154386e-06,0.00025912548503709157,0
0.00041748620294708173,0.9955615051026504,0.004021008694402442,1
5.162443114405525e-06,5.168233070426389e-06,0.9999896693238151,2
4.906574510633808e-06,5.505027622642824e-06,0.9999895883978667,2
0.999866002312219,6.5639243674961995e-06,0.0001274337634133924,0
0.0001978721583039448,5.979402472621619e-05,0.9997423338169698,2
5.6013662792451857e-05,0.99895278250159,0.0009912038356174517,1
0.00013206187790543292,0.00010579137571757328,0.999762146746377,2
0.000766938597774993,0.9934481578310222,0.005784903571202748,2
0.9980810887856539,3.0448957399046546e-06,0.0019158663186061794,0
0.5848325910366009,0.40693140836046154,0.008236000602937568,0
0.9999156818490912,4.155189068322863e-05,4.276626022568889e-05,0
0.00026682398033318254,0.9733005445071015,0.0264326315125652,1
9.628789507584501e-05,0.007894294634852115,0.9920094174700721,1
0.9977900819252867,4.727410329114176e-06,0.0022051906643841446,0
6.026099335957117e-05,5.173748911768625e-05,0.9998880015175228,2
2.5850747295736236e-05,7.975660567303884e-06,0.9999661735921369,2
0.006734496975694566,0.0007320590223162091,0.9925334440019892,2
1.7622989825039697e-05,0.00030070440790035043,0.9996816726022747,2
0.9979225804621706,0.0018054959300698244,0.00027192360775955495,0
0.9995695796530661,0.00033674521264206124,9.36751342916967e-05,0
4.3035411697976434e-05,3.649833076742451e-05,0.9999204662575346,2
0.0001279308319001034,0.9985060206805216,0.0013660484875781629,1
0.00011233984762000994,1.6487959802095688e-05,0.9998711721925779,2
2.4499331617814586e-05,0.9988467383449029,0.0011287623234791109,1
