prob_class_0,prob_class_1,prob_class_2,true_label
0.9717252879949737,0.0003233467280839256,0.027951365276942492,0
0.9954178765428867,0.003088376534567562,0.0014937469225456371,0
1.8926658097106052e-06,1.6565358859620078e-05,0.9999815419753305,2
0.00018006355319321037,0.9651118134141149,0.034708123032691864,1
0.0009936502808635113,0.9802562398052453,0.01875010991389115,2
0.00010632521805457217,0.9987625987799023,0.001131076002043019,1
4.1429172749120035e-05,0.0037467495380355013,0.9962118212892153,2
0.00018840024234676817,0.3913917813925351,0.6084198183651182,2
3.093709914478544e-05,0.9966165622540196,0.003352500646835464,1
4.3976537713027344e-05,0.998983186778138,0.0009728366841490025,1
0.9998264219326318,5.611150740320063e-06,0.00016796691662774896,0
0.019956708692699696,0.9294191917704703,0.050624099536829954,1
0.5473123145106664,0.44941565111569004,0.0032720343736434396,1
0.9991411528292468,0.0002780420097126837,0.0005808051610406099,0
3.0192352362722188e-06,4.955334732565478e-06,0.9999920254300312,2
1.1947331810279805e-05,4.973521152504197e-05,0.9999383174566646,2
0.9994749652465624,5.1754561232566866e-06,0.0005198592973144493,0
8.133211300412312e-06,1.3857922129850307e-05,0.9999780088665698,2
7.372785690228141e-05,0.008115644063338597,0.9918106280797592,2
0.9943509118513623,0.004947587919901708,0.0007015002287361417,0
0.9995245530068414,0.00038955373903686594,8.589325412168139e-05,0
0.9997662789042436,7.410970820948629e-05,0.00015961138754692176,0
0.017997598203089556,0.0010665574925668086,0.9809358443043437,2
1.8573661005829387e-05,4.535544863825805e-05,0.999936070890356,2
0.9970919293094709,0.002333063549125919,0.000575007141403311,0
9.042262354226535e-06,0.0001755874228398495,0.999815370314806,2
7.826706064289701e-06,5.8642127667327595e-05,0.9999335311662684,2
6.786274548811785e-05,0.00011754761707049201,0.9998145896374414,2
7.701409502670274e-05,0.9730371917570328,0.026885794147940466,1
0.00023176959624441804,0.9979299720991738,0.0018382583045818792,1
2.819485853953449e-06,8.068706052582537e-06,0.9999891118080935,2
0.9950759484437621,0.004199311801791492,0.0007247397544465348,0
4.3976537713027344e-05,0.998983186778138,0.0009728366841490025,1
5.8363758078369166e-06,4.907501263004622e-05,0.9999450886115622,2
6.42367609306017e-06,5.322458622332873e-05,0.9999403517376836,2
7.604054141006732e-06,0.00012499683285720236,0.9998673991130017,2
0.9907841805595812,0.008644484768643169,0.0005713346717756507,0
0.9864999352134168,0.010999216200063121,0.0025008485865200838,0
0.9995155518108406,2.4364804672078304e-05,0.00046008338448732026,0
9.404370786620727e-05,1.648537344106053e-05,0.9998894709186926,2
2.262791252380928e-05,0.0002800531526338226,0.9996973189348423,2
1.8439315873781867e-05,4.2865992364456455e-05,0.9999386946917617,2
7.625484323261669e-06,0.9997476383261442,0.00024473618953251794,1
1.9047345934091057e-05,0.9947978969338992,0.005183055720166821,1
0.9996518929637433,2.3354394909827445e-05,0.00032475264134677916,0
4.022042931060823e-05,0.9971777073785575,0.0027820721921317055,1
0.057081221674212534,0.0006885509745919339,0.9422302273511955,2
0.9914651856108515,0.0036524650904236097,0.004882349298724895,0
0.0002010549030600134,0.996424794937462,0.003374150159477989,1
0.9095967177708187,5.602766864195811e-05,0.09034725456053942,0
7.078663369229891e-05,9.23901832277273e-05,0.9998368231830801,2
4.1218598111839056e-06,9.189830511324085e-06,0.9999866883096774,2
2.4690054071686597e-06,9.778392934713894e-06,0.9999877526016582,2
8.034495179644441e-05,0.0003038960710886053,0.9996157589771149,2
0.05717177846276324,0.9236948017026049,0.01913341983463175,1
