prob_class_0,prob_class_1,prob_class_2,true_label
0.42220533628322254,0.5751101596508608,0.0026845040659166583,0
0.9997133401879751,4.573891313289708e-06,0.00028208592071158554,0
6.737940213574417e-05,0.0005270707881406963,0.9994055498097236,2
1.4690473689692661e-05,3.235328099159864e-05,0.9999529562453187,2
9.933089123600351e-05,0.9991805130916409,0.0007201560171231438,1
0.0002128236946785008,0.00029630562794045307,0.999490870677381,2
0.00010625935699419462,0.9925744918869762,0.0073192487560294174,2
5.746684466952042e-06,1.3197674590054951e-05,0.999981055640943,2
0.00082556285699271,0.9980079802835589,0.001166456859448367,1
0.0007071823348708313,0.9763052917510042,0.02298752591412479,1
5.349238106129837e-05,0.0003852373857576834,0.9995612702331811,2
0.0003450646934291433,0.623306634490534,0.3763483008160369,1
0.036358807721137,0.0003482463997394055,0.9632929458791236,2
0.008788706271625153,0.0006122752011716118,0.9905990185272032,2
2.658985301246662e-05,0.00011795539420499791,0.9998554547527826,2
2.9785533833348763e-06,1.2852819897164338e-05,0.9999841686267195,2
0.006512664310059885,0.9906918236998036,0.0027955119901364586,1
0.9991112497059809,0.0004899179630305441,0.00039883233098855265,0
1.649908336927011e-05,2.2214768695932022e-05,0.9999612861479348,2
5.283404876410868e-06,0.00014198368811013965,0.9998527329070134,2
0.9945422222191929,0.005263707945551492,0.00019406983525546508,0
0.9981523635578345,0.0008681422533215718,0.0009794941888439832,0
3.965528314640455e-05,0.9847500566293843,0.015210288087469333,2
6.28448396101289e-05,0.0001293401245104836,0.9998078150358792,2
0.0001529818104618756,0.0008069793555002292,0.999040038834038,2
3.873543828028595e-05,0.00016531557567036923,0.9997959489860493,2
0.9945840915522001,5.1224812463074793e-05,0.005364683635336832,0
0.000353972737775711,0.9826962970049822,0.016949730257242158,1
4.966976105739604e-05,0.00022349211144995337,0.9997268381274926,2
0.00011645235943943423,0.0003043305675165993,0.9995792170730439,2
0.00661296880318373,8.252043764830926e-05,0.993304510759168,2
3.763265885558125e-05,2.2796496223632836e-05,0.9999395708449208,2
0.27317926021538563,0.6986271959345869,0.02819354385002751,1
1.983318802188877e-05,5.565663714473089e-05,0.9999245101748334,2
9.440325653760825e-05,0.984507979097654,0.01539761764580854,1
0.0002648992848854029,0.9858263223572962,0.013908778357818523,1
2.0226198643721785e-05,1.6846013738802787e-05,0.9999629277876174,2
0.058465501717347185,0.0005706141481946489,0.9409638841344582,2
0.9986166198418072,0.0012774515067438164,0.00010592865144879895,0
9.11508279256489e-05,0.9989255856606518,0.0009832635114225953,1
0.9994093983291317,1.3554809913890792e-05,0.0005770468609543548,0
5.679069898763458e-06,3.260714940671054e-05,0.9999617137806946,2
0.9973872284927049,5.0069439886359805e-05,0.00256270206740888,0
2.734204378699236e-05,4.7120681812534955e-05,0.9999255372744005,2
3.2014606084648935e-05,0.0001951946373949195,0.9997727907565205,2
1.2591199308167218e-05,9.885617752803922e-05,0.9998885526231638,2
1.6308392890278244e-05,2.9580528437660764e-05,0.999954111078672,2
5.449112978361154e-06,2.3808184302953503e-05,0.9999707427027186,2
5.140320579305396e-06,1.6370109609886167e-05,0.9999784895698107,2
0.9988663883919321,0.0007047578791938532,0.00042885372887395455,0
0.0001663828633389943,0.997758721048938,0.0020748960877229453,1
0.9904422046741409,0.0024374654590560577,0.007120329866803122,0
0.0016544299547643386,0.00042607543940983864,0.9979194946058259,2
2.146596942462265e-05,0.00021145160856656507,0.9997670824220088,2
0.00011724463181757275,0.9756058406057304,0.024276914762451935,1
0.99892158497323,0.0007254587554821689,0.00035295627128789647,0
0.00010027646820290977,0.9823078503750726,0.017591873156724572,1
0.6335201377307552,0.3614357221984474,0.005044140070797492,0
0.0009014801907063836,4.666305330197659e-05,0.9990518567559916,2
2.1321421749978994e-06,0.9996401461651657,0.0003577216926593432,1
0.01645905980598381,0.840998308434418,0.14254263175959808,2
0.7538171128682597,0.2419885569766645,0.004194330155075796,1
0.9993867971505405,8.563454625940746e-06,0.0006046393948333693,0
0.9990511150724743,0.00011768176100844468,0.0008312031665170841,0
1.8587599163049602e-05,9.715121583089605e-06,0.999971697279254,2
6.708858954501082e-06,2.9669108775452736e-05,0.9999636220322701,2
0.0006713911674626006,0.972973264195423,0.02635534463711437,2
2.9110016987167075e-05,2.640542710312729e-05,0.9999444845559098,2
0.00084171229194411,6.641533322805188e-05,0.9990918723748279,2
0.007028491586173189,0.9911232426707299,0.0018482657430969225,1
6.055654613286374e-06,2.328751633053849e-05,0.9999706568290562,2
4.6050192076175096e-05,0.9956236805952896,0.004330269212634257,1
4.7696848328495405e-06,7.723336892237906e-06,0.9999875069782749,2
8.814919021596238e-05,0.0010080719711980325,0.998903778838586,2
0.00016433215139791463,0.0003130442290912089,0.9995226236195109,2
0.9939226014577378,2.1175371955429896e-05,0.006056223170306679,0
0.0014741497931324854,8.112640096017219e-06,0.9985177375667715,2
0.00039431986662954045,0.013443095110792483,0.9861625850225779,2
0.9704210881628573,0.0099239596540214,0.019654952183121122,0
0.0012666838806726028,0.0013167480873048656,0.9974165680320225,2
6.758625299638654e-06,0.000403273959594581,0.9995899674151058,2
0.9995161059724844,9.967744442304083e-06,0.0004739262830732635,0
8.280603177814731e-05,0.000849534612330723,0.9990676593558911,2
1.9258910087133358e-05,0.995920297224174,0.004060443865738949,1
7.13533997197432e-05,6.290502837791452e-05,0.9998657415719022,2
2.3532829390581412e-05,0.9979323788493382,0.0020440883212712083,1
0.0017523619630124684,0.9622854704887821,0.03596216754820548,1
4.135175970805405e-05,1.1992411003189673e-05,0.9999466558292887,2
2.705997673282936e-05,1.3907912048939636e-05,0.9999590321112182,2
0.00012298021723882973,0.9988069522279145,0.001070067554846721,1
0.18158786488621728,0.0014404587481576011,0.8169716763656252,2
4.3892504402468773e-05,0.9981667296370524,0.001789377858545089,1
0.9989716111491809,3.149207726585105e-05,0.000996896773553204,0
0.9971667284728724,8.203164774024788e-06,0.002825068362353475,0
0.9989686625870923,1.797392213905967e-05,0.0010133634907687793,0
0.00010275280058386076,0.992329582346006,0.007567664853410145,1
0.8732085364751099,0.123746367560819,0.0030450959640711548,0
7.419478775087079e-05,0.00021515799655049574,0.9997106472156987,2
0.9997032110423316,2.1872290974087137e-05,0.0002749166666942015,0
8.218691797566406e-05,0.9908219344673962,0.00909587861462812,1
0.0017429963632245307,0.6443867891376084,0.3538702144991672,2
3.843970651118165e-06,6.3993590707051e-05,0.9999321624386418,2
7.431286435054959e-06,2.7449089162570462e-05,0.9999651196244025,2
0.0012336067917714394,0.003047287664408772,0.9957191055438198,2
0.00020886147028861845,0.0003552140024043436,0.9994359245273071,2
0.7337236647499207,0.1848646143008581,0.08141172094922124,2
0.9972147369583705,5.9255052451336644e-05,0.0027260079891781603,0
0.9645851770827258,0.031104868229843423,0.004309954687430741,0
1.4761380292285484e-05,0.00025947564468194564,0.9997257629750257,2
4.936745442785776e-06,4.569549815567459e-06,0.9999904937047416,2
7.226691541472853e-05,0.9955621187460917,0.004365614338493546,1
